 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
1633;8,34E+18;Nathaniel Clyne;Liverpool;England;Premier League;RB;3;2;2;Right;"175cm | 5'9""";67;CL;Med;High;N\A;Average;3,26E+18;7,13E+17;2,82E+18;7,33E+18;7,33E+18;2,45E+18;4,92E+18;2,11E+18;1,82E+18;2,11E+17;4,92E+18;2,45E+18;3,41E+16;4,24E+16;1,15E+18;8,34E+18;8,14E+15;6,43E+18;1,57E+18;1,15E+18;7,33E+18;5,63E+18;6,43E+18;8,34E+18;6,43E+18;5,63E+18;8,34E+18;2,11E+18;6,43E+18;1,07E+19;1,07E+19;2,45E+18;5,63E+18;1,15E+18;6,43E+18
295000;3,89E+19;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";71;Icon;Med;High;Prime;Short & Lean-;3,74E+18;2,48E+19;3,89E+19;1,07E+19;1,15E+18;1,37E+19;4,30E+18;3,26E+18;4,34E+19;1,75E+19;3,89E+19;5,39E+19;1,97E+19;4,30E+18;5,39E+19;3,12E+19;4,30E+18;4,84E+19;5,39E+19;6,43E+18;2,11E+18;3,12E+19;3,12E+19;2,48E+19;5,63E+18;2,79E+19;1,37E+19;1,55E+19;3,03E+17;6,05E+17;1,71E+16;1,97E+19;5,39E+19;4,30E+18;2,79E+19
2800;7,33E+18;Philipp Max;FC Augsburg;Germany;Bundesliga;LB;3;3;1;Left;"177cm | 5'10""";77;Normal;Med;High;N\A;Average;1,22E+19;1,45E+17;7,33E+18;5,63E+18;2,82E+18;3,74E+18;9,47E+18;1,37E+19;8,39E+17;2,16E+16;1,22E+19;4,24E+16;2,16E+16;1,34E+16;2,82E+18;2,48E+19;4,92E+18;6,43E+18;4,92E+18;1,07E+19;6,43E+18;4,92E+18;7,33E+18;7,33E+18;4,30E+18;3,26E+18;3,26E+18;5,11E+17;2,45E+18;3,74E+18;4,92E+18;1,57E+18;1,97E+19;1,57E+18;3,74E+18
667;6,43E+18;Martin Terrier;Olympique Lyonnais;France;Ligue 1 Conforama;LW;4;3;1;Right;"184cm | 6'0""";73;Normal;Med;Med;N\A;Lean;1,37E+19;6,43E+18;4,30E+18;5,63E+18;2,06E+15;1,15E+18;1,37E+19;1,37E+19;9,47E+18;8,34E+18;7,33E+18;4,92E+18;1,57E+18;8,39E+17;6,43E+18;2,45E+18;2,53E+17;7,33E+18;2,45E+18;4,92E+18;4,92E+18;1,57E+18;5,63E+18;7,33E+18;5,63E+18;8,34E+18;2,06E+14;6,05E+17;2,06E+15;8,20E+14;2,06E+15;1,57E+18;2,11E+18;1,57E+18;2,53E+17
21583;1,37E+19;Yerry Mina;Everton;Colombia;Premier League;CB;2;3;1;Right;"195cm | 6'5""";94;IF;Med;Med;TOTW6;High & Average;2,53E+17;4,31E+17;6,05E+17;7,13E+17;1,55E+19;1,75E+19;6,49E+16;6,05E+17;1,19E+17;2,11E+17;5,63E+18;1,75E+17;2,72E+16;3,03E+17;4,31E+17;4,24E+16;1,13E+15;6,43E+18;3,03E+17;1,34E+16;1,75E+17;2,06E+15;7,33E+18;3,03E+17;1,15E+18;1,55E+19;9,47E+18;3,89E+19;1,07E+19;1,75E+19;9,47E+18;4,30E+18;2,45E+18;4,34E+19;1,75E+19
650;8,34E+18;Clément Grenier;Stade Rennais FC;France;Ligue 1 Conforama;CM;4;4;2;Right;"186cm | 6'1""";72;Normal;Med;Med;N\A;Average;2,11E+17;5,63E+18;1,07E+19;7,33E+18;8,39E+17;2,45E+18;1,75E+17;2,53E+17;8,34E+18;2,82E+18;1,75E+19;9,47E+18;3,26E+18;8,34E+18;1,07E+19;9,47E+18;1,22E+19;1,07E+19;1,07E+19;1,07E+19;1,15E+18;4,92E+18;3,26E+18;1,22E+19;7,33E+18;8,34E+18;1,15E+18;2,45E+18;1,15E+18;5,11E+17;7,98E+16;1,75E+17;3,74E+18;3,74E+18;9,85E+17
55500;2,21E+19;Memphis Depay;Olympique Lyonnais;Netherlands;Ligue 1 Conforama;CF;5;3;3;Right;"176cm | 5'9""";78;IF;Low;High;TOTW13;Stocky;3,12E+19;1,55E+19;1,75E+19;1,97E+19;2,06E+15;9,47E+18;3,12E+19;3,12E+19;2,21E+19;1,07E+19;3,49E+19;1,75E+19;6,43E+18;4,30E+18;2,79E+19;2,21E+19;3,89E+19;1,37E+19;6,43E+18;2,79E+19;1,37E+19;1,07E+19;1,07E+19;2,48E+19;2,21E+19;9,47E+18;4,21E+14;2,45E+18;5,90E+14;1,13E+15;1,67E+13;4,92E+18;1,07E+19;1,22E+19;5,63E+18
18417;1,22E+19;John McGinn;Aston Villa;Scotland;Premier League;CAM;3;4;1;Left;"178cm | 5'10""";68;IF;High;High;TOTW5;Average;9,47E+18;4,92E+18;7,33E+18;1,22E+19;5,63E+18;1,55E+19;1,07E+19;7,33E+18;3,74E+18;2,45E+18;1,07E+19;1,22E+19;9,47E+18;7,13E+17;1,22E+19;2,11E+18;1,57E+18;1,22E+19;1,22E+19;3,26E+18;1,55E+19;2,21E+19;7,33E+18;1,22E+19;1,37E+19;2,45E+18;6,43E+18;9,85E+17;4,30E+18;8,34E+18;3,74E+18;9,47E+18;4,84E+19;9,47E+18;9,47E+18
836667;5,39E+19;Roberto Baggio;Icons;Italy;Icons;CF;5;4;5;Right;"174cm | 5'9""";73;Icon;Low;Med;Moment;Average;3,12E+19;3,49E+19;4,84E+19;5,39E+19;1,34E+16;8,39E+17;3,89E+19;2,21E+19;5,99E+19;6,65E+19;1,07E+19;2,21E+19;2,48E+19;2,79E+19;5,99E+19;2,79E+19;3,49E+19;5,99E+19;3,89E+19;5,99E+19;1,37E+19;2,48E+19;3,89E+19;7,37E+19;7,37E+19;3,89E+19;6,28E+15;7,33E+18;6,28E+15;3,66E+15;2,06E+15;1,57E+18;9,47E+18;2,11E+18;1,34E+16
19667;1,75E+19;Emmanuel Dennis;Club Brugge KV;Nigeria;Belgium Pro League;RM;4;3;1;Right;"175cm | 5'9""";66;TOTW Moments;Low;Med;TOTWMoments3;Average;7,37E+19;1,75E+19;4,92E+18;3,49E+19;6,49E+16;7,33E+18;8,17E+19;5,99E+19;6,43E+18;2,79E+19;2,79E+19;8,34E+18;3,74E+18;1,57E+18;2,45E+18;1,55E+19;6,49E+16;5,63E+18;2,45E+18;4,92E+18;6,65E+19;7,37E+19;1,55E+19;3,49E+19;2,79E+19;6,43E+18;1,10E+12;3,89E+19;9,77E+16;2,53E+17;1,53E+15;9,04E+19;1,97E+19;1,82E+18;1,55E+19
32667;1,55E+19;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;3;Right;"194cm | 6'4""";81;IF;High;Med;TOTW8;High & Average+;3,74E+18;1,19E+17;7,13E+17;8,39E+17;1,55E+19;1,75E+19;9,85E+17;8,34E+18;7,98E+16;4,31E+17;3,41E+16;4,81E+15;1,75E+17;3,03E+17;4,31E+17;2,11E+17;4,14E+13;2,11E+18;1,82E+18;1,19E+17;3,62E+17;4,24E+16;9,47E+18;6,05E+17;8,39E+17;2,82E+18;1,22E+19;2,21E+19;1,22E+19;1,97E+19;1,55E+19;6,43E+18;2,45E+18;3,89E+19;2,21E+19
75667;1,75E+19;Aaron Wan-Bissaka;Manchester United;England;Premier League;RWB;4;2;1;Right;"183cm | 6'0""";72;SIF;High;Med;TOTW26;Lean;3,89E+19;2,53E+17;3,74E+18;1,55E+19;2,48E+19;8,34E+18;3,12E+19;4,34E+19;3,26E+18;6,49E+16;2,82E+18;9,77E+16;5,26E+16;7,13E+17;2,45E+18;7,33E+18;1,19E+17;1,07E+19;1,15E+18;1,75E+17;3,12E+19;5,63E+18;9,47E+18;9,47E+18;1,97E+19;7,33E+18;2,48E+19;9,85E+17;2,79E+19;3,49E+19;4,84E+19;1,82E+18;1,55E+19;4,92E+18;1,75E+19
52667;2,21E+19;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;3;Right;"188cm | 6'2""";81;UEL LIVE;High;High;RTTF1;High & Average;1,97E+19;2,21E+19;1,07E+19;1,55E+19;1,75E+17;1,97E+19;9,47E+18;3,12E+19;3,89E+19;2,79E+19;2,79E+19;6,43E+18;1,75E+19;9,04E+19;1,22E+19;8,34E+18;9,77E+16;1,55E+19;1,07E+19;1,37E+19;9,47E+18;2,11E+17;2,21E+19;1,75E+19;1,97E+19;2,21E+19;4,31E+17;3,89E+19;3,03E+17;1,05E+16;8,20E+14;4,92E+18;2,79E+19;1,55E+19;2,21E+19
950;9,47E+18;Ricardo Jorge da Luz Horta;SC Braga;Portugal;Liga NOS;LW;3;3;1;Right;"173cm | 5'8""";63;Normal;Med;Med;N\A;Lean;6,43E+18;6,43E+18;6,43E+18;1,22E+19;1,71E+16;2,53E+17;8,34E+18;5,63E+18;1,22E+19;6,43E+18;8,34E+18;4,92E+18;1,37E+19;3,26E+18;8,34E+18;8,34E+18;2,82E+18;7,33E+18;2,45E+18;8,34E+18;1,75E+19;1,97E+19;1,37E+19;1,22E+19;1,07E+19;2,45E+18;2,53E+17;1,19E+17;1,13E+15;2,72E+16;2,76E+15;8,39E+17;1,07E+19;8,14E+15;1,15E+18
299667;2,79E+19;Theo Hernández;Milan;France;Serie A TIM;LB;5;4;1;Left;"184cm | 6'0""";82;FUT Birthday;Med;High;FUTBirthday2;Average;6,65E+19;4,92E+18;1,75E+19;3,12E+19;2,21E+19;2,79E+19;4,84E+19;7,37E+19;5,63E+18;1,15E+18;7,37E+19;3,74E+18;1,07E+19;1,75E+17;6,05E+17;6,65E+19;1,37E+19;8,17E+19;1,82E+18;1,22E+19;3,89E+19;4,92E+18;1,07E+19;1,97E+19;5,99E+19;9,47E+18;1,75E+19;2,79E+19;4,30E+18;4,84E+19;7,37E+19;3,26E+18;1,97E+19;3,89E+19;2,21E+19
683;6,43E+18;Xaver Schlager;VfL Wolfsburg;Austria;Bundesliga;CM;3;3;1;Left;"174cm | 5'9""";76;Normal;High;High;N\A;Average;8,34E+18;2,11E+18;3,26E+18;6,43E+18;1,35E+18;4,92E+18;9,47E+18;8,34E+18;4,92E+18;1,15E+18;6,43E+18;5,63E+18;2,53E+17;3,03E+17;6,43E+18;5,11E+17;6,05E+17;6,43E+18;3,74E+18;2,82E+18;1,55E+19;7,33E+18;8,34E+18;7,33E+18;5,63E+18;3,26E+18;7,33E+18;2,72E+16;6,05E+17;1,82E+18;1,57E+18;6,05E+17;1,97E+19;2,45E+18;4,92E+18
4250;5,63E+18;Nicolás Domingo;Olimpia;Argentina;CONMEBOL Libertadores;CDM;3;3;1;Right;"174cm | 5'9""";70;non-rare;High;Low;N\A;Average;1,19E+17;7,13E+17;1,82E+18;2,45E+18;4,92E+18;3,26E+18;7,98E+16;1,45E+17;4,31E+17;2,53E+17;1,82E+18;2,11E+18;4,31E+17;2,11E+18;2,11E+18;4,31E+17;5,26E+16;4,30E+18;5,63E+18;5,11E+17;3,74E+18;4,92E+18;4,92E+18;4,92E+18;1,15E+18;5,63E+18;4,92E+18;6,05E+17;5,63E+18;7,33E+18;3,26E+18;2,11E+18;8,34E+18;1,57E+18;4,30E+18
92833;3,12E+19;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;2;Right;"182cm | 6'0""";74;TIF;Med;Med;TOTW26;Lean;3,41E+16;1,97E+19;4,84E+19;1,75E+19;4,30E+18;3,74E+18;1,75E+17;6,28E+15;2,21E+19;1,97E+19;1,55E+19;2,48E+19;6,43E+18;2,79E+19;3,49E+19;2,79E+19;5,99E+19;6,65E+19;4,84E+19;5,39E+19;2,11E+18;6,43E+18;1,37E+19;3,49E+19;1,75E+19;3,49E+19;1,75E+19;9,85E+17;3,26E+18;2,82E+18;1,82E+18;1,19E+17;9,47E+18;4,92E+18;6,05E+17
49500;2,21E+19;Alessio Romagnoli;Milan;Italy;Serie A TIM;CB;2;3;2;Left;"188cm | 6'2""";78;Halloween;High;Med;UltimateScream1;High & Average;1,22E+19;1,71E+16;1,37E+19;2,11E+18;2,48E+19;1,22E+19;7,33E+18;1,75E+19;1,13E+15;8,20E+14;1,82E+18;6,49E+16;4,21E+14;2,76E+15;1,82E+18;1,75E+17;2,76E+15;9,04E+19;9,04E+19;1,75E+17;6,05E+17;1,75E+17;9,47E+18;3,26E+18;1,35E+18;7,33E+18;2,79E+19;8,34E+18;3,49E+19;2,79E+19;1,55E+19;9,47E+18;4,30E+18;1,37E+19;2,48E+19
1800;1,07E+19;Rúben Alves Dias;SL Benfica;Portugal;Liga NOS;CB;2;4;1;Right;"186cm | 6'1""";82;CL;High;Med;N\A;High & Average;1,15E+18;6,28E+15;9,77E+16;6,05E+17;1,22E+19;1,55E+19;9,85E+17;1,15E+18;8,14E+15;4,21E+14;4,92E+18;2,66E+13;5,90E+14;3,41E+16;2,06E+15;2,06E+15;1,41E+14;3,26E+18;4,31E+17;1,53E+15;6,49E+16;3,03E+17;6,43E+18;9,85E+17;3,62E+17;9,47E+18;6,43E+18;1,37E+19;1,75E+19;1,55E+19;7,33E+18;7,33E+18;2,21E+19;9,47E+18;4,34E+19
29750;1,55E+19;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;3;Right;"188cm | 6'2""";81;IF;High;High;TOTW10;High & Average;1,22E+19;1,37E+19;5,63E+18;8,34E+18;9,77E+16;1,55E+19;5,63E+18;1,97E+19;2,48E+19;1,75E+19;1,75E+19;3,74E+18;1,07E+19;5,39E+19;6,43E+18;4,30E+18;5,26E+16;8,34E+18;5,63E+18;7,33E+18;4,92E+18;9,77E+16;1,22E+19;9,47E+18;1,07E+19;1,22E+19;2,53E+17;2,21E+19;1,75E+17;6,28E+15;4,21E+14;3,74E+18;2,21E+19;1,22E+19;1,75E+19
750;9,47E+18;José Luís Mendes Andrade;FC Porto;Cape Verde Islands;Liga NOS;ST;4;4;1;Left;"184cm | 6'0""";88;Normal;Med;Med;N\A;Average;1,37E+19;4,30E+18;6,05E+17;7,33E+18;1,53E+15;8,34E+18;1,22E+19;1,37E+19;8,34E+18;4,92E+18;9,47E+18;1,15E+18;5,63E+18;5,63E+18;5,63E+18;3,41E+16;2,11E+17;1,82E+18;2,72E+16;1,57E+18;1,15E+18;7,13E+17;1,07E+19;1,22E+19;1,07E+19;3,74E+18;4,21E+14;1,55E+19;3,66E+15;6,13E+12;6,34E+13;4,34E+19;2,11E+18;1,55E+19;6,43E+18
900;9,47E+18;Jefferson Lerma;Bournemouth;Colombia;Premier League;CDM;3;4;1;Right;"179cm | 5'10""";70;Normal;High;Med;N\A;Average;4,30E+18;1,15E+18;3,74E+18;4,30E+18;8,34E+18;1,07E+19;3,74E+18;4,30E+18;5,11E+17;3,03E+17;9,47E+18;3,26E+18;3,03E+17;4,31E+17;3,26E+18;1,57E+18;1,35E+18;7,33E+18;6,43E+18;1,57E+18;4,92E+18;6,43E+18;4,30E+18;7,33E+18;2,82E+18;2,82E+18;1,07E+19;1,35E+18;8,34E+18;1,22E+19;9,47E+18;1,75E+19;2,48E+19;4,92E+18;1,75E+19
567;5,63E+18;Óscar Plano Pedreño;R. Valladolid CF;Spain;LaLiga Santander;RM;3;4;1;Left;"182cm | 6'0""";72;Normal;High;High;N\A;Average;1,22E+19;2,82E+18;4,92E+18;6,43E+18;2,11E+17;2,45E+18;9,47E+18;1,37E+19;1,57E+18;2,11E+18;8,34E+18;3,74E+18;4,31E+17;1,57E+18;5,63E+18;5,63E+18;9,85E+17;5,63E+18;2,11E+18;1,07E+19;1,37E+19;1,07E+19;4,30E+18;6,43E+18;4,92E+18;3,74E+18;6,05E+17;8,39E+17;3,41E+16;4,31E+17;3,41E+16;7,13E+17;8,34E+18;8,39E+17;5,63E+18
166000;1,97E+19;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;4;Right;"180cm | 5'11""";74;Icon;High;Med;Base;Lean;5,63E+18;1,35E+18;1,37E+19;6,43E+18;1,97E+19;7,33E+18;4,92E+18;5,63E+18;1,45E+17;5,11E+17;6,43E+18;3,26E+18;3,62E+17;1,15E+18;1,75E+19;6,43E+18;5,63E+18;2,48E+19;1,75E+19;3,74E+18;5,63E+18;4,92E+18;1,75E+19;2,21E+19;2,11E+18;2,48E+19;2,21E+19;6,43E+18;3,12E+19;1,75E+19;1,37E+19;8,34E+18;9,47E+18;7,33E+18;6,43E+18
3921667;5,39E+19;Johan Cruyff;Icons;Netherlands;Icons;CF;5;5;5;Right;"180cm | 5'11""";71;Icon;Low;High;Prime;Lean;3,89E+19;4,34E+19;3,89E+19;5,39E+19;1,71E+16;4,30E+18;4,84E+19;3,12E+19;5,99E+19;5,99E+19;1,75E+19;4,84E+19;5,39E+19;2,79E+19;5,39E+19;2,48E+19;1,55E+19;4,84E+19;2,48E+19;4,84E+19;4,34E+19;1,37E+19;7,37E+19;6,65E+19;5,99E+19;5,39E+19;2,72E+16;1,15E+18;1,34E+16;3,66E+15;1,05E+16;1,57E+18;1,37E+19;2,82E+18;3,74E+18
49167;2,21E+19;Aleksandar Kolarov;Roma;Serbia;Serie A TIM;LB;3;3;2;Left;"187cm | 6'2""";81;SIF;Med;High;TOTW15;High & Average;5,63E+18;9,47E+18;1,97E+19;1,37E+19;2,48E+19;1,55E+19;7,33E+18;4,30E+18;1,55E+19;1,15E+18;9,04E+19;3,89E+19;2,11E+18;1,97E+19;1,07E+19;5,39E+19;4,34E+19;1,22E+19;1,07E+19;3,12E+19;1,57E+18;7,13E+17;2,79E+19;1,37E+19;1,97E+19;5,99E+19;2,48E+19;1,75E+19;2,48E+19;2,79E+19;1,97E+19;1,55E+19;2,48E+19;7,33E+18;3,49E+19
1200;1,37E+19;Mikel Oyarzabal Ugarte;Real Sociedad;Spain;LaLiga Santander;LW;3;3;1;Left;"181cm | 5'11""";78;Normal;Med;High;N\A;Lean;5,63E+18;1,37E+19;9,47E+18;1,37E+19;8,14E+15;7,13E+17;4,92E+18;6,43E+18;1,07E+19;2,21E+19;1,07E+19;1,22E+19;1,15E+18;6,43E+18;9,47E+18;1,37E+19;3,26E+18;1,22E+19;4,30E+18;2,45E+18;7,33E+18;5,63E+18;1,22E+19;1,75E+19;1,97E+19;2,82E+18;4,21E+14;2,72E+16;2,53E+17;1,13E+15;5,90E+14;3,03E+17;8,34E+18;3,62E+17;1,45E+17
850;5,63E+18;Panagiotis Retsos;Sheffield United;Greece;Premier League;CB;2;3;1;Right;"186cm | 6'1""";81;Normal;High;Med;Transfers;High & Average+;2,11E+18;2,76E+15;5,11E+17;3,62E+17;5,63E+18;3,26E+18;1,35E+18;3,26E+18;4,81E+15;1,41E+14;6,05E+17;1,53E+15;1,41E+14;1,53E+15;1,71E+16;3,62E+17;4,21E+14;7,33E+18;8,39E+17;8,20E+14;1,82E+18;2,11E+17;3,74E+18;1,57E+18;4,24E+16;4,30E+18;5,63E+18;2,82E+18;3,74E+18;9,47E+18;4,30E+18;4,92E+18;1,82E+18;4,92E+18;2,45E+18
500;6,43E+18;Albin Ekdal;Sampdoria;Sweden;Serie A TIM;CM;3;3;2;Right;"186cm | 6'1""";82;Normal;Med;Med;N\A;High & Average+;7,98E+16;1,35E+18;5,63E+18;4,30E+18;3,26E+18;4,30E+18;1,45E+17;5,26E+16;2,82E+18;6,05E+17;3,74E+18;2,45E+18;1,57E+18;2,11E+18;5,63E+18;1,82E+18;2,82E+18;1,07E+19;8,34E+18;4,92E+18;6,05E+17;4,31E+17;4,92E+18;9,47E+18;4,92E+18;6,43E+18;3,74E+18;8,39E+17;4,92E+18;3,74E+18;1,15E+18;1,15E+18;3,74E+18;3,26E+18;1,55E+19
50333;3,12E+19;Giorgio Chiellini;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;4;Left;"187cm | 6'2""";85;CL;High;Med;N\A;High & Average;2,11E+18;4,24E+16;4,31E+17;8,39E+17;3,49E+19;1,37E+19;7,13E+17;4,30E+18;2,96E+14;1,53E+15;8,34E+18;7,98E+16;3,41E+16;9,77E+16;9,77E+16;2,11E+17;8,20E+14;1,35E+18;1,35E+18;6,05E+17;3,62E+17;3,62E+17;1,37E+19;7,13E+17;5,11E+17;1,75E+19;2,79E+19;1,55E+19;5,39E+19;3,89E+19;3,12E+19;3,12E+19;5,11E+17;3,12E+19;3,89E+19
23750;6,43E+18;Cyriel Dessers;Heracles Almelo;Belgium;Eredivisie;ST;3;4;1;Right;"185cm | 6'1""";80;IF;Med;Med;TOTW9;High & Average;9,47E+18;9,47E+18;6,05E+17;3,26E+18;3,66E+15;7,33E+18;6,43E+18;1,22E+19;3,74E+18;9,47E+18;1,55E+19;6,43E+18;4,30E+18;4,30E+18;1,57E+18;9,77E+16;1,05E+16;1,57E+18;3,03E+17;6,49E+16;3,74E+18;2,11E+18;4,92E+18;3,26E+18;2,11E+18;6,43E+18;1,10E+12;1,75E+19;2,11E+17;1,02E+13;3,57E+12;1,55E+19;9,47E+18;1,55E+19;3,62E+17
10500;5,63E+18;Anthony Jackson-Hamel;Impact Montréal;Canada;Major League Soccer;ST;3;3;1;Right;"185cm | 6'1""";85;TOTW Moments;Low;Med;TOTWMoments5;High & Average;2,48E+19;6,43E+18;2,11E+17;2,82E+18;1,53E+15;1,07E+19;1,37E+19;3,49E+19;9,47E+18;8,34E+18;1,55E+19;1,35E+18;3,26E+18;5,11E+17;2,11E+18;6,28E+15;8,14E+15;7,13E+17;6,28E+15;1,82E+18;1,57E+18;2,11E+18;3,74E+18;4,30E+18;2,11E+18;5,63E+18;1,02E+13;3,89E+19;2,96E+14;2,96E+14;3,57E+12;1,55E+19;1,34E+16;9,04E+19;8,34E+18
1000;9,47E+18;Wahbi Khazri;AS Saint-Étienne;Tunisia;Ligue 1 Conforama;ST;4;4;1;Right;"176cm | 5'9""";82;Normal;High;High;N\A;Stocky;6,43E+18;1,07E+19;7,33E+18;9,47E+18;2,16E+16;2,11E+18;4,92E+18;7,33E+18;1,22E+19;9,47E+18;1,97E+19;1,37E+19;2,45E+18;5,63E+18;9,47E+18;1,07E+19;9,47E+18;7,33E+18;2,45E+18;1,07E+19;1,07E+19;1,82E+18;9,47E+18;1,22E+19;9,47E+18;1,07E+19;2,53E+17;2,11E+17;8,20E+14;7,98E+16;5,90E+14;2,72E+16;2,45E+18;2,11E+18;5,63E+18
3033;1,22E+19;David Neres Campos;Ajax;Brazil;Eredivisie;LW;5;3;2;Left;"175cm | 5'9""";66;Normal;Med;Med;N\A;Lean;2,48E+19;4,30E+18;4,30E+18;2,48E+19;3,66E+15;1,35E+18;2,79E+19;2,48E+19;8,34E+18;6,43E+18;4,92E+18;1,82E+18;3,74E+18;2,45E+18;1,22E+19;1,82E+18;1,45E+17;8,34E+18;2,45E+18;2,82E+18;3,89E+19;2,21E+19;9,47E+18;2,21E+19;2,79E+19;1,07E+19;2,76E+15;3,41E+16;1,05E+16;1,13E+15;1,13E+15;2,11E+17;6,43E+18;1,15E+18;4,31E+17
800;6,43E+18;Nick Viergever;PSV;Netherlands;Eredivisie;CB;2;2;1;Left;"183cm | 6'0""";77;Normal;High;Med;N\A;Average;2,82E+18;2,53E+17;1,35E+18;1,82E+18;5,63E+18;7,33E+18;1,82E+18;4,30E+18;2,53E+17;3,03E+17;1,15E+18;6,49E+16;1,34E+16;6,49E+16;8,39E+17;8,39E+17;8,14E+15;4,30E+18;2,82E+18;1,45E+17;1,15E+18;1,82E+18;4,30E+18;2,11E+18;1,57E+18;3,26E+18;6,43E+18;2,82E+18;6,43E+18;4,92E+18;7,33E+18;6,43E+18;1,22E+19;4,92E+18;1,22E+19
1400;8,34E+18;Joachim Andersen;Olympique Lyonnais;Denmark;Ligue 1 Conforama;CB;2;3;1;Right;"192cm | 6'4""";90;CL;High;Med;N\A;High & Average;6,05E+17;1,05E+16;2,11E+17;3,03E+17;8,34E+18;9,47E+18;6,05E+17;6,05E+17;2,96E+14;1,05E+16;6,49E+16;6,28E+15;1,53E+15;2,72E+16;6,49E+16;3,66E+15;3,66E+15;2,11E+18;1,82E+18;1,05E+16;1,45E+17;4,31E+17;4,30E+18;1,15E+18;6,49E+16;3,26E+18;7,33E+18;7,33E+18;9,47E+18;9,47E+18;6,43E+18;7,33E+18;1,57E+18;2,21E+19;6,43E+18
219000;2,21E+19;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";70;Icon;High;High;Base;Average;2,79E+19;3,49E+19;1,82E+18;1,97E+19;1,13E+15;3,26E+18;2,21E+19;3,12E+19;3,12E+19;3,89E+19;3,12E+19;2,79E+19;2,48E+19;2,48E+19;2,82E+18;3,62E+17;2,48E+19;2,82E+18;3,03E+17;2,21E+19;1,07E+19;7,33E+18;1,37E+19;1,97E+19;2,48E+19;1,75E+19;2,96E+14;1,07E+19;6,34E+13;4,21E+14;9,54E+13;1,97E+19;4,92E+18;4,30E+18;3,62E+17
39750;2,21E+19;Iago Aspas Juncal;RC Celta;Spain;LaLiga Santander;ST;3;3;2;Left;"176cm | 5'9""";67;IF;High;High;TOTW11;Lean;1,07E+19;2,21E+19;8,34E+18;2,21E+19;3,66E+15;1,35E+18;1,37E+19;7,33E+18;2,79E+19;3,49E+19;1,07E+19;1,55E+19;1,75E+19;1,55E+19;1,07E+19;1,22E+19;6,43E+18;1,07E+19;2,11E+18;1,22E+19;2,79E+19;3,74E+18;2,21E+19;2,21E+19;2,48E+19;2,21E+19;1,05E+16;1,07E+19;1,05E+16;1,67E+13;3,57E+12;1,82E+18;3,74E+18;6,05E+17;9,85E+17
733;6,43E+18;Adrián Embarba Blazquez;RCD Espanyol;Spain;LaLiga Santander;RM;3;3;1;Right;"173cm | 5'8""";66;Normal;Med;Med;Transfers;Average;9,47E+18;2,45E+18;5,63E+18;5,63E+18;5,26E+16;1,35E+18;7,33E+18;1,07E+19;5,63E+18;3,74E+18;2,45E+18;2,11E+18;1,75E+17;8,39E+17;7,33E+18;3,26E+18;1,35E+18;8,34E+18;5,63E+18;8,39E+17;1,55E+19;8,34E+18;6,43E+18;3,26E+18;5,63E+18;2,82E+18;7,98E+16;3,41E+16;1,34E+16;1,45E+17;7,98E+16;6,05E+17;1,07E+19;8,39E+17;3,03E+17
2067;1,07E+19;Younès Belhanda;Galatasaray SK;Morocco;Süper Lig;CAM;4;4;2;Right;"179cm | 5'10""";75;CL;Med;Med;N\A;Average;4,30E+18;6,43E+18;8,34E+18;1,55E+19;3,62E+17;3,26E+18;5,63E+18;3,74E+18;3,74E+18;4,92E+18;8,34E+18;8,34E+18;2,45E+18;1,07E+19;8,34E+18;9,47E+18;8,34E+18;8,34E+18;7,33E+18;8,34E+18;1,97E+19;8,34E+18;9,47E+18;1,55E+19;1,75E+19;4,92E+18;1,57E+18;1,82E+18;9,77E+16;2,11E+17;2,53E+17;7,33E+18;1,75E+19;9,85E+17;5,63E+18
