 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
1233;75;Bruno Zuculini;Núñez;Argentina;SAF;CDM;3;3;1;Right;"182cm | 6'0""";77;Libertadores;Med;Med;N\A;Average;66;58;69;72;70;77;65;66;58;50;74;59;59;69;72;59;48;78;74;49;69;64;73;74;72;71;74;63;72;70;67;69;69;77;87
583;77;Alan Dzagoev;CSKA Moscow;Russia;League of Russia;CM;4;3;3;Right;"179cm | 5'10""";75;Normal;Med;High;N\A;Average;74;72;74;76;70;68;81;69;76;70;76;71;72;65;81;71;75;74;73;67;71;72;75;81;75;78;71;63;69;71;70;73;71;66;69
850;77;Javier García Fernández;Real Betis;Spain;LaLiga Santander;CDM;3;3;2;Right;"186cm | 6'1""";82;Normal;High;Low;N\A;High & Average;50;62;67;69;76;82;48;51;60;59;80;54;59;61;65;47;44;82;76;55;61;50;73;75;66;81;76;83;72;77;73;91;71;85;84
700;77;Rodolfo Pizarro;Inter Miami CF;Mexico;Major League Soccer;CAM;3;4;2;Right;"175cm | 5'9""";71;Rare;High;High;N\A;Average;82;70;74;78;64;74;80;83;72;70;72;68;73;67;77;72;54;78;72;70;82;73;73;78;79;71;65;58;69;62;61;71;90;74;55
750;78;Viktor Fischer;FC København;Denmark;Superliga;LM;4;4;2;Right;"180cm | 5'11""";80;Normal;Med;High;N\A;Average;82;72;73;80;37;70;81;83;78;71;77;69;74;64;77;70;65;75;68;72;82;77;72;81;80;76;34;49;38;37;27;58;81;67;68
451667;91;Pavel Nedvěd;Icons;Czech Republic;Icons;LM;4;5;5;Right;"177cm | 5'10""";72;Icon;Med;High;Prime;Average;85;88;90;90;60;81;84;85;89;84;91;93;85;84;90;90;88;90;89;86;82;78;88;92;92;84;64;78;63;52;50;70;90;75;85
458333;89;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Med;High;Medium;High & Average+;82;88;88;88;46;83;83;81;87;85;91;91;89;87;90;88;87;88;88;89;81;58;85;93;90;96;37;86;32;52;44;68;90;83;76
65500;84;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;1;Right;"183cm | 6'0""";72;OTW;High;Med;OTW;Lean;91;55;72;83;87;78;89;92;71;48;70;50;47;61;69;77;51;80;64;53;89;75;79;79;85;77;87;63;88;90;93;67;83;74;84
1500;77;Emerson Palmieri dos Santos;Chelsea;Italy;Premier League;LB;3;3;2;Left;"175cm | 5'9""";77;CL;Med;High;N\A;Lean;79;59;68;78;74;62;81;78;71;43;80;77;44;55;51;78;71;75;66;53;75;73;77;80;78;72;78;60;76;74;73;67;74;53;66
3733;84;Luis Miguel Afonso Fernandes;SL Benfica;Portugal;Liga NOS;RM;3;4;3;Right;"177cm | 5'10""";72;CL;Med;High;N\A;Average;77;77;84;81;63;68;82;73;84;76;76;78;77;80;86;81;76;86;85;83;77;77;83;83;81;85;70;45;66;66;52;67;85;59;68
550;77;Sergio Guardiola Navarro;R. Valladolid CF;Spain;LaLiga Santander;ST;3;3;1;Left;"184cm | 6'0""";77;Normal;Med;High;N\A;Average;76;77;62;76;30;77;75;77;76;78;78;75;76;68;63;52;43;76;41;73;72;72;74;79;77;72;28;70;32;19;18;70;72;80;75
950;75;Fin Bartels;SV Werder Bremen;Germany;Bundesliga;RM;4;3;2;Right;"176cm | 5'9""";69;Normal;Med;High;N\A;Lean;73;70;73;79;44;48;73;73;75;73;70;68;65;60;74;74;56;74;71;76;76;82;76;80;80;78;53;43;50;36;28;70;34;50;54
9000;76;Sung Yueng Ki;Newcastle United;Korea Republic;Premier League;CM;4;4;2;Right;"189cm | 6'2""";75;Normal;High;Med;N\A;High & Average+;58;72;79;74;64;69;58;58;72;69;82;71;55;76;79;73;77;83;79;76;67;59;66;80;74;81;54;71;60;70;71;68;68;70;68
1400;78;Victor Moses;Fenerbahçe SK;Nigeria;Süper Lig;RM;4;4;2;Right;"177cm | 5'10""";77;Normal;Med;Med;N\A;Average;77;69;74;80;73;70;78;76;72;67;74;69;64;75;72;76;61;76;70;75;75;82;76;81;82;75;73;70;74;74;71;66;80;69;62
1800;81;Tanguy Ndombele;Tottenham Hotspur;France;Premier League;CM;4;3;1;Right;"181cm | 5'11""";76;Normal;Med;Med;N\A;Average;80;65;78;87;70;78;84;76;70;59;80;65;59;60;83;67;58;84;79;67;83;86;84;86;88;87;75;56;68;74;69;63;80;78;81
141667;87;Erling Braut Håland;Borussia Dortmund;Norway;Bundesliga;ST;3;3;1;Left;"194cm | 6'4""";87;TIF;Med;High;TOTW19;High & Average;90;89;79;85;47;88;87;92;92;91;94;78;89;91;81;66;73;96;47;99;77;76;85;87;85;92;47;83;51;41;20;77;80;92;89
583;75;Jonathan Hogg;Huddersfield Town;England;EFL Championship;CDM;3;3;1;Right;"176cm | 5'9""";73;Normal;High;Low;N\A;Average;67;55;65;68;75;79;69;65;58;54;61;54;51;41;63;58;41;74;69;46;64;72;72;68;67;70;76;64;74;77;76;64;88;73;85
3700;80;Fedor Smolov;Lokomotiv Moscow;Russia;League of Russia;ST;4;4;1;Right;"187cm | 6'2""";80;Normal;Med;High;N\A;High & Average+;86;81;70;76;32;73;88;85;84;82;80;81;79;74;75;57;69;77;62;77;75;66;74;78;76;73;32;67;26;28;24;67;74;75;67
4067;83;Asier Illarramendi;Real Sociedad;Spain;LaLiga Santander;CDM;3;3;2;Right;"179cm | 5'10""";75;Normal;High;Med;N\A;Average;54;71;80;79;80;71;62;47;79;72;69;76;58;50;86;68;68;85;82;76;69;73;84;83;78;79;87;51;83;83;80;62;73;68;76
23083;81;Bradley Wright-Phillips;Los Angeles Football Club;England;Major League Soccer;ST;3;4;1;Right;"173cm | 5'8""";75;TOTW Moments;Med;High;TOTWMoments;Average;77;82;68;77;46;73;78;77;91;87;84;67;76;70;71;66;53;71;58;70;81;84;90;75;73;84;47;85;54;31;26;85;79;68;69
1000;80;Tiémoué Bakayoko;AS Monaco Football Club SA;France;Ligue 1 Conforama;CDM;3;3;2;Right;"189cm | 6'2""";85;Normal;Med;Med;Transfers;High & Average+;66;48;69;74;79;85;65;67;60;37;72;50;36;45;73;55;37;78;75;51;64;57;77;77;76;68;82;71;72;84;82;76;82;86;87
700;75;Youssouf Sabaly;FC Girondins de Bordeaux;Senegal;Ligue 1 Conforama;RB;3;4;2;Right;"173cm | 5'8""";67;Normal;Med;High;N\A;Average;74;38;64;75;73;69;72;75;72;33;43;34;37;43;45;75;38;76;59;59;77;82;74;74;74;70;75;55;73;77;76;66;77;67;67
7100;84;Arthur Henrique Ramos Oliveira Melo;FC Barcelona;Brazil;LaLiga Santander;CM;4;3;2;Right;"171cm | 5'7""";73;Normal;Med;Med;N\A;Average;69;71;81;86;73;70;71;67;75;69;74;73;63;69;86;70;60;88;82;74;79;89;83;88;86;81;75;58;76;76;70;68;73;67;75
990000;92;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;4;Right;"168cm | 5'6""";67;Icon;Med;High;Moment;Short & Lean-;90;94;90;94;44;65;92;87;91;96;93;92;90;87;90;88;93;92;86;91;88;89;92;95;96;85;34;66;41;47;39;56;80;58;65
67500;90;Kalidou Koulibaly;Napoli;Senegal;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";89;CL TOTT;High;Med;TOTGS;High & Average;73;29;55;70;90;89;70;75;36;22;56;15;14;34;52;30;28;72;64;28;53;42;88;73;71;84;88;83;92;91;87;82;74;97;89
750;77;Guido Burgstaller;FC Schalke 04;Austria;Bundesliga;ST;3;5;1;Right;"187cm | 6'2""";80;Normal;High;High;N\A;High & Average;67;76;66;72;38;84;65;68;80;78;79;72;74;64;64;69;42;73;58;62;64;63;80;72;74;78;34;74;32;39;21;68;91;82;84
6700;82;Jamie Vardy;Leicester City;England;Premier League;ST;3;3;3;Right;"179cm | 5'10""";74;Normal;High;High;N\A;Lean;88;81;65;75;55;75;87;88;86;85;85;64;81;83;72;68;57;67;48;65;72;75;83;74;74;81;49;78;56;50;53;78;79;68;87
1867;75;Emmanuel Mas;Buenos Aires;Argentina;SAF;LB;3;2;1;Left;"180cm | 5'11""";81;Libertadores;Med;High;N\A;Average;78;61;67;72;71;80;76;79;70;55;71;65;60;57;69;64;50;71;68;64;73;62;72;74;71;70;75;74;66;72;75;84;89;77;76
6167;84;Dele Alli;Tottenham Hotspur;England;Premier League;CAM;4;3;3;Right;"188cm | 6'2""";80;Normal;High;High;N\A;High & Average+;72;81;79;82;71;79;68;76;88;82;78;80;79;74;83;68;68;84;80;75;75;62;86;86;83;87;74;83;70;70;63;71;89;72;84
1000;77;Brais Méndez Portela;RC Celta;Spain;LaLiga Santander;RM;4;3;1;Left;"187cm | 6'2""";76;Normal;Med;High;N\A;High & Average+;74;75;75;77;50;63;73;74;77;78;73;77;65;62;78;74;75;76;73;74;70;47;74;80;79;78;55;52;49;49;44;64;66;69;45
2467;83;Alvaro Borja Morata Martín;Atlético Madrid;Spain;LaLiga Santander;ST;3;4;3;Right;"189cm | 6'2""";84;CL;High;High;N\A;High & Average;81;79;71;79;31;72;75;85;85;81;80;72;80;70;76;73;44;78;51;76;66;58;80;82;83;76;24;86;37;14;20;84;70;79;56
1567;75;Thiago Maia Alencar;LOSC Lille;Brazil;Ligue 1 Conforama;CDM;3;3;1;Left;"179cm | 5'10""";79;Normal;Med;Med;N\A;Average;69;57;68;70;73;74;69;69;61;46;72;64;53;58;65;61;52;77;73;53;60;64;74;74;70;75;74;63;70;78;72;74;75;74;75
850;79;Haris Seferovic;SL Benfica;Switzerland;Liga NOS;ST;3;2;2;Left;"189cm | 6'2""";85;Normal;Med;High;N\A;High & Average;71;77;67;72;47;86;67;74;86;78;82;69;76;68;68;68;64;68;61;72;66;60;82;74;71;81;42;78;44;46;40;75;89;87;81
327000;87;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;2;Right;"170cm | 5'7""";68;TIF;High;High;TOTW22;Short & Lean-;88;88;83;89;44;67;92;84;95;94;86;74;89;81;86;79;81;86;71;86;94;93;86;87;89;87;49;83;38;37;29;85;74;64;60
1100;78;Unai López Cabrera;Athletic Club;Spain;LaLiga Santander;CM;3;3;1;Right;"170cm | 5'7""";70;Normal;Med;High;Upgrades;Short & Lean-;75;69;78;79;67;69;80;69;68;74;63;71;55;46;79;76;83;79;75;76;86;90;71;76;77;77;71;52;64;74;60;81;82;56;78
176000;86;Anthony Martial;Manchester United;France;Premier League;ST;4;3;3;Right;"184cm | 6'0""";76;TOTW Moments;Low;Med;TOTWMoments5;Average;92;86;79;90;43;75;90;92;87;87;89;81;78;86;80;79;59;85;65;92;88;83;84;91;92;83;44;72;35;40;37;73;79;78;61
1267;80;Munas Dabbur;TSG 1899 Hoffenheim;Israel;Bundesliga;ST;4;4;2;Right;"182cm | 6'0""";76;Normal;Low;Med;Transfers;Average;75;78;65;77;32;72;74;76;85;83;76;69;74;74;67;50;66;73;63;74;77;71;80;79;77;76;19;80;22;37;27;89;81;78;39
925;77;Ignacio Scocco;Núñez;Argentina;SAF;ST;4;4;2;Right;"177cm | 5'10""";73;Normal;Med;High;N\A;Average;73;80;71;80;35;66;72;73;81;79;82;79;79;78;72;65;79;73;67;81;78;75;75;82;81;80;33;55;37;30;28;68;54;70;71
2300;83;Borja Iglesias Quintas;Real Betis;Spain;LaLiga Santander;ST;3;3;1;Right;"187cm | 6'2""";86;Normal;Med;High;N\A;High & Average+;67;83;63;77;35;82;65;69;84;86;83;82;71;79;71;50;36;71;65;41;64;72;78;80;77;82;30;82;32;31;18;70;76;91;68
967;77;Daniel Baier;FC Augsburg;Germany;Bundesliga;CDM;3;3;2;Right;"176cm | 5'9""";78;Normal;High;Med;N\A;Average;43;55;77;76;72;69;51;37;58;52;68;44;58;62;78;73;70;80;81;62;69;74;80;78;74;84;80;52;72;74;72;73;67;67;75
650;77;Facundo Ferreyra;RCD Espanyol;Argentina;LaLiga Santander;ST;3;3;1;Right;"186cm | 6'1""";76;Normal;Low;Med;N\A;High & Average;65;76;59;75;31;68;64;66;80;80;75;68;70;70;66;49;42;67;53;48;75;67;75;76;74;79;23;82;22;29;26;65;69;72;58
400;76;Callum McGregor;Celtic;Scotland;Scottish Premiership;CDM;4;4;1;Left;"174cm | 5'9""";74;Normal;High;High;N\A;Stocky;78;69;73;79;69;76;80;77;72;70;70;72;49;56;70;66;68;81;67;74;86;85;72;80;76;80;73;44;72;71;69;54;92;69;77
21750;79;Cesar Fernando Silva Melo;Daegu FC;Brazil;K LEAGUE Classic;CAM;4;4;1;Right;"177cm | 5'10""";74;IF;Med;High;TOTW11;Lean;79;80;76;80;35;67;77;79;82;80;84;80;73;73;76;76;74;78;71;70;82;77;74;82;80;73;16;68;52;21;23;69;71;67;59
400;75;Martin Harnik;Hamburger SV;Austria;Bundesliga 2;ST;3;4;2;Right;"186cm | 6'1""";80;;Med;High;Transfers;High & Average;72;74;68;72;46;76;74;75;74;75;78;69;74;72;68;68;52;70;69;73;68;64;73;72;74;75;39;77;54;32;42;90;78;77;72
37583;85;Juan Bernat Velasco;Paris Saint-Germain;Spain;Ligue 1 Conforama;LB;4;3;2;Left;"170cm | 5'7""";67;Winter Refresh;Med;High;Winter-Refresh;Short & Lean-;85;64;81;87;82;80;87;82;82;62;65;65;61;55;81;85;52;85;75;81;88;90;84;88;85;80;86;58;80;87;86;88;96;69;86
483;75;Fredrik Midtsjø;AZ;Norway;Eredivisie;CM;3;3;1;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;Average;73;62;73;74;67;76;73;73;66;56;72;66;60;51;72;72;55;77;74;66;78;83;75;74;72;77;76;58;64;68;60;65;87;73;74
839000;90;Rio Ferdinand;Icons;England;Icons;CB;3;3;4;Right;"189cm | 6'2""";87;Icon;Med;Med;Prime;High & Average;83;49;67;65;91;86;84;82;48;45;65;35;57;61;57;54;32;83;77;54;60;57;86;76;55;93;91;86;92;93;90;82;83;88;86
29750;84;Jesús Joaquín Fernández Sáez;Sevilla FC;Spain;LaLiga Santander;RW;4;3;3;Left;"176cm | 5'9""";70;IF;Med;High;TOTW23;Average;80;80;86;89;35;55;84;75;80;73;82;91;75;75;86;87;82;89;77;90;87;85;79;91;90;77;21;53;53;24;19;51;77;57;23
600;75;Stefano Okaka;Udinese;Italy;Serie A TIM;ST;2;3;2;Right;"186cm | 6'1""";90;;High;High;Transfers;High & Stocky;64;72;59;70;30;82;58;68;73;72;81;67;66;66;62;53;48;73;36;58;53;45;70;77;71;74;21;77;29;25;20;73;67;93;73
21583;82;Yerry Mina;Everton;Colombia;Premier League;CB;2;3;1;Right;"195cm | 6'5""";94;IF;Med;Med;TOTW6;High & Average;55;58;60;61;83;84;48;60;51;54;75;53;44;56;58;46;32;76;56;41;53;34;77;56;64;83;79;91;80;84;79;73;69;92;84
1900;77;Jorge Meré Pérez;1. FC Köln;Spain;Bundesliga;CB;2;3;1;Right;"182cm | 6'0""";80;Normal;Med;Med;N\A;Average;68;30;54;65;78;73;69;67;25;22;48;27;33;51;45;30;33;75;65;34;67;73;76;70;59;63;79;78;77;78;77;81;69;73;75
2500;76;Aleix Vidal Parreu;D. Alavés;Spain;LaLiga Santander;RB;3;4;2;Right;"177cm | 5'10""";70;Normal;Med;High;N\A;Lean;85;66;71;78;72;71;84;85;66;67;81;59;48;51;68;73;46;78;64;69;75;76;77;78;79;71;74;63;74;70;74;77;67;68;80
1300;77;Amin Younes;Napoli;Germany;Serie A TIM;LM;4;2;2;Right;"168cm | 5'6""";71;CL;Med;Med;N\A;Short & Lean-;76;58;70;86;37;56;83;71;74;58;55;56;62;58;78;60;59;77;57;79;83;92;76;86;88;69;42;44;30;43;25;37;78;47;55
1900;82;Rafael A. Ferreira Silva;SL Benfica;Portugal;Liga NOS;LM;4;3;2;Right;"172cm | 5'8""";66;CL;Med;High;N\A;Lean;93;71;74;86;50;52;92;94;83;73;75;64;68;59;78;78;56;75;64;76;89;89;84;83;87;81;58;46;52;47;39;64;79;40;47
23250;85;Rodrigo Hernández Cascante;Manchester City;Spain;Premier League;CDM;3;4;2;Right;"191cm | 6'3""";82;OTW;High;Med;OTW;High & Average+;67;68;77;78;82;80;68;66;75;64;74;76;59;46;82;63;54;85;82;65;69;72;82;82;76;85;84;75;82;84;78;69;84;80;76
833;80;Luís Carlos Almeida da Cunha;Orlando City Soccer Club;Portugal;Major League Soccer;LW;5;5;3;Right;"177cm | 5'10""";70;Normal;Med;High;N\A;Lean;72;75;79;86;37;62;78;67;77;68;85;83;75;70;78;80;80;80;77;86;85;78;75;87;88;84;31;62;53;22;20;35;66;56;79
115667;88;Lorenzo Insigne;Napoli;Italy;Serie A TIM;LW;4;4;3;Right;"163cm | 5'4""";59;IF;Med;High;TOTW20;Short & Lean-;90;82;86;92;36;49;95;85;88;79;82;88;76;70;90;87;77;88;78;88;95;94;84;94;90;83;26;60;50;24;22;54;75;41;35
173000;85;Jay-Jay Okocha;Icons;Nigeria;Icons;RM;5;4;3;Right;"173cm | 5'8""";69;Icon;Low;Med;Base;Average;88;80;79;92;37;59;91;85;82;75;82;89;81;80;79;78;81;79;75;85;94;90;83;91;93;88;44;57;29;37;29;52;75;58;41
8733;84;Alex Nicolao Telles;FC Porto;Brazil;Liga NOS;LB;3;2;3;Left;"181cm | 5'11""";71;Normal;High;High;N\A;Lean;85;72;84;81;80;76;84;85;76;65;80;76;67;81;76;89;79;84;87;87;73;70;83;83;82;80;80;74;80;81;79;80;91;68;78
833;75;Percy Tau;Club Brugge KV;South Africa;Belgium Pro League;RW;4;4;1;Left;"168cm | 5'6""";65;CL;Low;Med;N\A;Short & Lean-;79;73;69;79;36;44;81;78;74;76;69;71;68;68;70;70;63;73;56;76;82;88;68;80;78;78;29;55;38;35;25;78;60;35;40
20250;84;Sebastián Coates;Sporting CP;Uruguay;Liga NOS;CB;2;3;3;Right;"196cm | 6'5""";92;Europa MOTM;Med;Med;N\A;High & Average;60;46;58;62;85;87;48;70;52;44;53;32;41;77;67;17;20;73;78;41;33;32;77;64;66;76;81;81;86;87;87;51;78;96;84
6400;84;Julian Brandt;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;2;Right;"185cm | 6'1""";83;Normal;Med;Med;N\A;High & Average;82;78;81;85;40;68;78;86;80;79;81;80;78;54;84;78;59;86;80;77;81;78;83;86;86;82;39;53;39;42;29;63;78;74;43
29917;85;Andrés Iniesta Luján;Vissel Kobe;Spain;Meiji Yasuda J1 League;CM;4;4;4;Right;"171cm | 5'7""";68;TOTW Moments;Med;High;TOTWMoments;Short & Lean-;70;73;88;90;63;62;70;70;81;73;69;73;82;74;95;78;71;92;85;81;81;83;84;94;90;92;67;54;69;59;56;44;60;64;59
750;75;Jordan Ayew;Crystal Palace;Ghana;Premier League;ST;4;3;2;Right;"182cm | 6'0""";81;Normal;Med;Med;N\A;Average;76;74;70;75;45;72;74;77;73;74;76;72;71;74;69;70;69;73;60;75;78;75;74;75;76;69;40;74;36;52;35;71;76;71;68
49667;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;Normal;Med;High;N\A;Average;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
25667;84;Marcus Thuram;Borussia Mönchengladbach;France;Bundesliga;ST;3;3;1;Right;"192cm | 6'4""";87;IF;Low;High;TOTW2;High & Average;87;83;77;84;54;84;84;88;83;83;89;79;75;71;79;75;34;85;72;64;76;59;77;84;89;76;51;83;49;52;42;76;81;96;59
1400;78;Mahmoud Dahoud;Borussia Dortmund;Germany;Bundesliga;CM;4;4;2;Right;"178cm | 5'10""";68;CL;High;High;N\A;Lean;73;66;75;82;64;68;78;68;66;58;81;73;59;55;80;67;53;80;74;68;87;88;77;82;84;62;77;43;72;59;52;71;89;57;68
199333;90;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;4;Right;"173cm | 5'8""";70;IF;Med;High;TOTW16;Stocky;82;91;79;90;34;75;84;79;94;94;89;84;85;83;85;71;74;85;65;85;85;93;94;91;90;92;24;80;30;29;24;82;80;75;65
2000;82;Olivier Giroud;Chelsea;France;Premier League;ST;3;3;3;Left;"193cm | 6'4""";92;Normal;Med;Med;N\A;High & Average;46;81;71;73;42;79;44;48;84;83;85;71;83;83;77;64;65;79;58;70;55;53;84;83;70;79;42;91;37;37;20;84;60;89;76
14083;79;Serdar Gürler;Göztepe SK;Turkey;Süper Lig;LM;3;4;1;Right;"175cm | 5'9""";65;IF;Low;High;TOTW20;Average;86;73;75;80;50;57;87;86;79;76;79;67;53;56;77;77;66;77;65;77;85;85;74;77;81;75;39;63;45;61;36;65;70;57;36
128000;90;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;5;Right;"182cm | 6'0""";86;IF;Med;High;TOTW15;Average;77;90;81;86;53;85;80;73;93;92;88;86;91;83;83;78;83;83;72;87;80;80;94;86;87;87;42;86;59;46;39;69;82;87;88
118667;91;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;4;Right;"172cm | 5'8""";66;IF;High;High;TOTW11;Lean;75;78;91;91;73;67;78;71;81;73;81;84;78;84;93;87;79;94;89;86;93;94;89;93;87;93;83;55;68;77;71;69;86;58;62
883;76;Danny Ings;Southampton;England;Premier League;ST;3;3;1;Right;"178cm | 5'10""";73;Normal;High;High;N\A;Average;75;74;64;76;32;66;76;75;78;76;74;67;66;79;68;62;36;69;61;57;74;77;74;76;77;70;39;75;22;24;27;79;66;67;60
6433;83;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;3;Left;"171cm | 5'7""";69;Normal;Med;High;N\A;Average;85;63;79;84;77;71;86;84;75;50;79;79;58;51;68;84;81;81;79;85;84;86;83;83;84;81;81;65;75;78;79;64;90;63;68
1733;78;Marcelo Antônio Guedes Filho;Olympique Lyonnais;Brazil;Ligue 1 Conforama;CB;2;2;2;Right;"191cm | 6'3""";85;CL;Med;Low;N\A;High & Average;51;49;58;56;77;87;51;51;39;48;76;30;42;51;57;36;41;70;74;39;48;47;69;63;51;65;78;83;74;79;71;84;84;90;85
1000;80;Ignacio Piatti;San Lorenzo de Almagro;Argentina;SAF;LW;5;4;2;Right;"180cm | 5'11""";76;Rare;Med;High;N\A;Lean;73;81;74;84;55;75;75;72;82;81;84;80;77;80;77;69;55;78;74;80;85;78;81;84;86;82;53;54;61;60;22;29;85;74;78
10067;77;Romain Alessandrini;LA Galaxy;France;Major League Soccer;RM;4;4;2;Left;"173cm | 5'8""";70;Normal;Med;High;N\A;Average;84;76;73;78;48;66;85;83;75;72;83;80;75;73;74;74;76;72;68;78;87;81;76;77;77;76;33;53;53;55;34;61;70;60;75
900;77;Carlos Salcedo;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;CB;2;3;1;Right;"188cm | 6'2""";77;Normal;Med;Med;N\A;High & Average;65;31;52;63;77;78;63;67;30;31;42;18;25;36;48;28;22;70;65;25;62;60;68;65;60;73;78;73;77;79;76;75;75;80;79
38000;86;Dele Alli;Tottenham Hotspur;England;Premier League;CAM;4;3;3;Right;"188cm | 6'2""";80;IF;High;High;TOTW12;High & Average+;74;84;81;85;72;81;69;78;91;85;80;82;81;76;85;69;69;86;82;76;77;64;89;89;86;90;75;84;70;70;63;72;91;73;86
19500;81;Aaron Mooy;Brighton & Hove Albion;Australia;Premier League;CAM;3;3;1;Right;"173cm | 5'8""";72;IF;Med;Med;TOTW16;Lean;64;78;84;81;71;80;69;59;79;74;80;83;73;82;84;79;78;86;87;79;76;82;82;84;78;85;69;51;74;74;71;75;81;80;81
727667;95;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;TOTY Nominee;Low;Med;N\A;Messi;88;93;93;97;40;67;92;84;95;96;86;95;88;75;95;88;95;93;93;94;93;95;95;97;98;97;41;71;33;37;26;69;76;69;48
12917;78;Gabriel Torres;Independiente;Panama;CONMEBOL Libertadores;ST;3;3;1;Right;"180cm | 5'11""";78;MOTM;Low;High;N\A;Lean;87;78;70;79;40;77;85;88;93;79;67;84;62;81;77;58;57;73;68;68;83;67;80;82;79;66;43;83;33;31;33;82;83;81;54
2767;78;Mark Uth;FC Schalke 04;Germany;Bundesliga;ST;3;3;1;Left;"185cm | 6'1""";72;Normal;High;Med;N\A;High & Average+;76;80;69;77;40;68;77;76;79;79;84;82;74;74;71;67;57;72;68;60;74;67;84;77;77;76;39;69;34;39;36;71;75;67;61
1500;76;Leonardo de Matos Cruz;PAOK;Brazil;Hellas Liga;RB;4;3;1;Right;"184cm | 6'0""";81;Normal;Med;High;N\A;Average;84;69;71;75;72;76;84;84;77;70;70;69;56;60;67;77;56;73;71;62;76;75;72;75;76;74;70;73;70;75;74;73;83;75;72
40917;86;Filip Kostic;Eintracht Frankfurt;Serbia;Bundesliga;LM;3;2;2;Left;"184cm | 6'0""";82;SIF;High;High;TOTW22;Average;91;82;84;86;70;81;92;91;80;79;90;82;75;69;86;91;87;81;76;86;80;79;83;86;88;81;65;53;72;75;71;69;93;77;77
277667;89;Sadio Mané;Liverpool;Senegal;Premier League;ST;4;4;3;Right;"175cm | 5'9""";69;IF;Med;High;TOTW1;Average;95;85;79;89;45;75;96;93;92;89;86;78;76;72;85;75;65;83;72;77;93;86;91;87;90;84;35;82;42;42;38;87;86;67;76
18417;79;Carlos Vinícius Alves Morais;SL Benfica;Brazil;Liga NOS;ST;3;2;1;Left;"190cm | 6'3""";83;IF;Low;High;TOTW13;High & Average+;78;79;57;73;31;77;73;81;80;82;83;72;70;75;66;47;41;65;40;57;69;46;78;73;75;80;19;89;24;27;26;72;79;88;49
39833;87;Freddy Hinestroza;Junior FC;Colombia;Liga Dimayor;LM;4;3;1;Left;"178cm | 5'10""";70;Libertadores KO Team;Low;High;N\A;Average;99;85;82;87;51;79;94;99;91;72;99;99;79;63;84;85;80;84;77;55;98;82;80;85;89;71;64;79;43;34;62;99;82;79;70
6033;84;Mesut Özil;Arsenal;Germany;Premier League;CAM;4;2;4;Left;"180cm | 5'11""";76;Normal;Low;Med;N\A;Lean;70;72;86;84;24;56;72;69;81;73;70;69;80;67;90;83;76;89;82;84;77;71;83;89;84;83;24;51;24;16;19;45;67;56;44
19583;81;Adam Marušic;Lazio;Montenegro;Serie A TIM;RM;3;4;1;Right;"185cm | 6'1""";85;IF;Med;High;TOTW24;High & Average;91;77;77;81;76;80;88;92;79;71;87;83;73;62;77;83;51;80;72;77;70;72;82;83;84;77;77;76;76;74;76;84;81;82;74
7233;84;Javier Martínez Aginaga;FC Bayern München;Spain;Bundesliga;CDM;2;3;3;Right;"192cm | 6'4""";86;CL;Med;Low;N\A;High & Average;48;55;69;64;86;83;45;50;51;43;76;62;58;52;74;58;45;76;74;46;52;49;85;71;59;80;88;87;85;86;85;85;72;85;91
550;75;Paul Lasne;Stade Brestois 29;France;Ligue 1 Conforama;CM;3;3;1;Left;"186cm | 6'1""";77;Normal;Med;High;N\A;High & Average+;65;72;73;73;72;75;63;67;68;71;80;72;69;59;74;69;63;76;76;71;69;65;74;75;73;70;73;64;72;73;72;70;74;77;72
