 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
286333;87;Javier Zanetti;Icons;Argentina;Icons;LB;2;4;4;Right;"178cm | 5'10""";73;Icon;High;High;Base;Average;88;59;82;80;83;80;87;88;72;57;72;48;57;67;81;87;53;87;85;56;81;73;84;87;75;84;87;79;81;84;83;52;95;75;82
1036667;91;Gareth Bale;Real Madrid;Wales;LaLiga Santander;RW;4;5;4;Left;"185cm | 6'1""";82;FUT Birthday;Med;Med;FUTBirthday2;Lean;96;92;89;90;63;86;94;96;89;88;97;95;89;80;85;93;94;87;86;97;86;71;87;92;91;93;64;91;58;59;56;97;82;90;73
82000;90;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;IF;High;High;TOTW5;High & Average;71;92;82;82;48;84;68;73;94;95;90;86;85;90;84;77;70;84;86;80;71;73;92;85;80;92;35;87;57;36;38;79;88;85;78
3914000;98;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;TOTY;Low;High;TOTY;Average;99;96;93;98;55;90;99;99;99;99;94;90;90;80;95;93;75;97;83;94;99;90;96;98;99;91;53;99;47;47;45;91;99;91;74
177667;87;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;CAM;5;4;3;Right;"172cm | 5'8""";68;IF;Med;High;TOTW2;Average;80;82;86;91;53;65;85;75;86;78;84;90;79;71;88;80;88;86;83;92;93;94;82;92;91;77;49;48;56;55;47;59;77;61;59
618667;90;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;TOTY Nominee;Low;High;N\A;Average;97;85;79;91;40;76;97;97;90;90;83;79;79;70;81;79;63;83;70;80;93;83;89;91;92;84;38;78;34;34;32;77;85;77;62
44167;86;Jorge Resurrección;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Right;"176cm | 5'9""";74;IF;High;High;TOTW24;Average;70;77;88;83;76;80;72;68;84;73;86;83;57;60;86;88;77;91;89;86;71;80;88;86;83;85;81;62;76;80;65;63;93;75;80
181333;88;Erling Braut Håland;Borussia Dortmund;Norway;Bundesliga;ST;3;3;1;Left;"194cm | 6'4""";87;CL MOTM;Med;High;N\A;High & Average;91;90;81;86;49;89;88;93;93;92;95;79;90;92;83;67;75;98;48;99;78;77;86;88;86;93;49;86;53;43;21;77;81;93;90
36000;88;Diego Godín;Inter;Uruguay;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";78;Normal;High;Med;N\A;High & Average+;60;48;64;63;89;83;61;60;48;42;67;43;47;50;52;52;49;79;70;49;57;53;81;74;53;82;87;88;90;89;87;90;65;89;88
127000;87;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;5;4;3;Right;"181cm | 5'11""";76;Hero;High;High;TOTW15;Lean;79;84;81;89;62;80;80;79;89;87;82;77;82;73;87;72;65;87;76;81;81;82;87;90;90;90;58;79;60;65;42;83;90;75;74
231333;89;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;4;Right;"177cm | 5'10""";77;Icon;High;Med;Prime;Stocky;73;65;72;73;91;89;75;72;72;60;76;65;58;60;76;57;37;83;78;50;71;81;95;75;67;80;95;63;93;94;92;66;94;86;96
138667;87;Anderson Luís de Souza;Icons;Portugal;Icons;CAM;4;3;4;Right;"174cm | 5'9""";73;Icon;Med;Med;Medium;Short & Lean-;80;77;87;87;45;63;82;79;82;73;79;86;69;74;88;80;87;90;89;82;85;81;83;89;88;84;39;58;41;51;42;41;83;62;46
29750;81;Lucas Olaza;RC Celta;Uruguay;LaLiga Santander;LB;3;3;1;Left;"175cm | 5'9""";68;IF;Med;High;TOTW14;Average;85;76;79;79;77;76;87;82;82;69;86;83;63;77;75;83;87;80;70;83;75;83;72;82;79;77;79;67;72;82;81;71;82;73;76
140333;88;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";82;Icon;Low;Med;Medium;High & Stocky;82;88;70;80;41;84;83;81;94;90;89;85;83;75;70;57;68;78;65;76;59;66;89;83;83;88;41;90;45;26;27;80;78;91;76
789333;91;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Moment;Average;83;51;80;83;91;91;85;81;61;49;61;54;40;40;84;73;36;92;85;45;88;92;91;87;75;91;94;63;92;97;86;86;96;87;93
38833;86;Steven Bergwijn;PSV;Netherlands;Eredivisie;LW;4;2;2;Right;"178cm | 5'10""";78;SIF;Med;Med;TOTW11;Stocky;92;81;82;89;43;77;90;92;84;79;89;77;72;65;85;79;71;89;66;83;82;93;84;89;91;80;36;64;55;33;27;78;85;84;46
202333;89;Alan Shearer;Icons;England;Icons;ST;2;3;4;Right;"182cm | 6'0""";76;Icon;Med;High;Medium;Average;84;90;75;78;48;84;85;83;89;92;90;85;90;91;73;77;83;80;62;80;74;71;83;81;77;85;40;91;26;60;51;89;87;85;77
75333;88;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;LB;3;3;3;Left;"189cm | 6'2""";86;IF;High;High;TOTW14;High & Average;65;64;75;74;89;80;61;67;56;56;81;67;52;67;68;72;70;80;75;66;60;60;86;78;71;85;91;81;91;89;90;86;75;80;85
92000;86;Ricardo Barbosa Pereira;Leicester City;Portugal;Premier League;RB;3;4;3;Right;"175cm | 5'9""";70;SIF;High;High;TOTW20;Lean;90;68;82;85;84;78;88;90;78;65;77;65;59;63;80;84;47;85;83;83;82;80;85;85;86;85;86;68;82;88;82;80;90;70;80
973333;92;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;CAM;4;5;4;Left;"176cm | 5'9""";73;FUT Birthday;High;High;FUTBirthday;Average;86;91;90;92;59;76;87;86;95;94;86;87;92;91;92;88;91;91;87;92;93;85;95;93;90;92;50;86;61;55;50;93;91;66;77
31750;86;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;TOTY Nominee;High;Med;N\A;High & Average;68;59;67;70;84;85;61;73;44;50;83;65;40;40;63;52;55;77;75;48;56;60;84;75;66;83;82;86;87;82;80;85;77;89;82
327000;87;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;2;Right;"170cm | 5'7""";68;TIF;High;High;TOTW22;Short & Lean-;88;88;83;89;44;67;92;84;95;94;86;74;89;81;86;79;81;86;71;86;94;93;86;87;89;87;49;83;38;37;29;85;74;64;60
98833;88;Aymeric Laporte;Manchester City;France;Premier League;CB;2;3;2;Left;"189cm | 6'2""";85;TOTY Nominee;Med;Med;N\A;High & Average;65;51;72;70;89;83;61;67;55;45;69;47;40;44;65;58;69;82;81;61;59;60;88;78;63;86;87;86;89;90;89;78;78;86;79
32583;87;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;CB;3;3;3;Left;"189cm | 6'2""";86;CL;High;High;N\A;High & Average;63;63;74;73;87;79;60;65;56;56;80;66;52;66;68;72;70;79;74;66;60;60;85;77;71;84;89;80;89;87;88;85;75;79;84
68167;86;Jamie Vardy;Leicester City;England;Premier League;ST;3;3;3;Right;"179cm | 5'10""";74;IF;High;High;TOTW13;Lean;91;86;69;79;59;78;89;91;91;90;90;67;86;88;76;72;60;71;50;69;75;79;87;77;77;85;52;83;60;53;56;81;82;70;90
75167;90;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;3;Left;"175cm | 5'9""";71;CL;Med;High;N\A;Salah;93;86;81;89;45;74;94;92;92;90;80;84;79;77;84;79;69;84;75;83;91;88;92;89;89;91;55;59;38;43;41;69;85;73;63
169667;85;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;4;Right;"184cm | 6'0""";76;Icon;Med;Med;Base;Lean;86;86;70;84;37;70;87;85;85;90;85;80;87;87;78;75;60;70;55;70;88;82;82;83;84;88;30;89;30;32;31;84;79;74;47
808667;92;Hristo Stoichkov;Icons;Bulgaria;Icons;ST;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Prime;Average;92;93;86;92;50;86;93;91;92;94;92;92;92;92;88;85;89;85;82;90;90;84;89;92;93;89;53;82;36;53;48;79;86;83;93
39500;86;Maximilian Eggestein;SV Werder Bremen;Germany;Bundesliga;CM;5;4;1;Right;"181cm | 5'11""";75;FUT Birthday;High;High;FUTBirthday2;Lean;82;80;84;86;84;84;75;86;80;70;93;92;57;68;86;78;53;90;87;71;82;74;87;89;86;84;81;75;85;88;74;57;99;80;74
163333;88;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;4;Left;"180cm | 5'11""";75;Halloween;Med;Med;UltimateScream1;Average;80;88;88;88;52;81;82;78;81;84;88;94;92;82;86;91;86;86;83;90;81;77;85;92;86;89;57;64;54;42;45;59;83;82;77
41167;86;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;LF;4;4;2;Right;"175cm | 5'9""";71;SIF;Med;High;TOTW26;Lean;86;84;85;90;50;68;90;81;88;82;85;84;87;88;85;86;83;87;75;88;96;91;86;88;91;81;67;35;45;47;48;63;82;64;60
90500;86;Kevin Lasagna;Udinese;Italy;Serie A TIM;ST;4;5;2;Left;"186cm | 6'1""";80;FUT Birthday;Med;High;FUTBirthday2;High & Average+;97;88;76;87;35;78;97;97;95;92;85;78;88;78;73;76;53;83;63;83;90;81;85;89;85;83;36;86;31;24;21;94;82;84;49
40917;86;Harry Maguire;Manchester United;England;Premier League;CB;2;3;1;Right;"194cm | 6'4""";100;SIF;High;High;TOTW23;High & Stocky;54;60;72;77;86;88;50;57;69;54;76;58;53;49;74;49;51;85;84;42;59;61;88;82;75;90;82;92;86;88;83;88;73;94;88
334000;87;Thierry Henry;Icons;France;Icons;LW;4;4;5;Right;"188cm | 6'2""";79;Icon;Med;Med;Base;High & Average+;93;82;79;87;43;68;94;92;85;85;79;80;81;74;79;83;72;80;69;84;89;67;82;86;90;81;42;74;38;42;35;64;75;70;56
1218333;93;Clarence Seedorf;Icons;Netherlands;Icons;CM;4;4;3;Right;"176cm | 5'9""";77;Icon;Med;High;Moment;Stocky;85;90;91;89;72;87;83;86;87;84;99;98;83;84;92;89;86;92;92;88;80;89;92;92;89;93;82;65;67;75;64;81;95;88;76
40500;86;Thomas Partey;Atlético Madrid;Ghana;LaLiga Santander;CM;3;3;2;Right;"185cm | 6'1""";77;SIF;High;Med;TOTW23;High & Average+;77;79;81;82;84;88;73;79;80;74;91;87;58;53;82;69;61;88;84;71;74;53;86;86;84;79;84;72;84;88;86;86;95;84;85
37667;82;Ignacio Monreal Eraso;Real Sociedad;Spain;LaLiga Santander;LB;3;3;2;Left;"180cm | 5'11""";77;IF;Med;High;TOTW1;Lean;66;68;73;76;83;71;68;63;72;61;82;68;64;68;67;78;53;79;62;76;71;73;84;79;74;78;84;74;83;86;84;77;69;66;80
633000;92;Juan Román Riquelme;Icons;Argentina;Icons;CAM;5;4;4;Right;"183cm | 6'0""";79;Icon;Low;Med;Moment;Average;75;90;95;94;34;71;72;77;86;85;97;97;81;88;95;95;99;95;94;93;84;89;86;96;96;98;29;60;24;37;35;65;78;75;55
84000;87;Thomas Lemar;Atlético Madrid;France;LaLiga Santander;LM;4;5;3;Left;"171cm | 5'7""";62;FUT Birthday;Med;Med;FUTBirthday2;Lean;89;84;87;90;63;74;89;89;86;82;87;86;84;75;89;88;85;89;79;90;92;91;83;91;90;84;70;57;58;63;67;76;85;70;69
35250;84;Willi Orban;RB Leipzig;Hungary;Bundesliga;CB;2;3;2;Right;"186cm | 6'1""";83;IF;High;Med;TOTW2;High & Average;55;41;57;59;85;83;53;56;39;44;43;32;36;45;46;42;35;75;62;30;50;59;79;62;55;73;81;89;81;88;82;93;70;88;83
1206333;93;Raúl González Blanco;Icons;Spain;Icons;CF;4;4;4;Left;"180cm | 5'11""";68;Icon;Med;High;Moment;Lean;91;94;84;92;48;77;89;92;98;98;91;90;96;85;95;72;80;91;69;78;91;94;96;95;90;94;42;97;46;43;35;93;91;80;50
58667;88;Thiago Alcântara;FC Bayern München;Spain;Bundesliga;CDM;5;3;3;Right;"174cm | 5'9""";70;IF;Med;Med;TOTW19;Average;71;76;87;91;70;64;78;65;81;70;78;81;88;77;88;79;78;92;89;87;92;88;86;92;91;87;84;54;67;67;72;77;76;59;56
96000;86;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;SIF;Med;High;TOTW16;Lean;83;68;86;80;82;73;81;84;80;61;83;69;54;60;81;92;83;84;86;86;75;75;84;84;77;76;83;71;79;87;83;68;86;64;76
887000;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;TOTY Nominee;Med;High;N\A;Neymar;92;86;88;96;33;59;95;89;88;88;80;84;88;91;91;88;88;88;81;89;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51
338333;91;Jari Litmanen;Icons;Finland;Icons;CAM;3;4;4;Right;"181cm | 5'11""";76;Icon;Med;High;Moment;Average;85;93;85;88;37;65;84;86;97;95;88;90;97;87;89;78;83;89;78;88;82;77;93;93;84;95;45;78;30;28;26;66;91;72;24
63500;89;Diego Buonanotte;Universidad Católica;Argentina;Campeonato Scotiabank;CAM;4;4;2;Left;"161cm | 5'3""";57;Libertadores KO Team;Low;Med;N\A;Short & Lean;90;84;90;87;43;60;87;91;86;77;86;96;76;89;90;90;95;88;87;97;99;99;78;85;85;75;35;51;50;44;25;93;92;44;46
34083;83;Anthony Limbombe;FC Nantes;Belgium;Ligue 1 Conforama;LW;4;5;1;Right;"177cm | 5'10""";72;Winter Refresh;Med;High;Winter-Refresh;Average;90;85;77;83;63;70;87;92;83;82;96;88;86;56;58;91;78;79;67;89;92;89;73;80;83;75;56;42;71;66;60;90;76;65;70
247000;89;Riyad Mahrez;Manchester City;Algeria;Premier League;CAM;5;4;3;Left;"179cm | 5'10""";67;ShapeShifters;Low;High;ShapeShifters;Lean;89;87;88;93;43;68;92;86;88;85;88;89;84;78;90;90;86;86;83;93;96;90;80;94;94;87;44;54;50;35;24;69;87;62;55
35583;84;Santiago Cazorla González;Villarreal CF;Spain;LaLiga Santander;CAM;4;5;3;Right;"168cm | 5'6""";65;IF;Low;High;TOTW3;Short and Balanced;58;76;87;86;67;60;60;56;79;72;80;78;74;83;88;87;79;88;84;88;75;91;80;89;84;90;70;61;70;64;59;51;55;58;69
214000;88;Ricardo Barbosa Pereira;Leicester City;Portugal;Premier League;LB;3;4;3;Left;"175cm | 5'9""";70;ShapeShifters;High;High;ShapeShifters2;Lean;92;70;84;87;86;81;90;92;80;67;79;67;61;65;82;86;49;87;85;85;84;82;87;87;88;87;88;69;84;90;84;83;94;73;83
30000;76;Martín Merquelanz;CD Mirandés;Spain;LaLiga 1 I 2 I 3;LM;3;3;1;Left;"176cm | 5'9""";72;MOTM;Med;Med;N\A;Average;77;70;78;80;45;64;78;75;77;75;63;72;46;51;79;79;52;82;71;75;76;87;72;80;81;68;47;43;30;54;57;56;64;68;57
432667;90;Frank Rijkaard;Icons;Netherlands;Icons;CDM;3;4;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Prime;High & Average+;77;76;83;80;90;87;75;78;72;69;86;82;70;77;85;77;59;90;87;55;72;54;88;90;75;92;91;87;89;91;87;82;90;90;78
140333;85;Michael Laudrup;Icons;Denmark;Icons;CF;4;4;3;Right;"183cm | 6'0""";76;Icon;Med;Med;Base;Average;87;74;84;89;35;63;88;86;81;74;74;70;75;82;87;84;77;86;77;82;89;77;85;88;91;85;35;68;28;35;26;67;80;62;45
41583;86;Sergej Milinkovic-Savic;Lazio;Serbia;Serie A TIM;CM;4;4;2;Right;"191cm | 6'3""";76;IF;Med;High;TOTW23;High & Average;70;81;81;83;78;85;68;70;81;82;85;82;75;57;86;64;75;86;86;78;65;59;80;88;87;83;79;87;75;78;72;86;86;89;73
43917;86;Onyinye Ndidi;Leicester City;Nigeria;Premier League;CDM;3;4;1;Right;"183cm | 6'0""";74;IF;High;Med;TOTW3;Lean;75;70;72;77;88;86;73;76;75;56;90;76;74;62;72;53;62;82;78;62;71;69;82;79;77;80;89;80;89;90;88;94;96;77;89
46083;84;Bernard Anício Caldeira Duarte;Everton;Brazil;Premier League;LM;4;4;2;Right;"164cm | 5'5""";60;Halloween;Med;High;UltimateScream1;Short & Lean;89;83;80;88;40;75;92;85;89;83;91;78;81;68;78;84;72;81;71;82;97;98;82;86;86;75;44;62;32;41;26;99;99;51;69
49083;89;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;CF;4;3;4;Left;"176cm | 5'9""";73;CL;High;High;N\A;Average;81;86;84;89;57;72;82;81;90;89;82;83;87;86;86;83;85;85;82;86;90;83;92;90;88;89;49;84;59;54;49;89;87;63;73
37250;85;Pablo Sarabia García;Paris Saint-Germain;Spain;Ligue 1 Conforama;LM;4;4;2;Left;"174cm | 5'9""";70;MOTM;Med;High;N\A;Average;78;79;84;86;59;60;76;78;85;81;79;80;66;71;86;86;75;85;80;86;80;81;78;87;88;75;60;63;62;55;50;33;74;60;48
61333;86;Serge Gnabry;FC Bayern München;Germany;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";75;IF;Med;High;TOTW15;Average;91;85;79;87;45;71;93;89;85;83;89;83;86;70;81;80;65;83;72;73;88;90;83;84;89;79;39;46;47;43;47;65;76;71;64
81667;87;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;3;Right;"183cm | 6'0""";78;CL;High;High;N\A;Lean;88;86;80;87;42;68;86;89;88;86;88;90;81;71;81;81;70;83;70;85;86;76;89;87;88;87;39;65;48;34;33;63;87;62;60
540000;88;Clarence Seedorf;Icons;Netherlands;Icons;CM;4;4;4;Right;"176cm | 5'9""";77;Icon;Med;High;Medium;Stocky;82;85;87;86;70;85;81;83;86;80;93;89;80;83;88;86;82;88;87;82;78;86;89;88;87;87;77;64;66;74;63;78;92;86;75
53667;86;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;SIF;Med;High;TOTW25;High & Average;77;85;61;80;42;87;75;78;90;91;90;67;80;73;61;47;67;76;46;52;67;63;80;85;81;82;22;94;59;27;24;82;73;98;75
38667;85;Moussa Diaby;Bayer 04 Leverkusen;France;Bundesliga;LM;4;3;1;Left;"170cm | 5'7""";65;Future Stars;Med;High;FutureStars;Short & Lean-;92;78;82;88;52;63;92;92;85;80;89;64;75;52;80;79;49;89;80;77;97;99;71;85;88;82;56;44;55;48;47;76;79;54;61
90667;86;Donyell Malen;PSV;Netherlands;Eredivisie;ST;4;3;1;Right;"179cm | 5'10""";78;Future Stars;Med;Med;FutureStars2;Average;97;87;80;89;41;83;98;95;79;92;89;79;85;71;81;82;71;86;65;78;92;85;81;87;91;77;43;94;38;31;22;85;87;85;69
217000;92;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;TOTY Nominee;High;High;N\A;Average;77;87;93;88;62;79;78;77;89;82;92;91;82;79;95;94;83;93;91;85;78;76;92;92;86;92;62;55;69;58;51;63;90;74;76
50333;87;Luis Alberto Romero Alconchel;Lazio;Spain;Serie A TIM;CM;4;3;2;Right;"183cm | 6'0""";74;SIF;Med;Med;TOTW13;Lean;75;79;90;87;52;62;79;71;83;80;80;79;79;58;91;81;86;94;93;92;82;75;81;90;88;73;44;52;50;59;43;56;73;68;30
457000;90;Rivaldo Vítor Borba Ferreira;Icons;Brazil;Icons;CF;4;2;4;Left;"186cm | 6'1""";76;Icon;Low;Med;Medium;High & Average+;85;90;87;90;43;77;84;85;88;88;93;91;91;87;87;87;89;88;83;93;89;76;90;92;91;90;35;75;41;40;38;70;83;79;67
152667;88;Jari Litmanen;Icons;Finland;Icons;CAM;3;4;4;Right;"181cm | 5'11""";76;Icon;Med;High;Medium;Average;83;89;81;83;33;64;82;84;92;91;82;89;92;86;85;75;79;86;74;84;80;75;87;88;80;90;41;70;27;24;22;65;90;67;22
266333;86;Kevin Mbabu;VfL Wolfsburg;Switzerland;Bundesliga;CDM;3;3;1;Right;"184cm | 6'0""";83;ShapeShifters;High;Med;ShapeShifters;Average;95;64;82;83;83;91;93;96;90;61;82;55;48;43;80;90;57;85;77;76;88;80;78;84;81;80;81;74;79;87;85;86;99;91;82
55167;89;Diego Polenta;Olimpia;Uruguay;CONMEBOL Libertadores;CB;2;3;1;Left;"185cm | 6'1""";87;Libertadores KO Team;High;Med;N\A;High & Average;84;49;78;77;89;91;85;84;43;37;85;40;26;76;70;56;80;93;91;31;78;72;86;88;67;91;86;85;91;91;86;84;78;99;84
47167;86;Luis Miguel Afonso Fernandes;SL Benfica;Portugal;Liga NOS;RM;3;4;3;Right;"177cm | 5'10""";72;IF;Med;High;TOTW14;Average;79;80;86;83;65;70;84;74;87;78;78;81;80;83;88;82;77;88;87;84;78;78;85;85;83;87;72;46;68;68;53;68;87;60;70
186333;90;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";80;Icon;Med;Med;Prime;Stocky;83;91;74;83;40;84;84;83;94;94;91;86;85;85;69;64;69;85;70;78;61;68;88;88;85;86;39;93;41;26;25;82;81;89;75
805000;86;Patrick Vieira;Icons;France;Icons;CM;3;3;4;Right;"192cm | 6'4""";83;Icon;Med;Med;Base;High & Average+;81;75;80;79;86;89;82;80;76;74;78;75;67;76;89;66;60;86;85;67;71;69;90;84;76;92;90;82;83;89;84;80;85;91;93
225667;91;Robert Pirès;Icons;France;Icons;LM;4;4;4;Right;"187cm | 6'2""";74;Icon;Med;Med;Prime;High & Average+;88;82;88;89;40;64;88;88;88;86;77;78;78;82;91;89;84;88;85;87;81;79;84;92;91;86;47;53;34;38;36;76;84;60;47
4004000;90;Ruud Gullit;Icons;Netherlands;Icons;CM;4;5;4;Right;"191cm | 6'3""";88;Icon;Med;High;Medium;High & Average+;88;88;88;87;80;87;87;89;88;87;92;89;85;83;87;86;88;87;92;86;82;82;88;89;86;88;79;92;77;80;75;82;92;86;84
31833;84;Jack Grealish;Aston Villa;England;Premier League;LW;4;3;1;Right;"175cm | 5'9""";68;IF;Med;Med;TOTW6;Lean;80;75;81;84;48;64;80;77;78;68;74;79;79;64;83;73;69;83;75;76;88;85;70;84;83;79;46;38;46;44;41;36;73;65;51
427333;87;Ousmane Dembélé;FC Barcelona;France;LaLiga Santander;RW;5;5;3;Left;"178cm | 5'10""";67;UCL LIVE;Med;High;RTTF1;Lean;95;85;84;89;40;62;96;95;83;85;89;83;81;80;81;88;67;86;79;86;91;84;79;86;91;83;40;47;46;33;36;64;75;56;58
538000;91;Rodrygo Silva de Goes;Real Madrid;Brazil;LaLiga Santander;RM;4;3;1;Right;"174cm | 5'9""";64;Future Stars;Med;Med;FutureStars;Lean;95;88;86;93;40;70;96;93;97;90;86;85;81;79;89;92;96;88;59;95;99;97;89;88;94;94;28;85;34;38;33;89;99;54;66
1211333;90;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;RW;4;5;2;Left;"170cm | 5'7""";68;ShapeShifters;Med;High;ShapeShifters;Short & Lean-;91;90;87;92;46;77;95;87;97;96;88;75;91;83;90;83;85;90;74;90;97;96;89;90;92;90;51;87;40;38;30;98;85;74;69
89000;86;Juan Guilherme Nunes Jesus;Roma;Brazil;Serie A TIM;CB;2;2;2;Left;"185cm | 6'1""";83;UEL LIVE;High;Low;RTTF1;High & Average;84;43;68;75;86;88;82;85;45;26;80;45;22;48;44;81;47;75;73;62;82;72;91;68;75;91;86;83;86;88;84;99;81;85;99
69000;90;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;3;Left;"190cm | 6'3""";79;TOTW Moments;Med;Med;TOTWMoments4;High & Average+;82;92;91;93;49;75;84;80;90;88;96;97;87;85;94;88;92;93;80;92;78;67;91;97;97;88;52;66;60;36;29;36;78;80;64
265000;91;Lisandro López;Racing Club;Argentina;SAF;ST;4;4;2;Right;"174cm | 5'9""";72;Libertadores KO Team;High;High;N\A;Average;90;90;83;89;55;87;88;90;92;94;90;82;81;93;85;75;83;86;80;88;85;87;85;91;87;95;57;86;38;63;37;98;80;94;75
940333;94;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;3;Left;"175cm | 5'9""";71;Headliners Upgrade;Med;High;Headliners1;Salah;97;91;90;93;50;80;98;95;97;95;84;88;83;81;93;87;76;93;83;92;95;91;96;93;93;95;61;65;42;47;45;74;91;78;68
57500;87;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;3;Right;"183cm | 6'0""";75;TOTW Moments;High;Med;TOTWMoments3;Average;76;42;74;73;87;79;73;78;60;33;62;35;31;48;68;68;32;83;83;55;70;69;87;81;65;88;87;84;87;88;88;91;77;76;82
289000;89;Fernando Hierro Ruiz;Icons;Spain;Icons;CB;2;3;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Medium;Average;71;66;75;70;90;84;70;72;64;51;82;77;76;75;72;64;72;79;88;64;65;83;86;74;64;88;91;91;92;92;77;88;80;87;80
170667;86;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";75;Icon;Med;High;Base;Lean;86;86;74;84;46;72;88;84;90;90;80;80;85;87;75;68;81;75;70;83;87;81;88;85;82;86;46;92;32;44;43;87;80;66;72
179000;89;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;Med;Medium;Lean;84;80;90;88;47;64;84;84;90;80;75;77;84;88;88;92;86;91;90;89;80;81;86;90;89;90;50;58;38;50;48;63;81;58;59
203667;90;Jari Litmanen;Icons;Finland;Icons;CAM;3;4;4;Right;"181cm | 5'11""";76;Icon;Med;Med;Prime;Average;82;89;84;84;36;64;81;83;94;91;82;88;93;87;88;77;80;89;77;85;79;72;93;90;81;91;44;72;31;25;28;63;87;69;22
1409667;93;Lothar Matthäus;Icons;Germany;Icons;CM;3;4;4;Right;"174cm | 5'9""";71;Icon;High;High;Prime;Average;89;89;90;82;90;85;93;85;89;81;97;96;90;95;91;84;91;93;93;77;77;81;91;89;77;91;93;79;88;94;91;74;93;78;93
688000;91;Marcel Desailly;Icons;France;Icons;CB;2;3;4;Right;"185cm | 6'1""";81;Icon;High;Med;Prime;High & Average+;83;52;66;67;90;90;82;83;52;40;73;59;51;55;73;45;41;76;72;49;59;56;87;76;60;92;91;89;92;89;87;84;83;92;93
2772333;93;Kenny Dalglish;Icons;Scotland;Icons;ST;4;5;1;Right;"173cm | 5'8""";73;Icon;Med;High;Moment;Average;92;95;80;92;42;75;94;90;96;97;91;93;95;92;78;78;90;88;58;85;93;92;96;93;91;93;32;88;37;41;38;80;88;68;74
159667;86;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;3;Right;"186cm | 6'1""";80;Icon;Med;Med;Base;High & Average;70;80;85;81;74;79;70;70;81;72;89;88;72;90;88;78;84;88;85;85;65;70;84;87;80;91;82;65;76;74;59;63;78;78;88
