player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
20712;13000;13000;13250;22/04/2020 21:48;41 mins ago;78;Renzo Saravia;FC Porto;Argentina;Liga NOS;RB;3;2;1;Right;"176cm | 5'9""";75;Normal;High;High;N\A;Average;90;41;68;76;73;79;89;91;72;34;51;37;32;52;60;73;58;73;68;57;78;73;75;74;78;69;75;59;74;74;73;83;92;70;84;
23595;400;400;400;22/04/2020 21:49;28 mins ago;78;Guélor Kanga;Sparta Praha;Gabon;Česká Liga;CAM;4;4;1;Right;"167cm | 5'6""";65;Normal;Low;High;N\A;Short & Lean;75;73;77;81;53;67;80;71;64;68;80;81;63;82;79;72;72;79;79;69;91;91;78;80;78;84;54;57;45;59;55;54;83;61;63;
23763;2900;3000;3100;22/04/2020 21:49;1 hour ago;78;Frank Fabra;Buenos Aires;Colombia;SAF;LB;3;3;1;Left;"174cm | 5'9""";80;Normal;Med;High;N\A;Stocky;89;60;70;79;72;79;88;90;74;60;67;57;33;55;69;78;34;75;63;66;85;76;72;76;80;80;72;67;68;75;76;86;90;74;74;
23765;1900;2000;2000;22/04/2020 21:49;38 mins ago;78;Rúben Miguel Nunes Vezo;Levante UD;Portugal;LaLiga Santander;CB;2;2;1;Right;"183cm | 6'0""";80;Normal;Med;Med;N\A;Average;75;54;63;63;79;75;74;76;45;53;59;55;51;50;55;65;32;69;68;57;68;70;73;67;57;70;79;74;78;81;80;83;69;76;77;
23770;500;500;500;22/04/2020 21:49;49 mins ago;78;Baptiste Santamaria;Angers SCO;France;Ligue 1 Conforama;CDM;3;2;1;Right;"183cm | 6'0""";73;Normal;Med;Med;N\A;Lean;64;63;73;76;75;73;63;64;61;64;73;62;42;46;74;64;59;81;79;48;72;69;73;81;76;67;75;62;77;78;77;70;87;67;70;
23791;1500;1500;1600;22/04/2020 21:50;1 hour ago;78;Oleksandr Zinchenko;Manchester City;Ukraine;Premier League;LB;3;3;1;Left;"175cm | 5'9""";64;Normal;Med;Med;N\A;Lean;71;66;80;79;77;66;73;69;75;59;77;71;61;59;78;81;74;82;77;80;77;78;77;81;79;76;77;70;78;79;75;72;74;59;70;
23800;600;600;600;22/04/2020 21:50;57 mins ago;78;Yusuf Yazici;LOSC Lille;Turkey;Ligue 1 Conforama;CAM;4;4;1;Left;"183cm | 6'0""";74;Normal;Med;High;N\A;Average;75;74;78;81;47;74;73;76;74;71;83;76;72;60;79;78;76;79;74;83;78;83;72;80;83;75;40;68;38;54;45;55;85;72;71;
23803;600;600;600;22/04/2020 21:50;1 hour ago;78;Declan Rice;West Ham United;England;Premier League;CDM;2;3;1;Right;"185cm | 6'1""";80;Normal;High;Med;N\A;High & Average+;62;37;64;68;77;77;60;63;52;31;46;42;33;30;70;39;32;79;74;35;53;58;74;74;67;76;77;69;78;79;78;73;78;76;78;
23810;850;850;850;22/04/2020 21:50;29 secs ago;78;Enis Bardhi;Levante UD;FYR Macedonia;LaLiga Santander;CM;4;4;1;Right;"172cm | 5'8""";64;Normal;Med;Med;N\A;Average;72;81;78;80;63;56;75;69;75;79;85;84;81;78;75;78;91;78;75;89;78;86;80;82;79;80;66;52;63;65;63;45;76;44;62;
23815;600;600;600;22/04/2020 21:50;22 mins ago;78;Aluísio Chaves Rib. Moraes Júnior;Shakhtar Donetsk;Ukraine;Ukraine Liga;ST;3;4;1;Right;"176cm | 5'9""";70;Normal;Med;High;N\A;Average;79;77;55;74;27;66;78;79;84;82;70;76;71;70;64;36;35;74;33;53;72;73;80;75;74;69;41;69;22;13;13;68;74;69;46;
23822;1500;1500;1500;22/04/2020 21:51;1 hour ago;78;José Sosa;Trabzonspor;Argentina;Süper Lig;CM;4;4;2;Right;"179cm | 5'10""";71;Normal;Med;Med;N\A;Lean;69;69;81;80;63;65;67;71;74;60;79;74;77;74;81;79;85;82;80;86;73;75;76;82;82;79;65;50;65;65;60;45;67;65;69;
23824;750;750;750;22/04/2020 21:51;38 mins ago;78;Rafael Pereira da Silva;Olympique Lyonnais;Brazil;Ligue 1 Conforama;RB;4;3;2;Right;"172cm | 5'8""";78;Normal;Med;High;N\A;Average;79;60;74;79;75;78;82;77;79;53;72;62;59;58;72;77;51;77;70;77;79;83;80;78;80;76;79;64;73;77;77;82;81;73;85;
23826;2500;2500;2500;22/04/2020 21:51;50 mins ago;78;Oscar De Marcos Arana;Athletic Club;Spain;LaLiga Santander;RB;4;3;2;Right;"182cm | 6'0""";80;Normal;Med;High;N\A;Lean;82;62;72;75;71;78;78;86;76;59;73;56;57;55;66;80;53;75;69;77;73;72;80;73;76;75;76;59;69;74;74;77;91;72;77;
23828;1200;1200;1200;22/04/2020 21:51;31 mins ago;78;Nathaniel Clyne;Liverpool;England;Premier League;RB;3;2;2;Right;"175cm | 5'9""";67;Normal;Med;High;N\A;Average;71;61;70;77;77;69;74;68;67;54;74;69;45;46;64;78;39;76;66;64;77;75;76;78;76;75;78;68;76;80;80;69;75;64;76;
23829;1000;1000;1000;22/04/2020 21:52;45 mins ago;78;Michail Antonio;West Ham United;England;Premier League;RM;4;3;2;Right;"178cm | 5'10""";82;Normal;Med;Med;N\A;Stocky;85;72;73;78;56;82;82;87;76;72;75;70;64;73;74;75;60;75;72;66;83;76;76;76;79;70;45;84;54;56;53;91;74;85;82;
23830;850;850;850;22/04/2020 21:52;43 mins ago;78;Pascal Groß;Brighton & Hove Albion;Germany;Premier League;CM;4;4;2;Right;"181cm | 5'11""";78;Normal;High;High;N\A;Lean;58;72;82;74;60;72;60;57;76;72;74;74;65;65;84;84;77;80;80;82;66;73;76;77;74;78;66;53;57;62;61;71;79;71;66;
23831;850;850;850;22/04/2020 21:52;54 mins ago;78;Daniel Ginczek;VfL Wolfsburg;Germany;Bundesliga;ST;3;4;2;Right;"190cm | 6'3""";85;Normal;Med;High;N\A;High & Stocky;76;77;51;68;38;79;67;84;79;78;85;66;78;76;58;31;58;64;37;49;54;53;76;73;69;71;29;74;30;45;19;64;59;90;80;
23834;1300;1300;1300;22/04/2020 21:52;12 mins ago;78;Jaume Vicent Costa Jordá;Valencia CF;Spain;LaLiga Santander;LB;3;3;1;Left;"171cm | 5'7""";62;Normal;High;High;N\A;Lean;76;61;71;73;78;71;77;76;66;57;75;64;38;56;57;80;59;79;65;67;72;76;69;79;69;69;80;70;78;78;79;71;66;67;85;
23835;1100;1100;1100;22/04/2020 21:53;21 mins ago;78;Hugo Mallo Novegil;RC Celta;Spain;LaLiga Santander;RB;3;3;2;Right;"173cm | 5'8""";69;Normal;Med;High;N\A;Average;68;39;69;73;75;74;67;69;46;28;71;39;28;23;64;78;38;71;68;78;74;65;80;78;69;70;78;65;69;81;82;78;83;68;76;
23836;1400;1400;1400;22/04/2020 21:53;34 mins ago;78;Andros Townsend;Crystal Palace;England;Premier League;RM;4;4;2;Left;"178cm | 5'10""";73;Normal;High;High;N\A;Lean;78;77;75;79;38;69;79;78;74;73;83;82;72;76;75;78;78;75;67;80;78;77;76;80;81;71;37;48;41;35;34;44;86;61;76;
23837;1100;1100;1100;22/04/2020 21:53;1 hour ago;78;Tom Cairney;Fulham;Scotland;EFL Championship;CAM;4;1;1;Left;"186cm | 6'1""";84;Normal;Med;High;N\A;High & Average;63;72;77;78;60;64;67;60;74;71;73;75;68;65;78;72;72;81;76;76;79;71;75;81;78;76;58;60;62;62;51;57;66;68;54;
23838;650;650;650;22/04/2020 21:53;23 mins ago;78;Alfreð Finnbogason;FC Augsburg;Iceland;Bundesliga;ST;3;4;2;Right;"184cm | 6'0""";80;Normal;Med;Med;N\A;Average;66;81;62;74;33;69;66;66;86;83;78;77;79;89;72;37;51;71;67;56;65;66;82;75;75;83;20;68;30;32;34;66;54;78;64;
23840;1300;1300;1300;22/04/2020 21:54;1 hour ago;78;Sérgio Miguel Relvas de Oliveira;FC Porto;Portugal;Liga NOS;CM;3;3;1;Right;"181cm | 5'11""";78;Normal;Med;Med;N\A;Average;58;76;79;76;67;66;62;55;72;67;87;87;73;74;81;76;80;81;79;73;66;67;73;80;77;76;72;64;70;69;46;56;67;65;72;
23841;450;450;450;22/04/2020 21:54;13 mins ago;78;Vincent Aboubakar;FC Porto;Cameroon;Liga NOS;ST;4;3;3;Right;"184cm | 6'0""";82;Normal;Med;High;N\A;Average;74;77;70;78;36;79;72;76;76;78;80;73;78;74;77;57;67;72;68;80;72;63;74;79;80;84;33;74;44;23;19;75;69;85;76;
23842;5700;5700;5900;22/04/2020 21:54;4 mins ago;78;Michael Gregoritsch;FC Augsburg;Austria;Bundesliga;CAM;4;3;2;Left;"193cm | 6'4""";87;Normal;Low;High;N\A;High & Average;64;78;74;73;40;71;62;66;78;77;84;80;75;64;74;65;79;77;71;83;65;52;78;78;75;65;33;71;36;40;38;50;69;79;58;
23843;1100;1100;1100;22/04/2020 21:54;1 hour ago;78;Manuel Agudo Durán;Sevilla FC;Spain;LaLiga Santander;LM;4;3;3;Right;"175cm | 5'9""";72;Normal;Low;High;N\A;Average;68;77;76;78;45;64;70;67;80;79;74;79;65;74;76;78;80;77;69;81;76;74;79;80;78;79;50;56;49;39;27;63;59;63;73;
23845;1800;1800;1800;22/04/2020 21:55;1 hour ago;78;Lewis Dunk;Brighton & Hove Albion;England;Premier League;CB;2;3;1;Right;"192cm | 6'4""";88;Normal;High;Med;N\A;High & Average;46;40;55;61;78;77;42;50;30;37;72;21;24;36;45;32;43;71;74;30;44;37;79;68;60;72;78;76;79;76;78;74;64;83;80;
23846;2500;2500;2500;22/04/2020 21:55;1 hour ago;78;Adama Soumaoro;LOSC Lille;France;Ligue 1 Conforama;CB;2;3;1;Right;"187cm | 6'2""";91;Normal;Med;Med;N\A;High & Average;60;37;56;55;76;83;55;64;34;31;48;42;35;40;32;57;36;75;56;31;53;65;64;61;47;75;74;78;75;78;76;84;68;91;81;
23847;1100;1100;1100;22/04/2020 21:55;6 mins ago;78;Pedro Filipe Teodósio Mendes;Montpellier Hérault SC;Portugal;Ligue 1 Conforama;CB;2;3;1;Right;"186cm | 6'1""";78;Normal;Med;Med;N\A;High & Average;63;36;50;62;80;79;65;62;25;25;67;34;22;35;32;25;52;69;66;48;55;53;71;63;62;70;80;73;80;82;77;74;75;79;85;
23849;850;850;850;22/04/2020 21:56;1 hour ago;78;Matt Doherty;Wolverhampton Wanderers;Republic of Ireland;Premier League;RWB;3;4;1;Right;"182cm | 6'0""";87;Normal;Med;High;N\A;Average;74;63;71;73;74;78;71;76;73;61;76;62;46;48;66;79;45;74;69;63;67;68;73;76;74;68;74;71;71;77;75;82;92;72;75;
23850;1100;1100;1100;22/04/2020 21:56;26 mins ago;78;David López Silva;RCD Espanyol;Spain;LaLiga Santander;CB;2;3;1;Right;"183cm | 6'0""";81;Normal;High;Med;N\A;Average;54;60;67;66;78;78;53;55;59;53;77;60;56;50;69;55;46;78;65;48;47;52;72;76;64;69;80;75;77;79;74;73;64;85;78;
23851;800;800;800;22/04/2020 21:56;8 mins ago;78;Jordan Veretout;Roma;France;Serie A TIM;CM;3;3;1;Right;"176cm | 5'9""";67;Normal;High;Med;N\A;Average;63;71;78;77;71;69;65;62;72;66;76;74;68;78;78;72;76;82;78;70;74;76;78;78;76;80;76;54;69;74;70;69;78;64;72;
23852;3600;3600;3900;22/04/2020 21:56;1 hour ago;78;Marcos Rojo;Manchester United;Argentina;Premier League;CB;3;2;3;Left;"187cm | 6'2""";85;Normal;Med;Med;N\A;High & Average;67;59;68;65;76;76;67;67;53;50;80;63;48;55;57;72;57;72;72;67;67;63;74;66;63;70;76;77;72;78;79;81;55;79;92;
23853;700;700;700;22/04/2020 21:56;1 hour ago;78;Remo Freuler;Atalanta;Switzerland;Serie A TIM;CM;4;3;2;Right;"181cm | 5'11""";77;Normal;Med;Med;N\A;Average;66;69;75;75;70;69;67;66;77;65;73;75;68;61;74;72;70;79;77;60;70;61;77;79;75;80;73;41;76;72;69;57;82;65;64;
23854;900;900;900;22/04/2020 21:57;1 hour ago;78;Edinaldo Gomes Pereira;RCD Espanyol;Brazil;LaLiga Santander;CB;2;3;1;Right;"188cm | 6'2""";80;Normal;Med;Med;N\A;High & Average;39;38;49;52;80;74;36;42;26;29;60;41;24;43;33;30;41;65;60;46;36;41;72;57;49;69;82;79;77;82;78;76;62;80;75;
23856;1200;1200;1200;22/04/2020 21:57;26 mins ago;78;Jannik Vestergaard;Southampton;Denmark;Premier League;CB;2;4;2;Right;"199cm | 6'6""";98;Normal;Med;Med;N\A;High & Average;34;49;61;49;80;77;34;34;46;34;83;47;28;75;60;46;52;66;80;41;29;28;73;57;45;74;81;85;77;82;77;33;54;90;84;
23857;1200;1300;1300;22/04/2020 21:57;1 hour ago;78;Álvaro González Soberón;Olympique de Marseille;Spain;Ligue 1 Conforama;CB;2;3;1;Right;"183cm | 6'0""";75;Normal;High;Med;N\A;Lean;71;33;55;58;77;78;70;71;45;22;65;20;31;36;39;51;45;69;57;47;65;72;73;64;48;67;79;73;76;78;81;92;77;73;89;
23858;500;500;500;22/04/2020 21:57;39 mins ago;78;Viktor Fischer;FC København;Denmark;Superliga;LM;4;4;2;Right;"180cm | 5'11""";80;Normal;Med;High;N\A;Average;82;72;73;80;37;70;81;83;78;71;77;69;74;64;77;70;65;75;68;72;82;77;72;81;80;76;34;49;38;37;27;58;81;67;68;
23859;1000;1000;1000;22/04/2020 21:58;1 hour ago;78;Karim Rekik;Hertha BSC;Netherlands;Bundesliga;CB;2;2;1;Left;"186cm | 6'1""";84;Normal;High;Med;N\A;High & Average;67;39;59;63;78;77;65;68;41;33;60;31;35;41;59;43;35;72;69;35;65;64;74;67;57;71;73;77;77;80;84;77;67;78;85;
23860;800;800;800;22/04/2020 21:58;38 mins ago;78;Okay Yokuslu;RC Celta;Turkey;LaLiga Santander;CDM;3;4;1;Right;"190cm | 6'3""";79;Normal;High;Med;N\A;High & Average+;68;70;73;73;75;84;64;72;68;65;79;75;70;60;71;67;65;79;74;72;62;60;72;78;73;73;76;78;74;77;71;69;88;85;81;
23861;1900;1900;1900;22/04/2020 21:58;52 mins ago;78;Soualiho Meïté;Torino;France;Serie A TIM;CM;3;3;1;Right;"187cm | 6'2""";80;Normal;Med;Med;N\A;High & Average;66;61;74;77;75;83;68;65;74;48;75;77;55;55;75;69;54;80;78;54;67;61;76;80;80;78;74;75;76;76;71;74;84;86;77;
23862;1200;1200;1200;22/04/2020 21:58;2 mins ago;78;Zouhair Feddal;Real Betis;Morocco;LaLiga Santander;CB;2;2;1;Left;"192cm | 6'4""";83;Normal;Med;Med;N\A;High & Average+;54;50;62;59;78;75;45;61;52;40;67;56;49;48;47;57;38;75;73;36;45;32;68;67;58;69;77;79;78;79;77;71;61;79;81;
23865;1400;1400;1400;22/04/2020 21:59;1 hour ago;78;Guido Pizarro;Tigres U.A.N.L.;Argentina;LIGA Bancomer MX;CDM;3;3;1;Right;"185cm | 6'1""";74;Normal;High;Med;N\A;High & Average+;50;63;71;69;76;84;58;44;67;59;69;65;62;60;71;62;54;79;73;66;62;40;71;74;69;75;77;68;74;80;76;74;90;80;87;
23866;950;950;950;22/04/2020 21:59;42 mins ago;78;Marten de Roon;Atalanta;Netherlands;Serie A TIM;CM;3;3;2;Right;"185cm | 6'1""";76;Normal;High;Med;N\A;High & Average;65;68;72;73;79;79;66;65;69;60;76;77;64;83;73;64;48;79;75;61;62;74;80;77;71;78;81;75;79;79;78;79;90;73;82;
23867;800;800;800;22/04/2020 21:59;26 mins ago;78;Omar Mascarell González;FC Schalke 04;Spain;Bundesliga;CDM;3;5;1;Right;"181cm | 5'11""";76;Normal;Med;Low;N\A;Average;63;61;72;76;74;76;63;63;62;53;72;69;54;68;74;50;68;82;83;61;75;68;73;80;75;74;75;56;77;76;71;74;77;77;72;
23869;650;700;700;22/04/2020 22:00;1 hour ago;78;Domenico Berardi;Sassuolo;Italy;Serie A TIM;RW;4;3;2;Left;"183cm | 6'0""";72;Normal;Low;High;N\A;Lean;77;77;74;81;37;67;77;77;77;74;83;79;78;74;71;74;73;75;75;70;87;73;73;85;80;74;26;62;45;30;30;65;66;61;85;
23870;2900;3000;3000;22/04/2020 22:00;1 hour ago;78;Ibrahim Amadou;Norwich City;France;Premier League;CDM;3;3;2;Right;"184cm | 6'0""";81;Normal;High;Med;N\A;Average;71;55;66;71;76;81;69;73;52;45;75;62;52;51;65;56;32;76;73;61;66;66;76;73;72;67;81;65;74;81;70;83;82;80;80;
23871;0;0;0;22/04/2020 22:00;Never;78;Vincenzo Grifo;TSG 1899 Hoffenheim;Italy;Bundesliga;LM;4;2;1;Right;"180cm | 5'11""";75;Normal;Med;Med;N\A;Average;70;75;76;82;41;62;74;67;76;73;81;76;70;68;73;83;80;75;66;85;79;81;75;84;83;70;45;47;50;31;30;52;71;62;52;
23872;900;900;900;22/04/2020 22:00;1 hour ago;78;Max Meyer;Crystal Palace;Germany;Premier League;CM;4;4;2;Right;"173cm | 5'8""";68;Normal;Med;Med;N\A;Lean;67;62;79;83;65;65;75;61;72;63;60;60;60;60;80;74;69;84;75;74;89;88;76;82;83;78;70;37;71;66;62;60;76;53;80;
23874;1000;1000;1000;22/04/2020 22:01;1 hour ago;78;Davie Selke;Hertha BSC;Germany;Bundesliga;ST;3;3;1;Right;"194cm | 6'4""";84;Normal;Med;High;N\A;High & Average+;76;76;53;72;43;76;74;78;81;80;79;65;76;72;58;40;29;63;44;65;68;69;78;76;71;66;29;78;52;39;17;70;74;76;82;
23875;0;0;0;22/04/2020 22:01;Never;78;Mario Lemina;Southampton;Gabon;Premier League;CM;3;3;2;Right;"184cm | 6'0""";85;Normal;Med;Med;N\A;Average;72;68;76;78;72;72;69;75;71;57;81;78;68;68;74;72;68;82;77;72;68;72;73;81;80;68;72;68;72;73;69;46;75;73;70;
23876;450;450;450;22/04/2020 22:01;13 mins ago;78;Erick Pulgar;Fiorentina;Chile;Serie A TIM;CDM;3;3;1;Right;"187cm | 6'2""";74;Normal;High;Med;N\A;High & Average+;64;61;75;74;76;78;65;63;58;49;78;68;54;75;75;69;71;78;75;77;67;68;74;78;74;78;73;69;79;78;74;79;83;75;79;
23880;600;600;600;22/04/2020 22:01;39 mins ago;78;Ayoze Pérez Gutiérrez;Leicester City;Spain;Premier League;CF;4;4;1;Right;"178cm | 5'10""";72;Normal;High;High;N\A;Lean;76;75;67;81;54;66;77;76;83;80;70;65;77;73;74;56;60;75;51;79;82;78;82;80;82;73;49;75;54;54;42;73;84;54;70;
23881;1400;1400;1400;22/04/2020 22:01;1 hour ago;78;Aleksandar Mitrovic;Fulham;Serbia;EFL Championship;ST;3;4;1;Right;"187cm | 6'2""";82;Normal;Med;Med;N\A;High & Stocky;62;77;55;70;27;83;58;66;82;79;82;70;77;70;68;29;52;70;43;42;67;60;77;76;66;76;14;85;25;24;13;82;64;90;89;
23882;400;400;400;22/04/2020 22:02;10 mins ago;78;Ignacio Fernández;Núñez;Argentina;SAF;CM;4;2;1;Left;"182cm | 6'0""";67;Normal;Med;High;N\A;Lean;74;72;78;79;65;71;73;75;76;69;76;78;66;68;80;73;75;81;75;78;79;69;73;79;81;79;66;63;67;64;59;46;81;69;72;
23883;1800;1800;1800;22/04/2020 22:02;28 mins ago;78;Ander Capa Rodríguez;Athletic Club;Spain;LaLiga Santander;RB;3;3;1;Right;"175cm | 5'9""";75;Normal;High;High;N\A;Stocky;82;63;69;76;73;83;79;84;76;56;81;62;52;54;72;77;58;73;56;55;72;85;73;76;76;69;73;61;71;78;80;76;92;78;86;
23884;1500;1500;1500;22/04/2020 22:02;1 hour ago;78;Bartolomeu Quissanga;Lazio;Angola;Serie A TIM;CB;2;3;2;Right;"180cm | 5'11""";77;Normal;High;Med;N\A;Average;78;37;50;65;79;75;79;78;31;30;49;41;31;50;28;36;28;70;65;35;62;76;72;68;62;67;79;74;80;80;77;70;61;82;75;
23885;950;950;950;22/04/2020 22:03;1 hour ago;78;Mahmoud Dahoud;Borussia Dortmund;Germany;Bundesliga;CM;4;4;2;Right;"178cm | 5'10""";68;Normal;High;High;N\A;Lean;73;66;75;82;64;68;78;68;66;58;81;73;59;55;80;67;53;80;74;68;87;88;77;82;84;62;77;43;72;59;52;71;89;57;68;
23886;1400;1400;1400;22/04/2020 22:03;44 mins ago;78;Guillermo Maripán;AS Monaco Football Club SA;Chile;Ligue 1 Conforama;CB;2;2;1;Right;"193cm | 6'4""";84;Normal;High;Low;N\A;High & Average;40;33;48;48;78;79;38;41;28;28;58;24;31;30;33;41;27;62;59;29;31;31;74;59;40;69;78;76;80;79;75;65;54;92;80;
23887;1100;1100;0;22/04/2020 22:03;1 hour ago;78;Yerry Mina;Everton;Colombia;Premier League;CB;2;3;1;Right;"195cm | 6'5""";94;Normal;Med;Med;N\A;High & Average;51;54;55;57;78;80;45;56;48;51;70;50;41;53;54;43;30;70;52;38;50;32;72;53;60;78;75;86;76;79;75;70;66;88;80;
23888;900;900;900;22/04/2020 22:03;1 hour ago;78;Nico Elvedi;Borussia Mönchengladbach;Switzerland;Bundesliga;CB;3;3;2;Right;"189cm | 6'2""";78;Normal;Med;Med;N\A;High & Average;71;34;62;69;78;75;65;75;53;30;42;31;30;37;59;65;29;73;55;45;64;54;75;72;69;65;79;79;76;81;76;73;75;77;69;
23891;850;850;850;22/04/2020 22:03;1 hour ago;78;Joan Jordán Moreno;Sevilla FC;Spain;LaLiga Santander;CM;4;4;1;Right;"184cm | 6'0""";74;Normal;Med;Med;N\A;Lean;63;74;78;75;67;67;60;66;71;75;76;76;59;69;80;70;78;81;79;79;63;62;72;79;78;73;69;47;67;76;54;47;76;66;61;
23892;2000;2000;2000;22/04/2020 22:04;58 mins ago;78;Jonathan Bamba;LOSC Lille;France;Ligue 1 Conforama;LM;4;4;1;Right;"175cm | 5'9""";72;Normal;High;High;N\A;Average;89;75;69;82;36;62;90;88;78;76;78;72;68;70;73;66;64;70;65;75;82;80;75;82;83;74;32;61;28;37;38;72;73;56;62;
23894;900;900;900;22/04/2020 22:04;16 mins ago;78;Nadiem Amiri;Bayer 04 Leverkusen;Germany;Bundesliga;CAM;4;3;1;Right;"180cm | 5'11""";73;Normal;Med;Med;N\A;Average;73;67;76;82;54;64;78;69;69;65;70;70;65;65;78;73;71;79;73;76;81;77;75;81;85;69;62;43;53;57;46;66;76;65;48;
23897;2000;2000;2000;22/04/2020 22:04;59 mins ago;78;Denis Zakaria;Borussia Mönchengladbach;Switzerland;Bundesliga;CM;3;3;1;Right;"191cm | 6'3""";80;Normal;Med;Med;N\A;High & Average;82;63;75;75;79;82;76;86;63;66;71;61;35;38;76;68;46;81;79;64;66;64;75;80;76;74;80;66;82;81;77;65;78;83;88;
23898;800;800;850;22/04/2020 22:04;1 min ago;78;Issa Diop;West Ham United;France;Premier League;CB;2;3;2;Right;"194cm | 6'4""";92;Normal;Med;Med;N\A;High & Average+;67;36;52;56;79;79;64;70;42;30;50;31;48;44;43;37;34;67;63;32;52;47;73;63;50;72;79;75;78;80;81;74;69;84;78;
23899;4900;5000;5000;22/04/2020 22:05;1 hour ago;78;Henry Onyekuru;AS Monaco Football Club SA;Nigeria;Ligue 1 Conforama;LM;4;4;2;Right;"175cm | 5'9""";59;Normal;Low;High;N\A;Lean;90;74;67;81;34;56;91;90;77;78;71;73;69;65;67;69;45;70;63;70;90;82;72;78;84;70;18;57;37;38;25;91;75;44;53;
23900;1000;1000;1000;22/04/2020 22:05;35 mins ago;78;Florian Neuhaus;Borussia Mönchengladbach;Germany;Bundesliga;CM;3;4;1;Right;"183cm | 6'0""";74;Normal;Med;Med;N\A;Lean;70;66;75;79;64;67;74;67;70;63;70;75;63;49;82;62;41;82;78;66;79;76;80;81;78;75;63;58;66;64;64;54;78;65;60;
23901;1000;1000;0;22/04/2020 22:05;11 mins ago;78;Ismaïla Sarr;Watford;Senegal;Premier League;RM;4;2;1;Right;"185cm | 6'1""";76;Normal;Med;High;N\A;High & Average+;94;77;68;80;22;64;95;94;75;75;84;80;76;58;72;68;55;69;59;78;79;74;76;79;83;78;17;44;25;16;21;48;73;66;53;
23903;2000;2000;0;22/04/2020 22:05;35 mins ago;78;Matías Zaracho;Racing Club;Argentina;SAF;CAM;4;3;1;Right;"171cm | 5'7""";64;Normal;Med;High;N\A;Lean;87;66;74;83;63;62;89;85;70;67;66;69;58;57;73;66;58;83;73;65;93;92;72;79;83;84;59;49;65;67;62;60;77;56;60;
23904;1500;1500;1500;22/04/2020 22:06;19 mins ago;78;Aarón Martín Caricol;1. FSV Mainz 05;Spain;Bundesliga;LB;3;3;1;Left;"178cm | 5'10""";68;Normal;Med;High;N\A;Lean;72;47;73;76;77;65;76;69;63;36;64;55;40;43;64;85;54;77;67;75;76;72;77;77;75;74;78;71;77;78;77;61;81;60;60;
23905;850;850;850;22/04/2020 22:06;29 mins ago;78;Jean-Philippe Mateta;1. FSV Mainz 05;France;Bundesliga;ST;3;4;1;Right;"192cm | 6'4""";88;Normal;Low;High;N\A;High & Average;82;75;53;73;34;77;74;88;81;81;73;63;73;74;59;39;32;65;41;53;70;53;76;72;76;66;26;81;29;31;22;77;65;85;71;
23906;600;600;600;22/04/2020 22:06;1 hour ago;78;Nemanja Maksimovic;Getafe CF;Serbia;LaLiga Santander;CM;3;3;1;Right;"189cm | 6'2""";78;Normal;High;High;N\A;High & Average;62;67;74;72;76;74;60;64;72;70;66;69;49;50;79;61;72;79;76;63;62;60;82;76;70;78;80;69;76;79;70;73;77;73;71;
23907;1500;1500;1500;22/04/2020 22:06;1 hour ago;78;Fernando Calero Villa;RCD Espanyol;Spain;LaLiga Santander;CB;3;4;1;Right;"183cm | 6'0""";71;Normal;Med;High;N\A;Lean;72;46;69;72;79;76;70;73;50;42;62;37;45;43;65;62;40;76;76;62;74;68;78;75;68;78;79;74;79;80;76;85;77;75;73;
23908;900;950;950;22/04/2020 22:06;52 mins ago;78;Francisco Reis Ferreira;SL Benfica;Portugal;Liga NOS;CB;2;2;1;Right;"192cm | 6'4""";78;Normal;Med;Med;N\A;High & Average+;54;43;56;64;80;76;44;63;52;26;81;45;28;38;49;30;27;74;73;33;41;51;77;68;64;76;79;77;81;82;74;66;77;74;84;
23940;0;0;0;22/04/2020 22:07;Never;78;Gary Medel;Beşiktaş JK;Chile;Süper Lig;CDM;3;4;3;Right;"171cm | 5'7""";65;Normal;High;Med;N\A;Stocky;68;47;65;70;77;84;67;69;58;31;65;59;58;58;65;50;45;79;67;35;78;92;80;70;63;80;79;68;74;83;76;82;83;82;89;
23948;1500;1500;1500;22/04/2020 22:07;1 hour ago;78;Benjamin Stambouli;FC Schalke 04;France;Bundesliga;CB;2;4;2;Right;"180cm | 5'11""";82;Normal;High;Low;N\A;Average;63;55;67;71;79;76;63;63;60;50;65;62;40;50;74;45;43;77;79;42;67;65;78;76;67;80;80;72;82;80;75;71;76;76;78;
23954;950;950;950;22/04/2020 22:07;1 hour ago;78;Jeffrey Gouweleeuw;FC Augsburg;Netherlands;Bundesliga;CB;2;3;1;Right;"188cm | 6'2""";78;Normal;Med;High;N\A;High & Average;69;58;66;64;80;75;68;70;61;46;72;77;49;42;71;60;36;68;80;45;66;64;78;66;60;74;82;72;80;82;76;68;68;78;78;
