avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
76000;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;Not available;Right;"184cm | 6'0""";82;CL;Med;High;N\A;33 years old;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
23750;85;Raúl Albiol Tortajada;Villarreal CF;Spain;LaLiga Santander;CB;2;3;Not available;Right;"190cm | 6'3""";82;IF;High;Low;TOTW14;34 years old;50;43;63;66;89;74;52;47;31;28;68;55;32;38;58;39;46;76;74;54;54;57;84;73;60;77;89;79;92;90;87;78;46;83;83
652000;87;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";84;Icon;High;High;Base;11/03/1978;88;87;71;80;43;86;89;87;88;89;89;82;85;84;76;72;78;71;61;73;71;72;87;85;79;81;44;89;37;37;34;88;82;91;78
11083;75;Pascal Schürpf;FC Luzern;Switzerland;Raiffeisen Super League;LWB;2;2;Not available;Left;"190cm | 6'3""";85;IF;Med;Med;TOTW14;30 years old;88;77;73;69;67;81;90;86;77;77;88;71;56;67;74;74;68;74;71;70;64;67;72;70;69;73;62;78;69;65;62;67;81;87;67
160667;87;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";84;Icon;Med;High;Base;09/06/1978;77;85;73;78;41;70;79;75;90;88;79;81;86;87;75;69;71;77;67;71;70;67;89;82;75;90;51;90;22;40;36;93;65;75;59
34917;85;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;Not available;Left;"171cm | 5'7""";69;IF;Med;High;TOTW8;24 years old;87;65;82;86;79;73;88;85;77;51;81;81;59;52;70;87;84;84;82;88;86;88;84;84;86;82;83;66;76;80;81;65;92;64;69
5500;84;Sergio Canales Madrazo;Real Betis;Spain;LaLiga Santander;CAM;4;3;2;Left;"176cm | 5'9""";65;Normal;Med;High;N\A;28 years old;78;79;83;81;51;66;77;78;83;80;78;81;63;72;87;79;79;84;82;81;77;70;81;83;82;80;50;46;60;47;43;35;77;67;55
4133;84;Luis Miguel Afonso Fernandes;SL Benfica;Portugal;Liga NOS;RM;3;4;Not available;Right;"177cm | 5'10""";72;CL;Med;High;N\A;30 years old;77;77;84;81;63;68;82;73;84;76;76;78;77;80;86;81;76;86;85;83;77;77;83;83;81;85;70;45;66;66;52;67;85;59;68
417000;91;Ian Rush;Icons;Wales;Icons;ST;3;4;4;Right;"180cm | 5'11""";79;Icon;Med;High;Prime;20/10/1961;86;92;72;86;45;81;84;88;93;94;88;90;93;88;77;67;70;78;55;78;80;79;91;89;85;92;34;92;39;46;30;86;84;82;74
2100;83;Corentin Tolisso;FC Bayern München;France;Bundesliga;CM;3;3;2;Right;"181cm | 5'11""";81;Normal;Med;High;N\A;25 years old;69;77;79;78;76;79;73;66;79;75;82;81;62;70;80;67;73;84;86;66;75;74;83;82;77;74;76;82;75;78;71;83;84;76;81
22000;84;Marcos Acuña;Sporting CP;Argentina;Liga NOS;LB;4;3;Not available;Left;"172cm | 5'8""";69;IF;High;High;TOTW5;28 years old;80;77;85;87;81;87;82;78;80;68;86;87;70;77;86;91;81;81;79;91;83;87;80;85;88;88;81;67;83;85;79;71;93;83;91
17167;83;Nicolò Barella;Inter;Italy;Serie A TIM;CM;3;3;Not available;Right;"175cm | 5'9""";68;IF;High;Med;TOTW9;22 years old;79;70;81;83;77;73;81;76;77;66;76;70;56;77;78;78;69;85;81;75;77;86;81;85;83;83;82;41;78;83;79;61;87;61;86
780667;91;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Not available;Right;"193cm | 6'4""";92;IF;Med;Med;TOTW12;28 years old;78;61;72;73;92;87;74;80;47;52;82;65;45;63;66;54;72;80;83;61;61;53;89;77;70;90;90;87;93;94;86;91;75;93;82
32750;88;Gerard Piqué Bernabeu;FC Barcelona;Spain;LaLiga Santander;CB;2;3;Not available;Right;"194cm | 6'4""";85;CL;Med;High;N\A;32 years old;56;61;72;69;88;80;48;63;64;65;62;51;57;69;72;57;43;83;81;58;57;36;85;82;63;87;89;85;89;88;87;75;70;87;76
23083;85;Fabio Quagliarella;Sampdoria;Italy;Serie A TIM;ST;4;4;Not available;Right;"180cm | 5'11""";79;IF;Med;Med;TOTW18;36 years old;72;91;77;83;32;67;73;70;88;91;92;91;89;86;79;67;80;81;74;80;73;78;87;87;81;87;27;73;37;22;16;70;67;76;45
15833;82;Darío Benedetto;Olympique de Marseille;Argentina;Ligue 1 Conforama;ST;3;5;2;Right;"177cm | 5'10""";80;IF;Low;High;TOTW1;29 years old;83;84;70;78;41;76;80;84;86;85;87;80;76;79;73;58;63;75;70;73;76;74;76;81;76;84;37;82;48;26;26;91;70;80;68
638333;91;Gheorghe Hagi;Icons;Romania;Icons;CAM;4;4;4;Left;"172cm | 5'8""";68;Icon;Low;Med;Prime;05/02/1965;83;89;90;90;43;65;84;83;88;85;93;92;88;91;89;89;94;92;88;88;86;84;88;92;90;89;44;58;34;46;41;74;78;60;61
2300;83;Julian Draxler;Paris Saint-Germain;Germany;Ligue 1 Conforama;CAM;4;5;Not available;Right;"187cm | 6'2""";77;CL;Med;Med;N\A;26 years old;77;79;81;86;55;63;78;77;79;76;86;81;80;65;82;81;76;84;77;78;80;75;81;88;87;83;66;65;39;64;44;75;68;66;48
1119333;95;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;;Low;Med;N\A;32 years old;88;93;93;97;40;67;92;84;95;96;86;95;88;75;95;88;95;93;93;94;93;95;95;97;98;97;41;71;33;37;26;69;76;69;48
415000;89;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;Not available;Right;"175cm | 5'9""";69;;Med;High;N\A;27 years old;95;84;78;89;45;75;96;93;91;88;85;77;75;71;84;74;64;82;71;76;93;86;91;87;90;84;35;82;42;42;38;87;86;67;76
32167;88;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;Not available;Right;"183cm | 6'0""";76;CL;Med;Med;N\A;30 years old;45;80;90;81;70;69;50;41;75;75;87;86;82;73;89;88;84;91;92;86;60;71;87;89;80;88;76;58;72;70;62;30;74;73;60
2567;83;Corentin Tolisso;FC Bayern München;France;Bundesliga;CM;3;3;Not available;Right;"181cm | 5'11""";81;CL;Med;High;N\A;25 years old;69;77;79;78;76;79;73;66;79;75;82;81;62;70;80;67;73;84;86;66;75;74;83;82;77;74;76;82;75;78;71;83;84;76;81
554000;91;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";74;Icon;Med;High;Prime;09/06/1978;88;88;76;82;41;81;92;84;92;93;87;79;91;83;74;76;72;79;72;70;78;73;93;83;82;86;51;94;21;38;37;93;81;84;68
6467;84;José María Callejón Bueno;Napoli;Spain;Serie A TIM;RM;3;3;3;Right;"178cm | 5'10""";73;Normal;High;High;N\A;32 years old;89;78;75;83;47;64;88;90;88;78;78;80;84;62;78;82;65;80;51;73;85;80;82;85;82;79;40;65;64;32;32;71;90;54;54
24083;84;Quincy Promes;Ajax;Holland;Eredivisie;LM;5;4;Not available;Right;"174cm | 5'9""";72;IF;Med;High;TOTW11;28 years old;92;82;82;84;42;69;90;92;79;83;85;82;71;76;85;83;78;82;75;77;87;79;81;82;86;79;38;63;40;39;37;83;82;61;66
115667;89;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CM;4;5;Not available;Right;"181cm | 5'11""";76;IF;High;High;TOTW16;27 years old;75;83;91;86;54;64;77;72;87;78;86;91;81;68;93;88;86;92;89;89;80;81;90;93;82;90;57;52;60;58;22;50;94;57;46
24333;87;Marco Verratti;Paris Saint-Germain;Italy;Ligue 1 Conforama;CM;4;4;Not available;Right;"165cm | 5'5""";60;;High;Med;N\A;27 years old;66;61;85;91;80;67;70;61;72;61;56;58;65;65;88;75;64;91;90;74;92;95;85;89;91;96;85;55;78;83;84;64;78;52;90
2100;82;Joel Matip;Liverpool;Cameroon;Premier League;CB;2;2;Not available;Right;"194cm | 6'4""";90;CL;Med;Med;N\A;28 years old;61;46;68;67;83;76;54;67;48;36;66;48;50;42;72;54;22;77;74;63;51;42;82;70;69;79;83;82;83;85;79;67;70;80;78
1587667;90;Kenny Dalglish;Icons;Scotland;Icons;CF;4;5;4;Right;"173cm | 5'8""";73;Icon;Med;High;Medium;04/03/1951;87;90;79;89;42;71;88;87;92;91;87;89;88;89;80;78;88;85;61;82;90;89;94;89;89;91;36;82;39;38;38;72;81;65;73
4833;75;Danilo Cataldi;Lazio;Italy;Serie A TIM;CM;3;3;2;Right;"180cm | 5'11""";70;Normal;Med;Med;N\A;25 years old;68;69;75;73;68;65;71;66;67;66;75;75;65;52;73;70;77;79;76;79;72;75;70;77;72;68;71;60;67;69;68;55;66;62;74
164333;90;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;Not available;Right;"184cm | 6'0""";82;;Med;High;N\A;33 years old;73;69;76;75;88;86;75;71;67;63;80;62;70;87;71;66;72;81;84;74;79;66;88;84;65;85;89;93;85;88;91;94;80;86;91
2467;83;Luiz Frello Filho Jorge;Chelsea;Italy;Premier League;CM;3;3;Not available;Right;"180cm | 5'11""";67;CL;Med;Med;N\A;28 years old;55;63;84;81;70;73;61;50;68;57;71;62;71;84;87;75;76;89;87;75;77;72;81;85;81;79;76;56;62;77;70;58;85;66;79
24000;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;3;Right;"186cm | 6'1""";81;Normal;Med;Med;N\A;30 years old;64;55;72;67;88;79;61;66;54;45;78;58;38;58;62;64;69;79;85;63;59;50;87;75;62;86;88;82;90;90;86;84;78;79;81
700667;87;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;5;Right;"174cm | 5'9""";71;Icon;Med;High;Base;09/11/1974;88;88;84;89;40;70;88;88;85;90;84;86;88;90;87;85;86;83;78;84;86;72;87;90;91;88;40;64;36;38;34;64;88;62;68
249667;87;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";71;Icon;Med;Med;Base;16/11/1974;68;83;90;78;66;76;70;67;84;77;90;89;87;76;93;89;76;91;92;79;68;84;91;86;72;92;83;76;61;62;45;77;85;67;89
16833;82;Denis Cheryshev;Valencia CF;Russia;LaLiga Santander;LW;3;4;Not available;Left;"179cm | 5'10""";74;IF;Low;High;TOTW5;29 years old;80;83;82;80;58;70;78;80;78;81;85;88;72;67;82;90;64;79;83;79;75;74;81;81;82;72;65;61;49;61;58;78;74;70;64
20917;75;Xu Yang;Tianjin Quanjian FC;China PR;CSL;ST;2;3;Not available;Right;"188cm | 6'2""";80;IF;Low;Med;TOTW5;32 years old;61;74;60;69;40;81;50;70;86;75;87;57;69;58;52;44;80;67;57;75;65;69;74;71;66;69;15;99;30;48;34;79;71;91;66
600667;90;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;CF;4;3;4;Left;"176cm | 5'9""";73;OTW;High;High;OTW;28 years old;82;88;86;90;58;73;83;82;92;91;83;84;89;88;88;84;87;87;83;88;91;83;93;91;88;90;49;85;60;54;49;90;88;63;74
29750;86;Stefan de Vrij;Inter;Holland;Serie A TIM;CB;2;4;Not available;Right;"189cm | 6'2""";78;IF;High;Med;TOTW11;27 years old;68;43;64;70;89;76;66;68;33;26;68;62;28;43;66;50;16;75;73;46;63;60;83;73;67;84;87;82;91;90;86;78;63;80;80
466667;90;N'Golo Kanté;Chelsea;France;Premier League;CM;2;3;Not available;Right;"168cm | 5'6""";72;IF;High;Med;TOTW16;28 years old;80;66;80;82;88;84;81;78;73;66;72;63;56;54;82;70;50;89;84;50;83;93;94;80;79;86;93;54;91;92;85;77;98;73;91
18000;84;Santiago Cazorla González;Villarreal CF;Spain;LaLiga Santander;CAM;4;5;Not available;Right;"168cm | 5'6""";65;IF;Low;High;TOTW3;35 years old;58;76;87;86;67;60;60;56;79;72;80;78;74;83;88;87;79;88;84;88;75;91;80;89;84;90;70;61;70;64;59;51;55;58;69
4285667;90;Ruud Gullit;Icons;Holland;Icons;CM;4;5;4;Right;"191cm | 6'3""";88;Icon;Med;High;Medium;01/09/1962;88;88;88;87;80;87;87;89;88;87;92;89;85;83;87;86;88;87;92;86;82;82;88;89;86;88;79;92;77;80;75;82;92;86;84
277667;87;Kingsley Coman;FC Bayern München;France;Bundesliga;LM;4;3;Not available;Right;"179cm | 5'10""";75;UCL LIVE;Low;Med;RTTF1;23 years old;94;82;82;89;32;64;96;92;89;82;86;78;83;75;84;84;74;83;76;89;91;87;86;90;90;78;25;57;32;29;23;77;73;68;38
2800;82;Hirving Lozano;Napoli;Mexico;Serie A TIM;RW;4;3;Not available;Right;"175cm | 5'9""";70;CL;Low;High;N\A;24 years old;93;76;73;83;41;66;94;93;81;76;76;74;74;73;74;75;65;74;67;72;91;76;83;81;83;76;45;58;42;35;29;67;82;59;64
14167;81;Dorlan Pabón;Monterrey;Colombia;LIGA Bancomer MX;RW;3;4;Not available;Right;"174cm | 5'9""";74;IF;High;High;TOTW12;31 years old;90;83;79;82;43;86;91;90;83;77;94;83;83;78;80;75;80;80;76;82;87;87;82;78;82;77;49;57;33;45;37;80;88;88;77
766667;92;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";67;Icon;Med;Med;Prime;19/05/1979;73;80;95;91;71;67;74;72;87;78;80;84;73;90;96;90;96;96;96;94;84;76;95;95;91;95;79;54;74;69;66;59;84;65;55
358667;89;Pierre-Emerick Aubameyang;Arsenal;Gabon;Premier League;ST;4;4;Not available;Right;"187cm | 6'2""";80;;Low;Med;N\A;30 years old;95;86;76;81;38;70;93;96;91;90;82;79;87;76;78;77;74;78;64;81;76;69;88;83;79;86;49;80;27;25;36;80;79;75;43
30583;86;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;Not available;Right;"174cm | 5'9""";81;CL TOTT;Med;High;TOTGS;22 years old;86;85;75;87;45;88;86;86;90;90;87;76;76;72;83;61;36;79;80;83;91;77;82;87;87;81;34;92;63;24;28;93;82;89;89
9000;85;Bruno Miguel Borges Fernandes;Sporting CP;Portugal;Liga NOS;CAM;4;4;2;Right;"179cm | 5'10""";69;Normal;High;High;N\A;25 years old;77;83;87;85;65;74;79;76;81;77;89;88;86;87;88;86;87;86;87;86;78;79;84;87;85;86;73;58;66;64;57;72;92;67;70
67667;86;Dimitri Payet;Olympique de Marseille;France;Ligue 1 Conforama;CAM;4;4;Not available;Right;"175cm | 5'9""";77;Halloween;Low;High;UltimateScream2;32 years old;85;80;84;84;40;82;83;85;80;78;83;81;78;76;85;86;76;84;81;86;79;82;75;87;84;81;38;62;33;37;41;58;85;88;69
9933;79;Uroš Racic;Famalicão;Serbia;Liga NOS;CM;3;4;Not available;Right;"193cm | 6'4""";81;IF;Med;Med;TOTW17;21 years old;65;73;74;74;78;77;60;69;69;65;81;81;64;79;74;65;59;80;78;60;58;56;70;83;71;76;78;78;75;80;78;70;77;79;74
542333;86;Éder Gabriel Militão;Real Madrid;Brazil;LaLiga Santander;CB;2;2;Not available;Right;"186cm | 6'1""";78;UCL LIVE;High;Med;RTTF1;21 years old;83;56;75;77;86;86;81;84;71;53;69;47;38;67;67;81;45;78;77;68;74;72;87;77;75;80;87;81;86;87;84;91;93;81;88
13333;80;Andreas Cornelius;Parma;Denmark;Serie A TIM;ST;3;3;Not available;Left;"193cm | 6'4""";91;IF;Low;High;TOTW6;26 years old;70;81;61;72;46;84;68;70;83;83;85;75;74;72;65;46;62;74;47;49;53;65;74;78;72;77;33;93;63;30;14;74;68;96;74
22750;86;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;RB;3;4;3;Right;"176cm | 5'9""";73;Normal;Low;High;N\A;24 years old;72;69;86;84;79;78;77;68;80;66;76;71;67;44;84;91;61;87;85;85;84;84;87;85;83;85;80;74;78;80;79;79;94;66;86
56500;84;Onyinye Ndidi;Leicester City;Nigeria;Premier League;CDM;3;4;Not available;Right;"183cm | 6'0""";74;IF;High;Med;TOTW3;23 years old;74;68;70;76;86;85;72;75;73;54;87;74;72;60;70;52;60;80;76;60;70;68;81;78;76;79;87;78;87;88;86;93;95;76;88
41417;89;Giorgio Chiellini;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;Not available;Left;"187cm | 6'2""";85;CL;High;Med;N\A;35 years old;68;46;58;62;90;82;61;73;28;33;78;49;45;50;50;54;31;65;65;60;57;57;82;61;59;84;88;83;94;91;89;89;59;89;91
84167;85;Daniel Wass;Valencia CF;Denmark;LaLiga Santander;CM;3;3;Not available;Right;"181cm | 5'11""";74;UCL LIVE;Med;Med;RTTF1;30 years old;78;84;86;84;82;81;78;78;79;81;92;84;77;69;83;86;90;86;84;86;80;77;87;87;82;81;82;73;84;82;80;71;90;77;76
50000;86;Luis Miguel Afonso Fernandes;SL Benfica;Portugal;Liga NOS;RM;3;4;Not available;Right;"177cm | 5'10""";72;IF;Med;High;TOTW14;30 years old;79;80;86;83;65;70;84;74;87;78;78;81;80;83;88;82;77;88;87;84;78;78;85;85;83;87;72;46;68;68;53;68;87;60;70
2100;83;Pablo Sarabia García;Paris Saint-Germain;Spain;Ligue 1 Conforama;CAM;4;4;Not available;Left;"174cm | 5'9""";70;CL;Med;High;N\A;27 years old;75;76;82;84;57;57;74;75;82;78;76;77;64;69;84;84;74;83;79;84;79;80;77;85;86;74;58;61;60;54;49;32;71;57;46
46667;85;Georginio Wijnaldum;Liverpool;Holland;Premier League;CM;4;3;Not available;Right;"175cm | 5'9""";69;;High;High;N\A;29 years old;78;74;79;86;77;79;80;76;79;70;79;71;74;75;79;69;67;86;80;76;81;84;83;86;86;87;79;74;77;79;69;80;94;72;74
18917;75;Christian Doidge;Hibernian;Wales;Scottish Premiership;ST;2;3;Not available;Right;"185cm | 6'1""";77;IF;Med;High;TOTW9;27 years old;74;75;59;72;39;82;70;76;77;77;73;70;71;73;67;44;48;66;53;62;73;77;73;74;69;70;34;91;33;33;26;93;86;85;64
19667;85;Marcelo Vieira da Silva;Real Madrid;Brazil;LaLiga Santander;LB;5;4;Not available;Left;"174cm | 5'9""";75;CL;Low;High;N\A;31 years old;81;74;83;89;77;79;82;80;83;73;82;70;63;59;80;89;67;85;77;84;85;86;85;92;89;85;81;75;71;79;82;77;79;78;81
3800;83;Manuel Akanji;Borussia Dortmund;Switzerland;Bundesliga;CB;2;3;2;Right;"187cm | 6'2""";91;Normal;High;Med;N\A;24 years old;78;45;68;72;83;80;70;85;33;36;69;48;42;40;67;53;30;80;79;46;69;64;84;76;69;80;81;79;84;84;80;81;74;84;76
17000;83;Leandro Paredes;Paris Saint-Germain;Argentina;Ligue 1 Conforama;CM;4;4;Not available;Right;"180cm | 5'11""";75;IF;Med;Med;TOTW14;25 years old;75;71;84;82;75;77;78;72;78;58;86;81;75;60;85;78;80;87;85;81;79;78;76;85;80;76;75;62;76;78;78;65;82;71;86
1783333;94;Johan Cruyff;Icons;Holland;Icons;CF;5;5;5;Right;"180cm | 5'11""";71;Icon;Low;High;Prime;25/04/1947;91;92;91;94;42;73;93;89;95;95;84;93;94;88;94;87;83;93;87;93;92;82;97;96;95;94;44;64;41;36;40;66;82;70;72
1833333;98;Edson Arantes Nascimento;Icons;Brazil;Icons;CAM;5;4;5;Right;"173cm | 5'8""";70;Icon;Med;High;Prime;23/10/1940;95;96;93;96;60;76;95;95;97;98;94;94;95;93;97;90;89;96;88;89;94;93;98;97;96;98;67;94;55;53;49;88;86;76;59
3100;75;James Tavernier;Rangers FC;England;Scottish Premiership;RB;3;3;1;Right;"182cm | 6'0""";75;Normal;Med;High;N\A;28 years old;86;67;73;76;68;79;85;87;69;62;72;70;55;85;69;77;73;74;69;78;76;80;67;74;78;73;68;69;63;73;71;71;87;80;69
19833;82;Ben Chilwell;Leicester City;England;Premier League;LB;3;3;Not available;Left;"178cm | 5'10""";77;IF;High;High;TOTW7;23 years old;81;53;75;80;79;78;82;81;73;46;74;41;45;56;67;81;69;77;72;68;72;74;78;82;81;75;79;70;79;81;84;84;90;70;76
29000;86;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;4;4;Not available;Right;"181cm | 5'11""";76;CL;High;High;N\A;28 years old;77;82;80;87;61;78;78;77;87;85;81;76;81;72;86;72;65;86;76;80;80;81;86;88;88;88;58;78;60;64;42;81;88;74;73
4133;83;Jonathan Tah;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;2;Right;"195cm | 6'5""";97;Normal;Med;Med;N\A;23 years old;71;27;59;58;83;81;64;77;27;20;44;25;24;38;61;35;27;75;69;30;48;38;81;64;55;75;80;80;83;87;84;72;64;93;76
7600;82;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;RB;4;3;Not available;Right;"177cm | 5'10""";67;CL;High;Med;N\A;26 years old;92;57;69;81;77;75;91;92;72;50;74;60;42;38;62;76;30;76;65;61;88;82;82;80;80;79;81;58;77;81;80;80;91;65;81
273000;88;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";73;Icon;Med;High;Medium;29/09/1976;84;89;73;85;35;75;82;85;91;90;89;86;86;87;77;61;86;75;66;89;78;80;89;87;85;87;40;84;25;30;24;84;73;80;65
78667;90;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Not available;Right;"184cm | 6'0""";80;IF;Med;High;TOTW5;31 years old;78;89;75;87;42;83;78;78;93;90;89;85;90;87;78;62;86;83;65;78;79;83;92;90;87;88;39;87;34;43;19;85;78;85;81
4433;83;Jonathan Tah;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;Not available;Right;"195cm | 6'5""";97;CL;Med;Med;N\A;23 years old;71;27;59;58;83;81;64;77;27;20;44;25;24;38;61;35;27;75;69;30;48;38;81;64;55;75;80;80;83;87;84;72;64;93;76
14917;82;Florian Grillitsch;TSG 1899 Hoffenheim;Austria;Bundesliga;CDM;3;3;Not available;Right;"187cm | 6'2""";77;IF;Med;Med;TOTW4;24 years old;67;62;81;81;73;68;65;68;74;60;68;57;55;52;86;71;71;88;85;49;69;67;85;84;81;84;78;65;75;76;54;49;72;74;51
2500;75;Rafael da Conceição Leão;Milan;Portugal;Serie A TIM;ST;4;4;1;Right;"188cm | 6'2""";81;Normal;Low;High;N\A;20 years old;87;72;64;75;27;71;88;86;78;76;77;62;65;63;69;62;58;67;52;72;75;59;73;75;77;76;21;58;25;24;21;64;70;77;59
331000;90;Jari Litmanen;Icons;Finland;Icons;CAM;3;4;4;Right;"181cm | 5'11""";76;Icon;Med;Med;Prime;20/02/1971;82;89;84;84;36;64;81;83;94;91;82;88;93;87;88;77;80;89;77;85;79;72;93;90;81;91;44;72;31;25;28;63;87;69;22
13583;81;Franco Jara;Pachuca;Argentina;LIGA Bancomer MX;ST;3;3;Not available;Right;"180cm | 5'11""";77;IF;Med;Med;TOTW3;31 years old;83;82;74;79;35;73;81;84;82;83;83;79;78;78;71;74;55;79;71;77;82;67;72;81;80;74;32;84;22;33;33;75;77;74;65
23667;84;Thomas Partey;Atlético Madrid;Ghana;LaLiga Santander;CM;3;3;Not available;Right;"185cm | 6'1""";77;IF;High;Med;TOTW10;26 years old;75;75;79;80;81;86;71;77;76;70;86;83;55;51;80;67;59;86;82;69;72;51;84;84;82;77;81;69;81;85;83;84;93;82;83
3800;83;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;3;Right;"183cm | 6'0""";81;Normal;High;Med;N\A;31 years old;56;57;63;61;83;78;55;57;48;54;69;56;57;45;53;52;39;75;72;50;58;58;78;70;51;79;83;84;82;84;83;89;65;79;91
147667;86;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;Not available;Right;"188cm | 6'2""";78;IF;High;Med;TOTW7;26 years old;69;70;79;79;87;84;67;70;71;66;79;65;47;92;79;75;53;84;83;71;67;67;86;84;77;86;90;76;85;88;87;75;89;81;86
5267;84;Douglas Costa de Souza;Piemonte Calcio;Brazil;Serie A TIM;LM;5;3;3;Left;"172cm | 5'8""";70;Normal;Med;High;N\A;29 years old;94;73;79;91;43;61;95;93;74;64;86;80;76;77;80;82;78;83;65;84;93;91;80;91;92;80;48;50;45;38;34;60;71;58;55
76000;85;Gareth Bale;Real Madrid;Wales;LaLiga Santander;RW;4;3;Not available;Left;"185cm | 6'1""";82;CL;Med;Med;N\A;30 years old;91;87;82;82;58;76;90;91;85;84;92;90;85;76;79;86;87;81;80;90;79;65;80;84;83;85;59;84;54;55;52;86;73;80;65
13333;78;Jordan Rhodes;Sheffield Wednesday;Scotland;EFL Championship;ST;2;2;Not available;Right;"185cm | 6'1""";71;IF;Low;Med;TOTW14;29 years old;69;79;60;71;46;74;66;71;86;82;77;67;81;80;75;63;36;58;45;52;72;72;80;73;65;84;48;86;40;40;29;83;82;81;39
225667;89;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";81;Icon;Med;High;Medium;09/06/1978;83;87;75;81;42;78;85;82;90;91;83;81;89;85;73;75;71;78;71;71;75;70;90;82;81;88;51;92;24;39;38;93;77;82;65
778333;90;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Prime;18/02/1973;80;50;79;80;88;88;82;79;60;46;60;53;39;39;82;71;35;90;83;44;85;90;89;85;72;88;92;58;89;94;85;85;92;86;89
32000;87;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;Not available;Left;"190cm | 6'3""";79;SIF;Med;Med;TOTW15;31 years old;75;88;87;88;46;71;77;73;86;84;92;93;83;81;90;84;88;89;76;88;74;63;86;92;92;83;49;62;56;34;27;34;74;76;61
360333;86;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;Not available;Right;"170cm | 5'7""";68;SIF;High;High;TOTW15;29 years old;87;87;81;88;43;65;91;83;94;93;85;73;88;80;84;77;79;84;69;84;93;92;85;86;88;86;48;81;37;36;28;83;72;62;58
35000;84;Dimitri Payet;Olympique de Marseille;France;Ligue 1 Conforama;LW;4;4;Not available;Right;"175cm | 5'9""";77;IF;Low;High;TOTW9;32 years old;75;81;85;84;41;70;73;75;81;79;84;82;79;77;86;87;77;85;82;87;79;82;75;87;84;81;39;63;34;38;42;50;73;75;59
1530333;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CAM;5;5;Not available;Right;"175cm | 5'9""";68;IF;Med;High;TOTW15;27 years old;92;87;89;96;33;59;95;89;89;89;81;85;89;92;92;89;89;89;82;90;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51
410333;86;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;2;Right;"170cm | 5'7""";68;OTW;High;High;OTW;29 years old;87;87;81;88;43;65;91;83;94;93;85;73;88;80;84;77;79;84;69;84;93;92;85;86;88;86;48;81;37;36;28;83;72;62;58
84167;87;Bruno Miguel Borges Fernandes;Sporting CP;Portugal;Liga NOS;CAM;4;4;Not available;Right;"179cm | 5'10""";69;IF;High;High;TOTW18;25 years old;82;87;89;87;67;77;84;80;84;80;93;92;90;91;90;87;89;87;89;87;79;80;85;89;87;88;75;59;68;65;58;74;95;69;72
