player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
1408;1300;1300;1400;17/01/2020 09:21;1 hour ago;80;Mario Hermoso Canseco;Atlético Madrid;Spain;LaLiga Santander;CB;2;3;1;Left;"184cm | 6'0""";75;Normal;Med;High;N\A;24 years old;79;49;72;71;79;77;75;82;64;42;65;46;41;45;65;71;55;77;76;68;75;65;80;76;66;76;81;75;76;80;80;86;76;75;81
1732;1200;1200;1200;17/01/2020 09:21;1 hour ago;80;Aïssa Mandi;Real Betis;Algeria;LaLiga Santander;CB;2;3;1;Right;"184cm | 6'0""";78;Normal;Med;High;N\A;28 years old;66;46;74;71;81;72;67;66;67;41;52;49;49;35;68;78;49;79;77;67;73;64;78;75;67;74;82;83;79;81;82;81;66;75;69
1733;1300;1400;1400;17/01/2020 09:22;24 mins ago;80;Sidnei Rechel da Silva Júnior;Real Betis;Brazil;LaLiga Santander;CB;2;2;2;Right;"185cm | 6'1""";80;Normal;Med;High;N\A;30 years old;70;55;61;65;78;82;69;70;53;51;72;54;33;58;50;59;39;72;67;36;46;38;75;75;63;71;81;76;75;80;77;78;65;93;77
19500;2300;2400;2500;17/01/2020 09:22;2 hours ago;80;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;CF;5;4;1;Right;"181cm | 5'11""";70;Normal;Med;High;N\A;20 years old;82;80;74;81;40;70;79;85;84;79;82;80;79;68;77;73;58;76;67;81;83;80;83;80;82;82;38;69;30;42;35;79;79;64;69
19626;1900;2000;2200;17/01/2020 09:22;24 mins ago;80;Danny Rose;Tottenham Hotspur;England;Premier League;LB;3;3;3;Left;"174cm | 5'9""";76;Normal;High;Med;N\A;29 years old;77;62;74;79;80;75;78;76;68;57;68;67;64;57;73;80;57;77;66;66;74;79;82;80;80;76;81;62;81;83;83;79;76;70;87
19648;750;750;750;17/01/2020 09:23;1 min ago;80;Luís Carlos Almeida da Cunha;Orlando City Soccer Club;Portugal;Major League Soccer;LW;5;5;3;Right;"177cm | 5'10""";70;Normal;Med;High;N\A;33 years old;72;75;79;86;37;62;78;67;77;68;85;83;75;70;78;80;80;80;77;86;85;78;75;87;88;84;31;62;53;22;20;35;66;56;79
19651;700;750;800;17/01/2020 09:23;16 mins ago;80;Javier Mascherano;Hebei China Fortune FC;Argentina;CSL;CDM;2;3;4;Right;"174cm | 5'9""";73;Normal;High;Low;N\A;35 years old;66;53;72;69;79;75;69;64;51;42;76;55;51;60;68;68;50;79;79;63;72;80;78;80;58;81;85;66;77;81;80;81;75;70;87
19664;800;800;800;17/01/2020 09:24;48 mins ago;80;André-Pierre Gignac;Tigres U.A.N.L.;France;LIGA Bancomer MX;ST;3;3;3;Right;"187cm | 6'2""";91;Normal;Med;Med;N\A;34 years old;69;82;71;72;43;83;71;68;81;83;84;79;78;78;72;72;70;71;68;77;66;54;78;72;73;80;51;78;33;41;23;72;71;91;80
19704;1400;1600;1700;17/01/2020 09:24;1 hour ago;80;Erik Lamela;Tottenham Hotspur;Argentina;Premier League;RM;4;2;2;Left;"184cm | 6'0""";80;Normal;High;High;N\A;27 years old;75;77;79;82;51;72;76;75;79;74;81;82;77;75;81;77;80;81;73;83;75;74;77;83;84;78;46;69;48;54;44;63;75;67;85
19732;700;700;700;17/01/2020 09:24;12 mins ago;80;Marcelo Díaz;Racing Club;Chile;SAF;CDM;3;3;2;Right;"166cm | 5'5""";63;Normal;High;Med;N\A;33 years old;59;67;81;75;74;75;63;55;65;55;84;77;66;66;79;74;82;85;83;83;75;91;76;80;70;76;79;63;76;74;70;72;84;69;80
19735;1500;1600;1600;17/01/2020 09:25;1 hour ago;80;Mathieu Valbuena;Olympiacos CFP;France;Hellas Liga;LM;3;3;3;Right;"165cm | 5'5""";63;Normal;Med;High;N\A;35 years old;77;75;80;82;34;48;77;77;76;74;75;79;76;68;77;80;77;82;77;82;82;92;77;82;82;67;34;48;38;26;34;60;66;37;52
19783;950;1000;1000;17/01/2020 09:25;26 mins ago;80;Diego Perotti;Roma;Argentina;Serie A TIM;LW;4;4;3;Right;"179cm | 5'10""";70;Normal;Med;Med;N\A;31 years old;75;70;77;86;42;57;78;72;78;66;73;71;60;90;81;79;64;80;69;72;81;78;76;88;88;80;36;57;58;31;22;62;61;56;51
19810;1400;1400;1400;17/01/2020 09:25;53 mins ago;80;Kieran Trippier;Atlético Madrid;England;LaLiga Santander;RB;3;4;2;Right;"173cm | 5'8""";71;Normal;Med;High;N\A;29 years old;74;60;81;76;78;72;75;74;72;48;75;70;54;66;80;86;82;79;78;86;73;74;77;80;74;73;78;73;75;82;79;74;88;64;70
19823;1200;1200;1200;17/01/2020 09:26;3 mins ago;80;Fedor Smolov;Lokomotiv Moscow;Russia;League of Russia;ST;4;4;1;Right;"187cm | 6'2""";80;Normal;Med;High;N\A;29 years old;86;81;70;76;32;73;88;85;84;82;80;81;79;74;75;57;69;77;62;77;75;66;74;78;76;73;32;67;26;28;24;67;74;75;67
19879;800;850;850;17/01/2020 09:26;10 mins ago;80;Eduardo Salvio;Buenos Aires;Argentina;SAF;RM;4;4;2;Right;"172cm | 5'8""";66;Normal;Med;High;N\A;29 years old;86;75;73;84;58;68;89;84;83;74;80;72;72;76;74;74;64;75;64;79;81;79;77;84;85;84;60;73;49;60;56;87;74;63;69
19908;1500;1500;1500;17/01/2020 09:27;59 mins ago;80;Ricardo Rodríguez;Milan;Switzerland;Serie A TIM;LB;3;3;3;Left;"180cm | 5'11""";77;Normal;Med;Med;N\A;27 years old;70;67;79;76;78;74;70;70;68;59;78;72;67;83;74;86;84;78;78;82;72;70;80;78;76;80;80;64;80;78;78;73;75;73;75
19912;800;800;800;17/01/2020 09:27;4 mins ago;80;Younès Belhanda;Galatasaray SK;Morocco;Süper Lig;CAM;4;4;2;Right;"179cm | 5'10""";75;Normal;Med;Med;N\A;29 years old;73;76;78;83;57;71;75;72;72;74;78;78;69;80;78;79;78;78;77;78;85;78;79;83;84;74;66;67;50;54;55;77;84;63;75
19928;2000;2000;2100;17/01/2020 09:27;1 hour ago;80;Dejan Lovren;Liverpool;Croatia;Premier League;CB;2;4;2;Right;"188cm | 6'2""";84;Normal;High;Med;N\A;30 years old;54;40;59;63;80;78;54;54;21;33;63;34;42;52;56;59;18;68;66;26;50;41;75;67;63;69;81;80;76;82;84;81;64;82;86
19935;0;0;0;17/01/2020 09:28;Never;80;Simone Verdi;Napoli;Italy;Serie A TIM;LM;4;5;2;Left;"171cm | 5'7""";61;Normal;Med;High;N\A;27 years old;86;73;80;83;48;53;87;85;76;67;81;77;74;68;80;82;84;79;76;84;92;90;78;83;81;78;36;42;55;48;60;51;70;46;48
19980;600;650;700;17/01/2020 09:28;1 hour ago;80;Steven Berghuis;Feyenoord;Holland;Eredivisie;RW;3;2;2;Left;"182cm | 6'0""";75;Normal;Low;Med;N\A;28 years old;78;77;81;81;36;62;82;75;72;75;83;81;75;68;83;82;74;79;82;86;84;70;78;83;82;74;37;48;34;36;30;53;72;58;63
19993;2000;2000;2100;17/01/2020 09:29;1 hour ago;80;Ismaily Gonçalves dos S.;Shakhtar Donetsk;Brazil;Ukraine Liga;LB;4;2;1;Left;"177cm | 5'10""";78;Normal;Med;High;N\A;30 years old;82;66;74;81;75;75;84;80;82;60;75;73;55;51;71;80;50;81;67;65;72;82;81;81;83;79;79;59;77;74;75;59;88;75;63
20000;1100;1400;1500;17/01/2020 09:29;1 hour ago;80;Faouzi Ghoulam;Napoli;Algeria;Serie A TIM;LB;3;4;2;Left;"184cm | 6'0""";80;Normal;Med;High;N\A;28 years old;75;64;77;77;78;73;69;79;69;54;80;69;52;76;69;85;68;79;74;77;71;62;79;80;79;75;76;70;79;81;80;71;88;66;74
20013;900;1000;1000;17/01/2020 09:30;2 hours ago;80;Gerard Deulofeu Lázaro;Watford;Spain;Premier League;RF;4;4;3;Right;"177cm | 5'10""";73;Normal;Low;High;N\A;25 years old;88;73;75;87;30;56;89;88;78;74;75;68;70;77;77;75;77;78;62;84;93;77;75;86;89;77;25;40;34;30;22;70;70;54;40
20021;900;1000;1000;17/01/2020 09:30;2 hours ago;80;Simone Zaza;Torino;Italy;Serie A TIM;ST;4;3;2;Left;"186cm | 6'1""";84;Normal;High;High;N\A;28 years old;76;79;62;77;50;84;75;76;81;79;85;72;81;79;66;52;56;71;45;71;75;69;78;79;77;72;40;79;54;42;50;89;73;88;87
20033;3800;3800;3900;17/01/2020 09:30;1 hour ago;80;Héctor Bellerín Moruno;Arsenal;Spain;Premier League;RB;3;3;3;Right;"178cm | 5'10""";74;Normal;Low;High;N\A;24 years old;92;51;70;77;76;66;94;90;67;52;52;43;41;62;66;76;50;76;59;63;79;77;78;78;77;70;78;60;75;78;80;64;77;58;72
20038;1400;1500;1500;17/01/2020 09:31;56 mins ago;80;Šime Vrsaljko;Atlético Madrid;Croatia;LaLiga Santander;RB;3;3;2;Right;"181cm | 5'11""";76;Normal;Med;High;N\A;28 years old;77;55;74;75;79;77;76;78;65;44;75;58;53;52;68;82;57;77;70;70;66;72;79;79;74;67;80;73;79;81;77;85;87;72;75
20057;1600;1600;1700;17/01/2020 09:31;1 hour ago;80;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;3;Right;"188cm | 6'2""";81;Normal;High;High;N\A;28 years old;78;78;71;75;47;79;73;82;83;80;80;69;77;90;72;70;45;74;71;73;72;49;78;76;77;78;52;81;50;36;28;69;82;78;80
20066;1000;1000;1000;17/01/2020 09:32;1 hour ago;80;Matija Nastasic;FC Schalke 04;Serbia;Bundesliga;CB;2;2;2;Left;"188cm | 6'2""";83;Normal;High;Low;N\A;26 years old;71;32;63;56;82;74;65;75;30;30;44;22;32;52;55;46;68;73;68;72;64;59;80;65;43;80;78;77;83;83;84;82;63;78;78
20075;1600;1700;1700;17/01/2020 09:32;48 mins ago;80;Bernard Anício Caldeira Duarte;Everton;Brazil;Premier League;LM;4;4;2;Right;"164cm | 5'5""";60;Normal;Med;High;N\A;27 years old;87;69;76;85;38;44;90;84;74;69;76;65;68;57;75;80;69;77;68;78;94;95;80;84;84;73;42;59;31;39;25;61;71;30;41
20094;450;450;450;17/01/2020 09:32;2 hours ago;80;Taras Stepanenko;Shakhtar Donetsk;Ukraine;Ukraine Liga;CDM;3;3;1;Left;"181cm | 5'11""";76;Normal;High;Med;N\A;30 years old;67;61;72;70;78;80;71;64;60;53;75;70;56;52;69;63;45;81;77;60;63;73;78;78;64;81;82;69;79;79;77;71;82;76;88
20103;1400;1400;1400;17/01/2020 09:33;18 mins ago;80;Leandro Paredes;Paris Saint-Germain;Argentina;Ligue 1 Conforama;CM;4;4;2;Right;"180cm | 5'11""";75;Normal;Med;Med;N\A;25 years old;71;67;81;79;72;74;74;69;74;55;82;77;71;57;82;76;78;84;82;79;77;76;74;82;78;74;72;60;73;75;75;63;79;69;83
20115;950;950;1000;17/01/2020 09:33;31 mins ago;80;Gabriel Appelt Pires;SL Benfica;Brazil;Liga NOS;CM;3;5;1;Left;"187cm | 6'2""";82;Normal;High;Med;N\A;26 years old;63;74;77;79;76;83;66;60;73;67;86;81;67;67;78;68;73;79;83;74;65;67;77;82;81;83;80;71;75;77;73;81;83;82;87
20122;1400;1400;1400;17/01/2020 09:33;1 hour ago;80;Munas Dabbur;Sevilla FC;Israel;LaLiga Santander;ST;4;4;2;Right;"182cm | 6'0""";76;Normal;Low;Med;N\A;27 years old;75;78;65;77;32;72;74;76;85;83;76;69;74;74;67;50;66;73;63;74;77;71;80;79;77;76;19;80;22;37;27;89;81;78;39
20155;1000;1100;1100;17/01/2020 09:34;1 hour ago;80;Samuel Castillejo Azuaga;Milan;Spain;Serie A TIM;RM;4;2;2;Left;"182cm | 6'0""";67;Normal;High;Med;N\A;24 years old;82;73;78;81;43;52;84;81;77;75;78;71;58;59;79;79;75;79;74;78;82;78;81;82;82;71;50;43;45;43;25;62;61;49;48
20160;2500;2500;2500;17/01/2020 09:34;4 mins ago;80;Elseid Hysaj;Napoli;Albania;Serie A TIM;RB;3;3;2;Right;"182cm | 6'0""";70;Normal;Med;Med;N\A;25 years old;79;51;68;75;78;74;78;79;63;47;68;43;40;40;59;75;30;77;70;40;75;69;79;77;73;76;80;66;77;81;80;68;87;67;79
20202;1100;1100;0;17/01/2020 09:35;1 hour ago;80;Andreas Christensen;Chelsea;Denmark;Premier League;CB;2;3;2;Right;"187cm | 6'2""";81;Normal;Med;Low;N\A;23 years old;68;31;63;69;82;72;65;70;32;36;31;20;25;36;62;49;22;77;71;32;61;61;78;73;66;77;82;80;80;84;82;73;68;73;73
20240;800;800;850;17/01/2020 09:35;1 hour ago;80;Keita Baldé;AS Monaco Football Club SA;Senegal;Ligue 1 Conforama;RM;4;4;2;Right;"181cm | 5'11""";80;Normal;Low;High;N\A;24 years old;91;76;72;83;29;69;92;91;77;78;78;74;68;60;72;75;52;76;64;70;81;78;76;85;83;79;31;58;17;29;28;66;70;74;54
20252;800;800;850;17/01/2020 09:35;1 hour ago;80;Youri Tielemans;Leicester City;Belgium;Premier League;CM;4;5;2;Right;"176cm | 5'9""";72;Normal;Med;Med;N\A;22 years old;63;78;82;78;68;67;65;61;79;73;86;84;78;72;82;82;75;84;81;85;69;77;75;81;78;83;69;59;66;73;68;63;72;63;70
20279;0;0;0;17/01/2020 09:36;Never;80;Tiémoué Bakayoko;Chelsea;France;Premier League;CDM;3;3;2;Right;"189cm | 6'2""";85;Normal;Med;Med;N\A;25 years old;66;48;69;74;79;85;65;67;60;37;72;50;36;45;73;55;37;78;75;51;64;57;77;77;76;68;82;71;72;84;82;76;82;86;87
20281;1100;1200;1200;17/01/2020 09:36;1 hour ago;80;Matias Vecino;Inter;Uruguay;Serie A TIM;CDM;4;3;2;Right;"187cm | 6'2""";81;Normal;High;High;N\A;28 years old;67;68;77;80;76;74;70;64;76;61;78;77;62;56;81;71;58;83;78;64;65;56;83;84;82;81;76;75;76;77;73;66;80;73;72
20283;0;0;0;17/01/2020 09:37;18 weeks ago;80;Ante Rebic;Eintracht Frankfurt;Croatia;Bundesliga;ST;4;4;1;Right;"185cm | 6'1""";78;Normal;Med;High;N\A;26 years old;88;80;70;78;39;81;84;91;79;79;85;79;82;63;70;74;58;73;57;76;74;68;78;78;80;75;29;71;28;50;25;66;79;83;84
20317;800;950;1000;17/01/2020 09:37;1 hour ago;80;Julian Weigl;Borussia Dortmund;Germany;Bundesliga;CDM;3;3;3;Right;"186cm | 6'1""";72;Normal;Med;Med;N\A;24 years old;61;47;75;76;78;66;68;55;56;41;48;52;56;52;77;58;46;85;83;63;76;65;80;79;74;83;82;65;79;79;73;68;77;62;64
20322;750;750;750;17/01/2020 09:37;2 hours ago;80;Harry Winks;Tottenham Hotspur;England;Premier League;CM;3;3;1;Right;"176cm | 5'9""";74;Normal;High;Med;N\A;23 years old;70;58;77;83;71;66;72;68;64;55;63;62;50;51;81;65;60;84;80;73;81;82;80;82;84;83;75;50;73;74;67;50;80;61;65
20328;850;850;850;17/01/2020 09:38;2 hours ago;80;Jonathan Rodríguez Menéndez;Lazio;Spain;Serie A TIM;LM;3;3;1;Left;"179cm | 5'10""";76;Normal;Med;High;N\A;28 years old;87;70;79;79;52;68;88;87;76;70;69;73;63;59;79;81;78;79;75;81;83;79;76;80;79;76;56;44;55;51;46;35;77;69;60
20340;0;0;0;17/01/2020 09:38;Never;80;Valentin Rongier;FC Nantes;France;Ligue 1 Conforama;CM;3;4;2;Right;"172cm | 5'8""";70;Normal;High;Med;N\A;25 years old;64;73;76;80;75;62;67;61;73;71;75;79;75;65;77;62;69;82;81;76;78;90;75;82;79;78;79;40;76;84;71;74;74;58;52
20345;800;800;800;17/01/2020 09:38;23 mins ago;80;Nicolò Barella;Inter;Italy;Serie A TIM;CM;3;3;2;Right;"175cm | 5'9""";68;Normal;High;Med;N\A;22 years old;76;66;78;80;74;69;78;74;73;63;72;66;53;73;76;76;67;82;78;73;75;83;79;82;80;80;79;40;75;80;76;58;83;58;82
20362;650;700;700;17/01/2020 09:39;28 mins ago;80;Maximilian Eggestein;SV Werder Bremen;Germany;Bundesliga;CM;3;4;1;Right;"181cm | 5'11""";75;Normal;High;High;N\A;23 years old;73;70;75;78;73;78;67;77;70;62;82;81;50;60;77;70;48;81;78;64;75;68;79;81;78;77;71;66;74;77;65;53;96;75;69
20379;700;700;800;17/01/2020 09:39;56 mins ago;80;Moussa Marega;FC Porto;Mali;Liga NOS;ST;3;3;2;Right;"186cm | 6'1""";83;Normal;Med;High;N\A;28 years old;88;79;63;65;41;90;87;89;84;80;84;72;75;71;68;65;37;67;52;58;66;50;77;66;64;74;26;77;51;34;28;75;93;90;89
20385;11250;11500;11500;17/01/2020 09:40;1 min ago;80;Ferland Mendy;Real Madrid;France;LaLiga Santander;LB;4;5;1;Left;"180cm | 5'11""";73;Normal;Med;High;N\A;24 years old;89;64;73;79;75;81;90;88;80;63;69;64;50;49;73;74;35;77;76;72;80;78;82;76;80;78;75;69;73;78;77;78;88;78;78
20470;750;750;750;17/01/2020 09:40;20 secs ago;80;Maximiliano Gómez;Valencia CF;Uruguay;LaLiga Santander;ST;3;3;1;Right;"186cm | 6'1""";84;Normal;Low;High;N\A;23 years old;64;80;68;73;32;79;60;67;85;84;79;75;76;67;70;59;57;75;63;68;55;50;78;78;74;79;21;86;35;20;23;79;79;85;65
20706;1400;1500;1500;17/01/2020 09:40;41 mins ago;80;Marcos Paulo Mesquita Lopes;Sevilla FC;Portugal;LaLiga Santander;LM;4;3;2;Left;"174cm | 5'9""";68;Normal;Med;High;N\A;24 years old;79;75;76;83;30;57;83;76;78;77;77;74;56;65;77;77;73;78;71;76;84;88;76;82;84;74;29;38;30;28;27;50;70;58;39
24004;1200;1200;1200;17/01/2020 09:41;3 mins ago;80;Joaquín Sánchez Rodríguez;Real Betis;Spain;LaLiga Santander;LM;4;3;2;Right;"179cm | 5'10""";75;Normal;Med;High;N\A;38 years old;66;78;83;82;44;56;69;63;80;80;77;78;68;75;83;84;77;83;82;86;68;70;82;83;85;79;35;63;41;47;39;31;48;64;53
24008;750;750;0;17/01/2020 09:41;1 hour ago;80;Jorge Molina Vidal;Getafe CF;Spain;LaLiga Santander;ST;3;4;1;Right;"188cm | 6'2""";72;Normal;Med;Med;N\A;37 years old;39;83;67;70;41;70;38;39;85;85;83;81;82;80;72;49;59;80;57;62;32;35;85;81;73;81;41;82;45;32;19;49;31;88;77
24010;700;700;700;17/01/2020 09:41;1 hour ago;80;Loïc Perrin;AS Saint-Étienne;France;Ligue 1 Conforama;CB;2;3;2;Right;"181cm | 5'11""";80;Normal;High;Med;N\A;34 years old;52;58;69;67;81;76;52;52;58;55;65;61;44;68;63;65;51;74;77;59;62;71;76;73;62;80;83;81;77;84;82;81;71;78;77
24013;750;750;0;17/01/2020 09:42;1 hour ago;80;Charles Dias De Oliveira;SD Eibar;Brazil;LaLiga Santander;ST;4;3;1;Right;"179cm | 5'10""";76;Normal;High;High;N\A;35 years old;60;81;61;79;35;67;62;59;87;81;83;79;84;70;56;51;53;72;52;78;79;67;80;81;78;78;18;79;35;35;27;91;58;70;66
24014;850;850;850;17/01/2020 09:42;19 mins ago;80;Stefan Radu;Lazio;Romania;Serie A TIM;CB;3;3;2;Left;"183cm | 6'0""";79;Normal;High;Med;N\A;33 years old;64;64;65;68;83;69;67;62;55;55;79;74;51;57;60;67;48;71;67;45;68;67;78;69;66;76;85;70;84;86;84;63;63;71;75
24015;900;900;950;17/01/2020 09:43;1 hour ago;80;Raúl García Escudero;Athletic Club;Spain;LaLiga Santander;CAM;3;3;2;Right;"184cm | 6'0""";83;Normal;Med;High;N\A;33 years old;47;82;80;77;72;81;44;49;84;82;85;86;55;79;82;78;68;82;80;72;57;63;82;83;78;83;69;90;69;74;63;79;75;82;84
24016;900;900;900;17/01/2020 09:43;35 mins ago;80;Ronaldo Aparecido Rodrigues;AS Monaco Football Club SA;Brazil;Ligue 1 Conforama;CB;2;4;3;Right;"198cm | 6'6""";91;Normal;Med;Med;N\A;37 years old;53;65;62;61;81;71;53;53;53;53;88;74;60;60;59;45;76;72;66;52;45;36;80;67;60;80;79;87;81;80;78;43;56;80;74
24017;1200;1300;1300;17/01/2020 09:43;22 mins ago;80;Daniel Wass;Valencia CF;Denmark;LaLiga Santander;CM;3;3;2;Right;"181cm | 5'11""";74;Normal;Med;Med;N\A;30 years old;73;77;81;77;76;75;73;73;73;75;85;77;71;64;79;81;85;81;80;81;74;71;80;80;76;75;76;68;78;76;75;66;84;72;71
24019;850;850;850;17/01/2020 09:44;1 hour ago;80;Pedro León Sánchez Gil;SD Eibar;Spain;LaLiga Santander;RM;4;3;2;Right;"183cm | 6'0""";73;Normal;Low;Med;N\A;33 years old;60;78;85;80;45;59;61;59;78;76;84;80;76;71;82;91;85;83;86;87;69;71;75;84;83;71;43;36;50;46;36;32;60;63;55
24020;750;750;750;17/01/2020 09:44;56 mins ago;80;Ignacio Piatti;Impact Montréal;Argentina;Major League Soccer;LW;5;4;2;Right;"180cm | 5'11""";76;Normal;Med;High;N\A;34 years old;73;81;74;84;55;75;75;72;82;81;84;80;77;80;77;69;55;78;74;80;85;78;81;84;86;82;53;54;61;60;22;29;85;74;78
24021;900;900;900;17/01/2020 09:44;1 hour ago;80;Lars Bender;Bayer 04 Leverkusen;Germany;Bundesliga;RB;2;3;3;Right;"185cm | 6'1""";81;Normal;High;Med;N\A;30 years old;65;64;72;72;83;77;65;65;69;59;74;71;57;52;75;69;47;78;74;49;65;64;83;75;71;83;82;78;86;84;82;76;78;76;78
24022;1100;1100;1200;17/01/2020 09:45;2 hours ago;80;Sven Bender;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;2;Right;"186cm | 6'1""";81;Normal;High;Med;N\A;30 years old;65;51;62;61;82;77;63;67;49;39;73;62;54;34;65;43;30;76;69;33;63;61;78;60;58;81;83;78;83;83;81;75;75;76;82
24023;800;800;0;17/01/2020 09:45;10 mins ago;80;Etienne Capoue;Watford;France;Premier League;CDM;3;3;2;Right;"190cm | 6'3""";87;Normal;Med;Med;N\A;31 years old;52;71;74;73;78;77;50;53;73;69;77;72;69;54;71;69;71;79;78;67;36;61;81;80;76;75;83;72;76;79;77;72;77;78;76
24024;1500;1600;1600;17/01/2020 09:45;31 mins ago;80;Vitorino Pacheco Antunes;Getafe CF;Portugal;LaLiga Santander;LB;4;3;2;Left;"176cm | 5'9""";70;Normal;Med;High;N\A;32 years old;75;69;76;76;77;72;73;76;70;56;87;84;69;61;66;81;80;77;76;82;71;72;78;80;74;73;80;70;72;81;82;62;81;67;75
24026;900;900;900;17/01/2020 09:46;41 mins ago;80;Federico Fazio;Roma;Argentina;Serie A TIM;CB;2;2;3;Right;"195cm | 6'5""";85;Normal;Med;Med;N\A;32 years old;33;41;54;55;82;81;33;33;32;41;63;26;35;26;47;44;37;64;60;46;30;32;76;70;48;81;80;90;81;83;77;41;69;89;84
24027;750;750;750;17/01/2020 09:46;41 mins ago;80;Makoto Hasebe;Eintracht Frankfurt;Japan;Bundesliga;CB;3;3;2;Right;"180cm | 5'11""";72;Normal;Med;Med;N\A;35 years old;53;51;76;72;81;69;52;54;61;45;54;53;57;61;76;74;63;80;77;70;69;72;82;76;68;85;79;67;86;83;80;74;65;68;75
24028;700;700;700;17/01/2020 09:47;23 mins ago;80;Lucas Pratto;Núñez;Argentina;SAF;ST;4;3;2;Right;"187cm | 6'2""";91;Normal;Med;High;N\A;31 years old;71;79;72;75;58;86;68;74;81;78;86;76;74;78;80;69;56;72;70;69;60;56;79;79;77;83;58;79;59;51;55;74;79;91;85
24029;700;700;700;17/01/2020 09:47;37 mins ago;80;Sofiane Feghouli;Galatasaray SK;Algeria;Süper Lig;RM;4;3;3;Right;"176cm | 5'9""";75;Normal;Low;High;N\A;30 years old;86;72;74;82;34;64;85;86;77;68;79;75;68;62;77;78;68;75;67;67;85;76;78;82;85;65;31;60;30;32;31;72;72;59;62
24030;850;850;850;17/01/2020 09:47;6 mins ago;80;Mateo Musacchio;Milan;Argentina;Serie A TIM;CB;3;3;3;Right;"180cm | 5'11""";73;Normal;Med;Med;N\A;29 years old;66;47;63;68;83;72;68;65;50;40;57;53;36;57;64;55;45;69;67;53;72;68;76;67;65;76;84;76;84;84;80;83;65;73;76
24032;1100;1200;0;17/01/2020 09:48;3 mins ago;80;Yann M'Vila;AS Saint-Étienne;France;Ligue 1 Conforama;CDM;3;3;2;Right;"182cm | 6'0""";80;Normal;Med;Med;N\A;29 years old;70;61;75;74;75;78;72;69;59;56;68;67;56;68;74;62;67;83;81;70;73;65;78;76;73;80;82;61;75;76;72;70;81;75;83
24033;650;700;700;17/01/2020 09:48;50 mins ago;80;Lars Stindl;Borussia Mönchengladbach;Germany;Bundesliga;CF;4;4;2;Right;"181cm | 5'11""";80;Normal;Med;Med;N\A;31 years old;66;80;78;79;59;72;68;64;84;79;81;81;83;80;83;74;69;82;69;77;70;78;84;82;78;83;60;64;59;61;50;72;75;69;74
24034;800;800;800;17/01/2020 09:48;13 mins ago;80;Steven Nzonzi;Galatasaray SK;France;Süper Lig;CDM;2;3;2;Right;"196cm | 6'5""";75;Normal;Med;Med;N\A;31 years old;42;55;71;69;79;86;44;41;70;50;62;54;55;57;73;59;40;82;71;70;36;31;78;80;70;85;81;78;79;79;74;74;81;92;80
24035;850;850;850;17/01/2020 09:49;41 mins ago;80;Manuel Lanzini;West Ham United;Argentina;Premier League;CAM;4;3;2;Right;"167cm | 5'6""";59;Normal;Med;Med;N\A;26 years old;77;72;78;85;32;50;79;75;73;70;76;76;61;73;79;74;76;80;77;76;84;89;72;85;86;77;27;56;27;36;25;75;68;39;48
24036;1800;1800;1800;17/01/2020 09:49;7 mins ago;80;Francis Coquelin;Valencia CF;France;LaLiga Santander;CM;3;3;2;Right;"177cm | 5'10""";74;Normal;High;Med;N\A;28 years old;70;66;75;78;78;77;71;69;75;62;74;69;53;52;79;68;41;81;79;68;75;79;82;81;77;78;81;63;76;82;79;79;72;77;85
24037;1500;1500;1500;17/01/2020 09:49;12 mins ago;80;Givanildo Vieira de Souza;Shanghai SIPG FC;Brazil;CSL;RM;4;3;4;Left;"179cm | 5'10""";92;Normal;Med;High;N\A;33 years old;78;85;76;80;47;86;79;77;82;81;94;90;73;78;75;75;81;78;72;78;71;58;82;79;85;75;48;69;50;41;28;71;82;91;83
24038;750;800;0;17/01/2020 09:50;49 mins ago;80;Kevin Strootman;Olympique de Marseille;Holland;Ligue 1 Conforama;CM;3;3;3;Left;"186cm | 6'1""";80;Normal;High;High;N\A;29 years old;57;72;80;73;77;80;59;55;76;68;81;70;63;77;79;74;70;85;81;73;60;68;81;78;72;82;81;68;75;81;74;52;77;81;86
24039;950;950;950;17/01/2020 09:50;16 mins ago;80;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;3;Right;"194cm | 6'4""";81;Normal;High;Med;N\A;30 years old;69;47;58;59;79;81;61;75;46;54;42;35;49;52;56;52;22;65;64;49;55;44;76;58;59;67;78;82;78;81;79;74;67;88;83
