avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
4233;83;Jonathan Tah;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;2;Right;"195cm | 6'5""";97;Normal;Med;Med;N\A;23 years old;71;27;59;58;83;81;64;77;27;20;44;25;24;38;61;35;27;75;69;30;48;38;81;64;55;75;80;80;83;87;84;72;64;93;76
4533;83;Jonathan Tah;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;Not available;Right;"195cm | 6'5""";97;CL;Med;Med;N\A;23 years old;71;27;59;58;83;81;64;77;27;20;44;25;24;38;61;35;27;75;69;30;48;38;81;64;55;75;80;80;83;87;84;72;64;93;76
600;77;Jonjo Shelvey;Newcastle United;England;Premier League;CM;3;3;2;Right;"184cm | 6'0""";80;Normal;Med;Low;N\A;27 years old;62;72;79;73;62;74;61;62;66;64;85;81;59;71;82;73;73;82;84;69;63;65;70;76;73;78;62;67;60;63;61;64;73;71;84
6267;79;Jonny Evans;Leicester City;Northern Ireland;Premier League;CB;2;4;2;Right;"188cm | 6'2""";77;Normal;High;Med;N\A;31 years old;56;32;59;55;80;75;57;55;28;28;42;24;46;44;55;52;25;72;64;32;46;57;79;70;41;74;80;78;78;83;79;79;64;78;78
583;75;Jordan Ayew;Crystal Palace;Ghana;Premier League;ST;4;3;2;Right;"182cm | 6'0""";81;Normal;Med;Med;N\A;28 years old;76;74;70;75;45;72;74;77;73;74;76;72;71;74;69;70;69;73;60;75;78;75;74;75;76;69;40;74;36;52;35;71;76;71;68
3233;83;Jordan Henderson;Liverpool;England;Premier League;CDM;3;3;2;Right;"182cm | 6'0""";80;Normal;High;High;N\A;29 years old;64;70;83;77;78;80;65;64;75;67;77;71;71;64;83;82;74;84;84;80;69;70;84;81;76;78;80;65;79;80;76;77;90;74;82
3567;83;Jordan Henderson;Liverpool;England;Premier League;CDM;3;3;Not available;Right;"182cm | 6'0""";80;CL;High;High;N\A;29 years old;64;70;83;77;78;80;65;64;75;67;77;71;71;64;83;82;74;84;84;80;69;70;84;81;76;78;80;65;79;80;76;77;90;74;82
717;77;Jordan Lukaku;Lazio;Belgium;Serie A TIM;LM;3;4;2;Left;"177cm | 5'10""";86;Normal;Med;High;N\A;25 years old;91;61;70;79;71;78;89;93;61;54;76;66;57;53;68;79;46;74;66;53;77;79;78;80;80;76;77;62;66;74;72;73;73;82;74
11333;78;Jordan Morris;Seattle Sounders FC;United States;Major League Soccer;LM;3;2;Not available;Right;"183cm | 6'0""";84;IF;High;High;TOTW6;25 years old;89;79;66;73;41;82;87;90;81;79;90;69;70;82;66;56;61;75;59;52;85;75;77;71;70;69;33;83;47;31;22;83;79;83;84
650;78;Jordan Veretout;Roma;France;Serie A TIM;CM;3;3;1;Right;"176cm | 5'9""";67;Normal;High;Med;N\A;26 years old;63;71;78;77;71;69;65;62;72;66;76;74;68;78;78;72;76;82;78;70;74;76;78;78;76;80;76;54;69;74;70;69;78;64;72
48083;87;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;3;Left;"170cm | 5'7""";68;Normal;Med;High;N\A;30 years old;90;69;81;83;79;73;91;90;83;73;64;66;60;59;78;87;63;84;79;80;89;85;85;85;81;82;83;70;74;83;84;81;92;61;77
57500;87;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;Not available;Left;"170cm | 5'7""";68;CL;Med;High;N\A;30 years old;90;69;81;83;79;73;91;90;83;73;64;66;60;59;78;87;63;84;79;80;89;85;85;85;81;82;83;70;74;83;84;81;92;61;77
500;76;Jordy Clasie;AZ;Holland;Eredivisie;CM;3;3;2;Right;"169cm | 5'7""";66;Normal;Med;Med;N\A;28 years old;63;64;77;75;67;69;68;58;63;54;78;72;71;64;78;68;70;83;75;77;72;89;76;80;70;75;77;34;73;67;58;68;72;66;74
900;78;Jorge Andújar Moreno;Levante UD;Spain;LaLiga Santander;RB;3;4;2;Right;"177cm | 5'10""";74;Normal;Med;High;N\A;32 years old;74;66;71;74;78;72;75;74;69;66;70;60;56;74;60;79;46;77;68;70;69;69;80;79;72;66;78;83;79;77;76;84;75;68;76
700;78;Jorge Djaniny Tavares Semedo;Al Ahli;Cape Verde Islands;Saudi Professional League;ST;4;4;1;Right;"190cm | 6'3""";78;Normal;Low;Med;N\A;28 years old;83;74;68;77;35;76;80;85;78;79;76;63;66;67;73;65;53;70;64;64;77;67;76;78;78;77;47;73;28;25;21;71;83;81;55
500;75;Jorge Hernández;Pachuca;Mexico;LIGA Bancomer MX;CDM;3;3;1;Right;"171cm | 5'7""";78;Normal;High;Med;N\A;30 years old;68;60;71;69;70;78;65;71;56;49;74;69;71;69;73;64;63;74;71;71;67;70;69;73;67;75;75;56;71;72;69;81;90;69;84
2300;77;Jorge Meré Pérez;1. FC Köln;Spain;Bundesliga;CB;2;3;1;Right;"182cm | 6'0""";80;Normal;Med;Med;N\A;22 years old;68;30;54;65;78;73;69;67;25;22;48;27;33;51;45;30;33;75;65;34;67;73;76;70;59;63;79;78;77;78;77;81;69;73;75
700;80;Jorge Molina Vidal;Getafe CF;Spain;LaLiga Santander;ST;3;4;1;Right;"188cm | 6'2""";72;Normal;Med;Med;N\A;37 years old;39;83;67;70;41;70;38;39;85;85;83;81;82;80;72;49;59;80;57;62;32;35;85;81;73;81;41;82;45;32;19;49;31;88;77
9000;85;Jorge Resurrección;Atlético Madrid;Spain;LaLiga Santander;RM;3;4;3;Right;"176cm | 5'9""";74;Normal;High;High;N\A;27 years old;68;75;86;82;74;79;70;67;82;72;84;81;56;59;85;86;76;89;87;85;71;80;87;85;82;84;79;61;74;78;64;63;92;75;79
8933;85;Jorge Resurrección;Atlético Madrid;Spain;LaLiga Santander;RM;3;4;Not available;Right;"176cm | 5'9""";74;CL;High;High;N\A;27 years old;68;75;86;82;74;79;70;67;82;72;84;81;56;59;85;86;76;89;87;85;71;80;87;85;82;84;79;61;74;78;64;63;92;75;79
500;75;Jorge Valdivia;CD Viñazur;Chile;Campeonato Scotiabank;CAM;4;4;2;Right;"173cm | 5'8""";71;Normal;Med;Med;N\A;36 years old;59;65;76;76;40;62;61;57;62;62;70;68;55;76;83;71;67;80;70;71;72;75;73;78;76;75;46;60;38;39;21;50;66;63;57
850;75;Joris Gnagnon;Stade Rennais FC;France;Ligue 1 Conforama;CB;2;2;1;Right;"182cm | 6'0""";89;Normal;Med;Med;N\A;22 years old;62;33;46;59;73;78;61;62;35;28;48;27;32;47;34;35;28;65;47;29;34;51;68;69;56;69;72;76;70;77;73;77;60;89;74
500;76;Jorrit Hendrix;PSV;Holland;Eredivisie;CDM;2;2;2;Left;"181cm | 5'11""";75;Normal;High;Med;N\A;24 years old;68;59;67;71;73;77;70;67;69;54;72;57;54;53;64;58;45;74;82;52;70;74;72;74;69;76;76;71;74;71;73;77;82;74;80
1833;79;José Ángel Esmoris Tasende;Manchester City;Spain;Premier League;LB;4;3;2;Left;"175cm | 5'9""";69;Normal;Med;High;N\A;22 years old;85;64;79;80;72;78;87;84;75;57;80;66;62;55;78;85;75;77;77;83;75;84;79;80;82;67;75;58;71;74;73;82;87;74;77
3133;79;José Ángel Esmoris Tasende;Manchester City;Spain;Premier League;LB;4;3;Not available;Left;"175cm | 5'9""";69;CL;Med;High;N\A;22 years old;85;64;79;80;72;78;87;84;75;57;80;66;62;55;78;85;75;77;77;83;75;84;79;80;82;67;75;58;71;74;73;82;87;74;77
1017;79;José Ángel Valdés Díaz;SD Eibar;Spain;LaLiga Santander;LB;3;3;1;Left;"182cm | 6'0""";77;Normal;Low;High;N\A;30 years old;69;54;75;74;79;69;66;71;70;46;69;59;42;45;68;82;67;80;64;75;69;68;75;76;75;71;80;76;77;81;82;66;72;66;72
500;75;José Carlos Gonçalves Rodrigues;FC København;Greece;Superliga;CM;3;3;1;Right;"182cm | 6'0""";67;Normal;High;High;N\A;31 years old;75;61;71;74;73;78;75;75;66;59;68;60;65;55;70;69;58;76;73;63;74;75;83;76;71;78;78;55;76;72;70;64;90;71;82
867;75;José Diogo Dalot Teixeira;Manchester United;Portugal;Premier League;RB;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;N\A;20 years old;80;60;71;77;70;77;78;81;70;52;78;64;44;43;68;80;44;75;60;76;74;72;76;76;79;76;73;68;69;71;67;83;78;74;80
917;80;José Gómez Campaña;Levante UD;Spain;LaLiga Santander;CM;4;3;1;Right;"179cm | 5'10""";70;Normal;Med;Med;N\A;26 years old;61;73;81;78;73;72;63;60;69;73;75;76;64;69;83;76;78;83;80;81;65;73;74;82;78;81;73;65;75;75;68;62;79;71;66
733;78;Jose Holebas;Watford;Greece;Premier League;LB;3;2;2;Left;"185cm | 6'1""";81;Normal;Med;High;N\A;35 years old;69;65;75;74;76;76;68;69;62;57;82;72;50;57;64;85;71;78;69;76;66;71;74;80;73;72;71;74;74;82;79;73;77;70;89
3067;82;José Ignacio Fernández Iglesias;Real Madrid;Spain;LaLiga Santander;CB;2;4;2;Right;"180cm | 5'11""";76;Normal;High;Med;N\A;29 years old;74;37;66;65;81;79;68;78;37;32;54;28;38;45;53;70;37;78;61;55;60;69;77;78;55;73;81;80;77;85;84;81;78;79;78
3233;82;José Ignacio Fernández Iglesias;Real Madrid;Spain;LaLiga Santander;CB;2;4;Not available;Right;"180cm | 5'11""";76;CL;High;Med;N\A;29 years old;74;37;66;65;81;79;68;78;37;32;54;28;38;45;53;70;37;78;61;55;60;69;77;78;55;73;81;80;77;85;84;81;78;79;78
850;77;José Ignacio Martínez García;R. Valladolid CF;Spain;LaLiga Santander;LB;3;3;1;Left;"175cm | 5'9""";76;Normal;Med;High;N\A;30 years old;84;55;66;70;75;70;84;84;59;43;75;64;63;40;58;75;58;64;67;72;82;79;75;72;65;65;76;63;75;78;75;85;84;63;65
700;76;José Izquierdo;Brighton & Hove Albion;Colombia;Premier League;LW;4;3;2;Right;"171cm | 5'7""";75;Normal;High;High;N\A;27 years old;86;69;67;80;38;53;88;85;74;65;79;75;56;58;71;71;34;68;61;75;91;85;70;78;80;72;39;60;49;21;30;63;66;56;27
350;75;José Juan Vázquez;Santos Laguna;Mexico;LIGA Bancomer MX;CDM;2;3;1;Right;"166cm | 5'5""";64;Normal;High;Med;N\A;31 years old;74;53;68;67;74;70;76;72;65;40;68;64;48;56;65;55;59;79;70;58;74;88;73;71;59;80;79;55;73;77;74;69;88;64;63
533;75;José Luis Garcia del Pozo;CD Leganés;Spain;LaLiga Santander;CM;3;3;1;Right;"183cm | 6'0""";74;Normal;Med;Med;N\A;28 years old;40;67;73;71;72;71;49;33;75;58;81;72;55;69;74;64;67;77;73;76;63;59;75;75;72;69;76;59;73;75;62;41;72;67;87
2100;81;José Luís Gayà Peña;Valencia CF;Spain;LaLiga Santander;LB;4;3;2;Left;"172cm | 5'8""";66;Normal;Med;High;N\A;24 years old;85;61;77;80;75;69;83;87;74;61;62;59;58;52;75;80;49;81;75;80;83;80;82;81;79;76;77;52;75;80;82;52;83;61;76
3433;81;José Luís Gayà Peña;Valencia CF;Spain;LaLiga Santander;LB;4;3;Not available;Left;"172cm | 5'8""";66;CL;Med;High;N\A;24 years old;85;61;77;80;75;69;83;87;74;61;62;59;58;52;75;80;49;81;75;80;83;80;82;81;79;76;77;52;75;80;82;52;83;61;76
850;79;José Luís Mendes Andrade;FC Porto;Cape Verde Islands;Liga NOS;ST;4;4;1;Left;"184cm | 6'0""";88;Normal;Med;Med;N\A;28 years old;82;73;60;77;33;78;81;82;78;74;79;64;75;75;75;45;54;67;44;66;64;61;80;81;80;72;29;83;36;19;24;92;68;83;76
1700;82;José Luis Morales Nogales;Levante UD;Spain;LaLiga Santander;ST;4;4;2;Right;"180cm | 5'11""";70;Normal;Med;High;N\A;32 years old;89;81;76;85;58;69;88;90;84;83;79;81;77;78;76;79;72;78;68;82;78;83;83;84;88;85;58;64;63;54;45;61;82;67;58
750;77;José Luis Palomino;Atalanta;Argentina;Serie A TIM;CB;2;3;1;Left;"188cm | 6'2""";87;Normal;Med;Low;N\A;29 years old;52;32;55;59;78;80;60;45;28;26;48;29;32;44;30;60;36;66;60;55;46;45;78;64;56;68;81;77;77;78;78;33;75;88;78
933;77;José Luis Palomino;Atalanta;Argentina;Serie A TIM;CB;2;3;Not available;Left;"188cm | 6'2""";87;CL;Med;Low;N\A;29 years old;52;32;55;59;78;80;60;45;28;26;48;29;32;44;30;60;36;66;60;55;46;45;78;64;56;68;81;77;77;78;78;33;75;88;78
500;76;José Márcio da Costa;Göztepe SK;Brazil;Süper Lig;CAM;4;4;1;Right;"170cm | 5'7""";67;;Med;High;Transfers;36 years old;70;72;75;78;45;60;76;66;72;68;75;77;72;66;77;71;69;77;72;77;76;90;72;78;77;76;42;60;44;42;47;74;60;47;87
5000;84;José María Callejón Bueno;Napoli;Spain;Serie A TIM;RM;3;3;3;Right;"178cm | 5'10""";73;Normal;High;High;N\A;32 years old;89;78;75;83;47;64;88;90;88;78;78;80;84;62;78;82;65;80;51;73;85;80;82;85;82;79;40;65;64;32;32;71;90;54;54
5400;84;José María Callejón Bueno;Napoli;Spain;Serie A TIM;RM;3;3;Not available;Right;"178cm | 5'10""";73;CL;High;High;N\A;32 years old;89;78;75;83;47;64;88;90;88;78;78;80;84;62;78;82;65;80;51;73;85;80;82;85;82;79;40;65;64;32;32;71;90;54;54
8333;85;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;CB;2;3;2;Right;"185cm | 6'1""";80;Normal;High;Med;N\A;24 years old;69;45;52;56;86;82;67;70;24;37;72;48;30;38;27;47;44;69;62;36;54;39;79;60;50;75;85;81;88;86;86;89;64;88;89
9867;85;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;CB;2;3;Not available;Right;"185cm | 6'1""";80;CL;High;Med;N\A;24 years old;69;45;52;56;86;82;67;70;24;37;72;48;30;38;27;47;44;69;62;36;54;39;79;60;50;75;85;81;88;86;86;89;64;88;89
1333;81;José Miguel da Rocha Fonte;LOSC Lille;Portugal;Ligue 1 Conforama;CB;2;3;3;Right;"187cm | 6'2""";81;Normal;High;Med;N\A;35 years old;36;38;54;61;81;76;34;38;42;40;39;29;34;43;55;36;32;68;58;33;58;54;73;64;58;73;80;82;81;83;80;72;60;82;84
1900;81;José Miguel da Rocha Fonte;LOSC Lille;Portugal;Ligue 1 Conforama;CB;2;3;Not available;Right;"187cm | 6'2""";81;CL;High;Med;N\A;35 years old;36;38;54;61;81;76;34;38;42;40;39;29;34;43;55;36;32;68;58;33;58;54;73;64;58;73;80;82;81;83;80;72;60;82;84
5800;84;José Paulo Bezerra M. Júnior;Guangzhou Evergrande Taobao;Brazil;CSL;CM;4;3;3;Right;"183cm | 6'0""";80;Normal;High;High;N\A;31 years old;72;81;77;80;78;85;74;71;84;81;83;80;75;71;79;64;72;83;80;66;70;72;82;84;80;81;80;85;75;79;75;92;92;82;81
650;75;José Pedro Fuenzalida;Universidad Católica;Chile;Campeonato Scotiabank;RW;3;4;1;Right;"170cm | 5'7""";67;Normal;High;High;N\A;34 years old;90;63;71;79;64;64;90;90;71;59;69;62;57;71;71;76;59;72;68;65;84;83;76;78;79;69;68;63;58;66;65;73;78;58;59
550;76;José Sand;Club Atlético Lanús;Argentina;SAF;ST;3;4;1;Right;"185cm | 6'1""";82;Normal;Low;High;N\A;39 years old;46;79;61;66;36;74;43;48;83;81;77;73;77;83;69;53;65;69;43;61;42;29;81;75;65;85;33;79;43;21;25;71;61;82;73
2467;78;José Sosa;Trabzonspor;Argentina;Süper Lig;CM;4;4;2;Right;"179cm | 5'10""";71;Normal;Med;Med;N\A;34 years old;69;69;81;80;63;65;67;71;74;60;79;74;77;74;81;79;85;82;80;86;73;75;76;82;82;79;65;50;65;65;60;45;67;65;69
750;75;Joseba Zaldúa Bengoetxea;Real Sociedad;Spain;LaLiga Santander;RB;2;3;1;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;27 years old;65;34;63;62;77;64;66;65;49;25;48;40;23;32;34;77;41;79;55;53;61;69;72;70;55;63;76;77;73;79;80;65;60;60;78
933;78;Josef de Souza Dias;Al Ahli;Brazil;Saudi Professional League;CDM;3;4;2;Right;"188cm | 6'2""";80;Normal;Med;High;N\A;30 years old;68;63;70;73;78;84;67;69;66;54;77;71;44;62;66;63;60;76;73;68;69;66;71;77;71;74;79;75;77;80;74;65;91;83;82
700;81;Josef Martínez;Atlanta United;Venezuela;Major League Soccer;ST;3;4;1;Right;"170cm | 5'7""";69;Normal;Med;High;N\A;26 years old;89;79;61;79;25;73;87;90;85;84;81;66;75;79;58;53;57;69;55;68;91;92;81;79;76;75;20;77;20;20;15;86;72;74;66
426667;87;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;3;Right;"180cm | 5'11""";72;Icon;High;Med;Medium;18/01/1971;78;65;82;79;85;78;77;78;56;60;77;68;62;64;86;74;61;89;87;58;77;78;83;88;72;84;86;78;87;86;84;80;86;75;75
359333;85;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;4;Right;"180cm | 5'11""";74;Icon;High;Med;Base;18/01/1971;75;65;82;76;85;77;74;75;52;59;76;71;57;64;84;76;75;87;84;72;75;74;84;86;68;87;86;76;89;84;82;78;79;77;76
633;75;Joshua Brenet;TSG 1899 Hoffenheim;Holland;Bundesliga;LWB;3;3;1;Right;"181cm | 5'11""";74;Normal;Med;High;N\A;25 years old;87;36;62;72;71;69;89;85;58;36;30;31;35;56;56;72;31;68;61;30;69;69;74;69;75;62;70;66;71;71;76;59;76;66;71
13417;86;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;RB;3;4;3;Right;"176cm | 5'9""";73;Normal;Low;High;N\A;24 years old;72;69;86;84;79;78;77;68;80;66;76;71;67;44;84;91;61;87;85;85;84;84;87;85;83;85;80;74;78;80;79;79;94;66;86
18833;86;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;RB;3;4;Not available;Right;"176cm | 5'9""";73;CL;Low;High;N\A;24 years old;72;69;86;84;79;78;77;68;80;66;76;71;67;44;84;91;61;87;85;85;84;84;87;85;83;85;80;74;78;80;79;79;94;66;86
800;79;Joshua King;Bournemouth;Norway;Premier League;CF;4;3;1;Right;"184cm | 6'0""";82;Normal;Med;Med;N\A;27 years old;88;79;69;79;38;75;85;90;80;81;79;76;73;81;74;65;53;74;64;70;74;74;78;79;81;77;34;68;33;39;27;72;76;77;69
1667;76;Josip Brekalo;VfL Wolfsburg;Croatia;Bundesliga;LW;4;3;1;Right;"175cm | 5'9""";70;Normal;Med;Med;N\A;21 years old;82;65;69;81;36;52;86;79;68;63;70;65;62;59;69;74;60;73;59;67;86;83;76;79;84;68;30;45;43;28;37;63;66;49;38
600;75;Josip Drmic;Norwich City;Switzerland;Premier League;ST;3;4;2;Right;"183cm | 6'0""";81;Normal;Med;Med;N\A;27 years old;76;75;67;73;38;70;75;76;75;75;77;72;74;74;57;70;51;73;63;76;69;73;72;72;74;72;35;71;28;37;40;72;65;72;72
3800;84;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;CF;4;4;3;Left;"190cm | 6'3""";79;Normal;Med;Med;N\A;31 years old;70;84;84;84;43;67;72;69;83;81;88;89;80;78;87;82;85;86;74;85;71;61;83;88;88;80;46;58;53;32;26;33;70;72;58
21583;86;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;Not available;Left;"190cm | 6'3""";79;IF;Med;Med;TOTW7;31 years old;72;87;86;86;45;69;74;70;85;83;91;92;82;80;89;83;87;88;75;87;72;62;84;90;90;81;48;60;55;33;27;33;72;74;59
900;80;Josuha Guilavogui;VfL Wolfsburg;France;Bundesliga;CDM;2;3;2;Right;"188cm | 6'2""";77;Normal;High;Med;N\A;29 years old;59;59;67;66;83;79;64;55;61;49;78;66;49;50;67;52;53;78;75;42;53;50;79;74;63;75;84;83;82;82;82;79;75;80;81
700;75;Jovane Eduardo Borges Cabral;Sporting CP;Cape Verde Islands;Liga NOS;LW;4;4;1;Right;"176cm | 5'9""";68;Normal;Med;High;N\A;21 years old;86;68;69;80;35;65;87;86;73;65;75;67;70;63;68;74;57;69;66;76;87;77;73;77;81;80;23;57;37;35;28;72;71;63;59
700;76;Jozy Altidore;Toronto FC;United States;Major League Soccer;ST;3;4;3;Right;"183cm | 6'0""";79;Normal;Low;Med;N\A;30 years old;70;76;61;69;32;81;67;72;77;77;81;68;70;75;68;46;73;67;50;68;64;57;69;71;70;68;32;75;22;34;17;68;64;92;80
3500;80;Juan Bernat Velasco;Paris Saint-Germain;Spain;Ligue 1 Conforama;LB;4;3;2;Left;"170cm | 5'7""";67;Normal;Med;High;N\A;26 years old;82;61;78;85;74;66;84;80;79;60;62;62;59;53;78;82;51;82;73;78;86;88;83;86;84;79;78;53;73;79;78;73;80;57;71
3467;80;Juan Bernat Velasco;Paris Saint-Germain;Spain;Ligue 1 Conforama;LB;4;3;Not available;Left;"170cm | 5'7""";67;CL;Med;High;N\A;26 years old;82;61;78;85;74;66;84;80;79;60;62;62;59;53;78;82;51;82;73;78;86;88;83;86;84;79;78;53;73;79;78;73;80;57;71
900;75;Juan Camilo Hernández;RCD Mallorca;Colombia;LaLiga Santander;ST;3;4;1;Right;"176cm | 5'9""";73;Normal;Med;High;N\A;20 years old;86;75;62;71;38;71;88;84;75;78;73;74;64;70;61;58;68;67;59;57;71;79;74;68;73;67;23;69;44;33;37;72;74;72;65
4133;83;Juan Cuadrado;Piemonte Calcio;Colombia;Serie A TIM;RM;5;3;Not available;Right;"179cm | 5'10""";72;CL;Med;High;N\A;31 years old;91;72;77;87;66;67;90;92;78;64;84;80;70;65;76;78;69;81;69;78;91;81;78;85;90;80;62;58;63;70;74;74;74;58;78
800;80;Juan Fernando Quintero;Núñez;Colombia;SAF;CAM;4;2;2;Left;"168cm | 5'6""";67;Normal;Low;High;N\A;26 years old;73;77;81;83;37;50;74;72;67;74;84;83;70;78;86;79;82;80;77;84;90;88;72;84;82;81;35;48;48;30;22;54;55;50;43
1600;76;Juan Guilherme Nunes Jesus;Roma;Brazil;Serie A TIM;CB;2;2;2;Left;"185cm | 6'1""";83;Normal;High;Low;N\A;28 years old;74;33;52;60;76;78;73;75;35;20;62;35;17;37;34;62;36;58;56;48;66;58;73;55;60;73;76;74;76;78;75;88;72;76;88
42083;81;Juan Guilherme Nunes Jesus;Roma;Brazil;Serie A TIM;CB;2;2;Not available;Left;"185cm | 6'1""";83;UEL LIVE;High;Low;RTTF1;28 years old;79;38;61;67;82;83;77;80;40;23;71;40;19;42;39;72;42;68;65;56;73;64;81;61;67;81;82;79;82;84;80;93;76;80;93
1300;82;Juan Manuel Mata García;Manchester United;Spain;Premier League;CAM;4;3;3;Left;"170cm | 5'7""";63;Normal;Med;Med;N\A;31 years old;62;74;83;83;36;47;66;58;81;74;74;70;71;80;84;82;86;84;80;85;79;89;85;86;81;87;39;56;38;31;21;61;68;34;50
800;77;Juan Miguel Jimenez López;Real Betis;Spain;LaLiga Santander;LW;3;3;1;Right;"172cm | 5'8""";69;Normal;Med;Med;N\A;26 years old;74;77;67;78;30;53;77;72;82;82;71;74;73;63;69;68;57;75;53;60;77;76;81;79;78;69;23;74;25;28;25;74;67;42;57
572667;88;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Medium;09/03/1975;74;83;88;83;75;82;75;74;84;74;93;91;74;91;88;82;88;90;89;85;70;72;86;90;82;88;83;69;76;75;66;66;84;80;89
342000;86;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;3;Right;"186cm | 6'1""";80;Icon;Med;Med;Base;09/03/1975;70;80;85;81;74;79;70;70;81;72;89;88;72;90;88;78;84;88;85;85;65;70;84;87;80;91;82;65;76;74;59;63;78;78;88
750;76;Jules Koundé;Sevilla FC;France;LaLiga Santander;CB;2;3;1;Right;"180cm | 5'11""";75;Normal;Med;Med;N\A;21 years old;70;31;48;63;78;69;69;70;28;29;41;23;32;43;33;26;26;69;59;41;64;75;75;66;57;75;78;78;78;79;77;83;68;69;66
1133;78;Julian Baumgartlinger;Bayer 04 Leverkusen;Austria;Bundesliga;CDM;2;3;2;Right;"184cm | 6'0""";86;Normal;High;Med;N\A;31 years old;68;49;69;69;78;81;66;70;62;39;73;39;50;59;64;63;49;81;71;47;65;64;74;74;65;75;77;69;79;80;75;78;87;77;84
1267;78;Julian Baumgartlinger;Bayer 04 Leverkusen;Austria;Bundesliga;CDM;2;3;Not available;Right;"184cm | 6'0""";86;CL;High;Med;N\A;31 years old;68;49;69;69;78;81;66;70;62;39;73;39;50;59;64;63;49;81;71;47;65;64;74;74;65;75;77;69;79;80;75;78;87;77;84
4533;84;Julian Brandt;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;2;Right;"185cm | 6'1""";83;Normal;Med;Med;N\A;23 years old;82;78;81;85;40;68;78;86;80;79;81;80;78;54;84;78;59;86;80;77;81;78;83;86;86;82;39;53;39;42;29;63;78;74;43
42583;84;Julian Brandt;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;2;Right;"185cm | 6'1""";83;OTW;Med;Med;OTW;23 years old;82;78;81;85;40;68;78;86;80;79;81;80;78;54;84;78;59;86;80;77;81;78;83;86;86;82;39;53;39;42;29;63;78;74;43
4700;84;Julian Brandt;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;Not available;Right;"185cm | 6'1""";83;CL;Med;Med;N\A;23 years old;82;78;81;85;40;68;78;86;80;79;81;80;78;54;84;78;59;86;80;77;81;78;83;86;86;82;39;53;39;42;29;63;78;74;43
3600;83;Julian Draxler;Paris Saint-Germain;Germany;Ligue 1 Conforama;CAM;4;5;3;Right;"187cm | 6'2""";77;Normal;Med;Med;N\A;26 years old;77;79;81;86;55;63;78;77;79;76;86;81;80;65;82;81;76;84;77;78;80;75;81;88;87;83;66;65;39;64;44;75;68;66;48
3700;83;Julian Draxler;Paris Saint-Germain;Germany;Ligue 1 Conforama;CAM;4;5;Not available;Right;"187cm | 6'2""";77;CL;Med;Med;N\A;26 years old;77;79;81;86;55;63;78;77;79;76;86;81;80;65;82;81;76;84;77;78;80;75;81;88;87;83;66;65;39;64;44;75;68;66;48
1933;80;Julian Weigl;Borussia Dortmund;Germany;Bundesliga;CDM;3;3;3;Right;"186cm | 6'1""";72;Normal;Med;Med;N\A;24 years old;61;47;75;76;78;66;68;55;56;41;48;52;56;52;77;58;46;85;83;63;76;65;80;79;74;83;82;65;79;79;73;68;77;62;64
1900;80;Julian Weigl;Borussia Dortmund;Germany;Bundesliga;CDM;3;3;Not available;Right;"186cm | 6'1""";72;CL;Med;Med;N\A;24 years old;61;47;75;76;78;66;68;55;56;41;48;52;56;52;77;58;46;85;83;63;76;65;80;79;74;83;82;65;79;79;73;68;77;62;64
1300;75;Julio Buffarini;Buenos Aires;Argentina;SAF;RB;3;3;1;Right;"170cm | 5'7""";76;Normal;High;High;N\A;31 years old;87;62;66;73;69;81;86;87;70;53;74;69;47;72;62;64;59;70;68;53;78;79;72;72;73;65;71;66;64;72;74;74;92;74;87
550;75;Julio Furch;Santos Laguna;Argentina;LIGA Bancomer MX;ST;3;3;1;Right;"187cm | 6'2""";88;Normal;Low;Med;N\A;30 years old;56;75;61;66;39;79;48;63;79;77;78;69;66;64;63;51;48;69;57;60;54;51;74;72;65;76;46;80;39;25;27;75;78;87;60
