player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
20037;400;400;400;2020-01-17 18:02:18;4 hours ago;75;Bruno Zuculini;Núñez;Argentina;SAF;CDM;3;3;1;Right;"182cm | 6'0""";77;Normal;Med;Med;N\A;26 years old;66;58;69;72;70;77;65;66;58;50;74;59;59;69;72;59;48;78;74;49;69;64;73;74;72;71;74;63;72;70;67;69;69;77;87;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20058;450;450;450;2020-01-17 18:02:48;35 mins ago;75;Aleksandar Katai;Chicago Fire Soccer Club;Serbia;Major League Soccer;LM;4;4;1;Right;"182cm | 6'0""";70;Normal;Low;Med;N\A;28 years old;66;75;73;77;43;67;64;67;75;75;77;76;69;70;76;71;71;74;66;81;66;71;72;77;81;78;35;61;47;42;36;67;71;68;60;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20060;400;400;400;2020-01-17 18:03:12;1 hour ago;75;Philipp Klement;VfB Stuttgart;Germany;Bundesliga 2;CAM;3;3;1;Left;"175cm | 5'9""";72;Normal;Med;Med;N\A;27 years old;69;70;74;76;40;57;73;66;69;66;75;77;58;65;75;69;81;76;70;80;84;82;73;75;75;67;57;49;37;30;34;68;70;51;53;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20064;400;400;400;2020-01-17 18:03:35;3 hours ago;75;Hillal Soudani;Olympiacos CFP;Algeria;Hellas Liga;ST;4;4;1;Left;"177cm | 5'10""";75;Normal;Med;High;N\A;32 years old;72;75;69;75;43;67;67;76;78;75;79;74;68;67;70;73;59;71;62;74;77;68;73;76;74;73;48;70;40;37;28;71;49;72;75;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20067;600;650;650;2020-01-17 18:04:02;1 hour ago;75;Filip Novák;Trabzonspor;Czech Republic;Süper Lig;LB;3;3;1;Left;"184cm | 6'0""";78;Normal;Med;High;N\A;29 years old;79;65;69;73;73;75;80;78;72;65;70;66;60;42;64;74;61;71;67;73;79;66;71;73;72;73;72;74;71;75;71;70;87;71;71;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20085;400;400;400;2020-01-17 18:04:50;31 mins ago;75;Alexander Ring;New York City FC;Finland;Major League Soccer;CDM;3;3;1;Right;"178cm | 5'10""";73;Normal;High;High;N\A;28 years old;74;65;70;73;73;76;77;71;63;62;73;66;66;59;63;66;63;75;72;70;77;74;72;73;73;70;75;54;74;76;71;79;76;74;82;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20089;700;750;750;2020-01-17 18:05:17;53 mins ago;75;Calum Chambers;Arsenal;England;Premier League;CDM;2;3;1;Right;"183cm | 6'0""";73;Normal;High;Low;N\A;24 years old;63;49;65;68;74;76;59;66;50;46;52;53;45;54;60;59;49;74;70;55;60;66;73;74;65;64;74;68;72;77;74;71;72;75;83;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20095;850;900;900;2020-01-17 18:05:45;1 hour ago;75;Sergiy Kryvtsov;Shakhtar Donetsk;Ukraine;Ukraine Liga;CB;2;3;1;Right;"186cm | 6'1""";83;Normal;Med;Med;N\A;28 years old;65;44;51;51;75;79;64;66;55;38;65;42;24;37;36;37;29;67;64;28;57;59;72;53;42;77;73;77;75;76;74;64;77;83;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20112;0;0;0;2020-01-17 18:06:12;Never;75;Lucas Pedro Alves de Lima;FC Nantes;Brazil;Ligue 1 Conforama;LB;3;1;1;Left;"179cm | 5'10""";76;Normal;Med;High;N\A;28 years old;73;57;72;72;71;71;69;76;71;42;73;69;61;53;66;78;71;72;69;73;71;73;71;73;73;65;72;41;74;76;75;76;86;64;67;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20114;400;400;400;2020-01-17 18:06:39;36 mins ago;75;Dimitrios Pelkas;PAOK;Greece;Hellas Liga;CAM;4;3;1;Right;"177cm | 5'10""";73;Normal;Med;High;N\A;26 years old;80;69;74;76;37;49;82;78;70;65;73;75;70;67;76;70;73;76;73;74;81;84;66;75;76;70;31;46;47;30;26;48;68;44;39;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20116;400;400;400;2020-01-17 18:07:02;2 hours ago;75;Petros Mantalos;AEK Athens;Greece;Hellas Liga;CAM;3;4;1;Right;"176cm | 5'9""";73;Normal;Med;Med;N\A;28 years old;73;69;75;78;50;61;74;72;73;66;74;72;67;62;74;73;71;77;75;68;78;78;65;79;78;77;50;51;55;48;38;60;70;55;63;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20123;650;700;700;2020-01-17 18:07:27;3 hours ago;75;Thomas Foket;Stade de Reims;Belgium;Ligue 1 Conforama;RB;3;3;1;Right;"177cm | 5'10""";74;Normal;High;Med;N\A;25 years old;77;57;69;71;72;72;79;76;68;50;67;62;61;49;68;72;57;70;69;69;75;73;72;72;70;69;72;56;73;75;75;83;83;67;69;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20126;500;500;500;2020-01-17 18:07:54;1 hour ago;75;Alfred Duncan;Sassuolo;Ghana;Serie A TIM;CM;3;3;2;Left;"178cm | 5'10""";78;Normal;High;Med;N\A;26 years old;71;63;73;73;76;76;75;68;68;50;83;78;58;44;67;73;50;79;76;64;72;70;77;74;71;76;79;68;73;80;76;78;79;70;86;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20136;450;450;450;2020-01-17 18:08:22;2 hours ago;75;Sam Larsson;Feyenoord;Sweden;Eredivisie;LW;5;2;1;Right;"179cm | 5'10""";70;Normal;Low;Med;N\A;26 years old;74;71;73;80;38;61;73;74;69;67;77;80;66;55;77;68;78;74;72;77;83;75;72;81;81;70;52;40;29;42;25;56;72;62;47;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20137;650;650;0;2020-01-17 18:08:48;2 hours ago;75;Júnior Fernandes;Alanyaspor;Chile;Süper Lig;LM;4;4;1;Right;"183cm | 6'0""";78;Normal;Low;High;N\A;31 years old;78;74;69;76;35;75;77;79;76;76;75;72;69;66;69;70;60;74;62;66;78;62;71;78;78;70;30;77;29;35;21;67;74;79;70;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20139;850;850;900;2020-01-17 18:09:15;3 hours ago;75;Christian Günter;Sport-Club Freiburg;Germany;Bundesliga;LB;3;2;2;Left;"185cm | 6'1""";86;Normal;Med;High;N\A;26 years old;82;48;67;69;71;79;76;86;62;38;70;49;39;44;54;80;68;69;61;75;67;64;71;68;71;67;72;57;69;75;74;53;85;77;82;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0148' in position 82: character maps to <undefined>
"
20149;3000;3000;0;2020-01-17 18:10:02;56 mins ago;75;Ridgeciano Haps;Feyenoord;Holland;Eredivisie;LB;3;3;1;Left;"175cm | 5'9""";66;Normal;Med;High;N\A;26 years old;89;53;66;75;69;71;88;89;70;47;62;53;49;50;55;72;47;74;60;65;81;80;73;74;75;67;72;58;69;70;69;73;82;64;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0119' in position 64: character maps to <undefined>
"
20154;1800;1900;0;2020-01-17 18:10:28;1 hour ago;75;Francisco Sol Ortiz;FC Dynamo Kyiv;Spain;Ukraine Liga;ST;3;3;1;Right;"181cm | 5'11""";77;Normal;Low;Med;N\A;27 years old;68;77;55;67;34;68;67;68;74;80;78;73;69;72;62;37;62;62;49;61;68;65;76;70;63;69;28;78;37;25;19;82;69;73;51;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0119' in position 64: character maps to <undefined>
"
20157;650;650;650;2020-01-17 18:10:55;3 hours ago;75;Ahmed Hegazi;West Bromwich Albion;Egypt;EFL Championship;CB;2;2;1;Right;"194cm | 6'4""";95;Normal;Med;Med;N\A;28 years old;52;20;44;54;75;80;49;55;20;17;27;15;23;30;41;18;29;59;54;35;45;51;65;63;49;60;70;75;76;77;76;75;73;85;79;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0119' in position 64: character maps to <undefined>
"
